2025-10-26 15:37:56,691 [INFO] Starting game: default_scenario - two_capped_neural: 2 vs short: 2
2025-10-26 15:37:58,969 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 15:37:59,389 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 260.0, 504.0, 684.0], 'agent_y': [260.0, 340.0, 304.0, 284.0]}
2025-10-26 15:37:59,406 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 264.0, 500.0, 688.0], 'agent_y': [264.0, 336.0, 304.0, 288.0]}
2025-10-26 15:37:59,422 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 268.0, 496.0, 692.0], 'agent_y': [268.0, 332.0, 304.0, 292.0]}
2025-10-26 15:37:59,439 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [272.0, 272.0, 492.0, 696.0], 'agent_y': [272.0, 328.0, 304.0, 296.0]}
2025-10-26 15:37:59,456 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 276.0, 488.0, 700.0], 'agent_y': [276.0, 324.0, 304.0, 296.0]}
2025-10-26 15:37:59,472 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 280.0, 484.0, 704.0], 'agent_y': [280.0, 324.0, 304.0, 296.0]}
2025-10-26 15:37:59,489 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [284.0, 284.0, 480.0, 708.0], 'agent_y': [284.0, 324.0, 304.0, 296.0]}
2025-10-26 15:37:59,506 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [288.0, 288.0, 476.0, 712.0], 'agent_y': [285.9999995, 326.0000005, 304.0, 296.0]}
2025-10-26 15:37:59,522 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 292.0, 472.0, 716.0], 'agent_y': [287.9999995, 328.0000005, 304.0, 296.0]}
2025-10-26 15:37:59,539 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 296.0, 468.0, 720.0], 'agent_y': [289.9999995, 330.0000005, 304.0, 296.0]}
2025-10-26 15:37:59,556 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [300.0, 300.0, 464.0, 724.0], 'agent_y': [291.9999995, 332.0000005, 304.0, 296.0]}
2025-10-26 15:37:59,572 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [304.0, 304.0, 460.0, 728.0], 'agent_y': [291.9999995, 332.0000005, 304.0, 296.0]}
2025-10-26 15:37:59,589 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 308.0, 456.0, 732.0], 'agent_y': [293.9999995, 334.0000005, 304.0, 296.0]}
2025-10-26 15:37:59,606 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [312.0, 312.0, 452.0, 736.0], 'agent_y': [293.9999995, 334.0000005, 304.0, 296.0]}
2025-10-26 15:37:59,622 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [316.0, 316.0, 448.0, 740.0], 'agent_y': [295.9999995, 336.0000005, 304.0, 296.0]}
2025-10-26 15:37:59,639 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [320.0, 320.0, 444.0, 736.0], 'agent_y': [295.9999995, 336.0000005, 304.0, 296.0]}
2025-10-26 15:37:59,656 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [324.0, 324.0, 440.0, 736.0], 'agent_y': [297.9999995, 338.0000005, 304.0, 296.0]}
2025-10-26 15:37:59,672 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 328.0, 436.0, 736.0], 'agent_y': [297.9999995, 338.0000005, 304.0, 296.0]}
2025-10-26 15:37:59,689 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [332.0, 332.0, 432.0, 736.0], 'agent_y': [297.9999995, 338.0000005, 304.0, 296.0]}
2025-10-26 15:37:59,706 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 390.4708080460696, 'puck_y': 298.79972578936884, 'puck_vx': -5.850807166823595, 'puck_vy': -0.674790669615881, 'agent_x': [336.0, 336.0, 428.0, 736.0], 'agent_y': [297.9999995, 338.0000005, 304.0, 296.0]}
2025-10-26 15:37:59,722 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 384.620000879246, 'puck_y': 298.12493511975293, 'puck_vx': -5.850807166823595, 'puck_vy': -0.674790669615881, 'agent_x': [340.0, 336.0, 428.0, 736.0], 'agent_y': [293.9999995, 334.0000005, 304.0, 296.0]}
2025-10-26 15:37:59,739 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 378.7691937124224, 'puck_y': 297.45014445013703, 'puck_vx': -5.850807166823595, 'puck_vy': -0.674790669615881, 'agent_x': [344.3386091499928, 335.6613908500072, 428.0, 736.0], 'agent_y': [292.47625828270617, 331.52374171729383, 304.0, 296.0]}
2025-10-26 15:37:59,756 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 386.04365660440686, 'puck_y': 298.8014773933756, 'puck_vx': 5.970498626169721, 'puck_vy': 1.1132418421514232, 'agent_x': [348.59360597204045, 331.40639402795955, 428.0, 736.0], 'agent_y': [291.9403777338143, 328.0596222661857, 304.0, 296.0]}
2025-10-26 15:37:59,772 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.0141552305766, 'puck_y': 299.914719235527, 'puck_vx': 5.970498626169721, 'puck_vy': 1.1132418421514232, 'agent_x': [353.4360977278446, 334.5639022721554, 428.0, 736.0], 'agent_y': [294.3659397848775, 329.6340602151225, 304.0, 300.0]}
2025-10-26 15:37:59,789 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 397.9846538567463, 'puck_y': 301.0279610776784, 'puck_vx': 5.970498626169721, 'puck_vy': 1.1132418421514232, 'agent_x': [358.3347054384717, 337.6652945615283, 428.0, 736.0], 'agent_y': [296.8770947704537, 331.1229052295463, 304.0, 304.0]}
2025-10-26 15:37:59,806 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 386.33480840127214, 'puck_y': 299.72198998786655, 'puck_vx': -5.871987459797086, 'puck_vy': -0.6458984251530131, 'agent_x': [363.2843464407589, 340.7156535592411, 424.0, 736.0], 'agent_y': [299.4874730763298, 332.5125269236702, 304.0, 308.0]}
2025-10-26 15:37:59,822 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 388.17853210576413, 'puck_y': 299.23760043661935, 'puck_vx': -3.0360749911348837, 'puck_vy': -1.4325287751601572, 'agent_x': [359.8020570013706, 340.1979429986294, 424.0, 736.0], 'agent_y': [294.56670718017153, 329.43329281982847, 304.0, 312.0]}
2025-10-26 15:37:59,839 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 399.8973752360014, 'puck_y': 302.57278753161154, 'puck_vx': 5.9458927989785195, 'puck_vy': 1.2817057822613973, 'agent_x': [363.8020570013706, 344.1979429986294, 424.0, 736.0], 'agent_y': [290.56670718017153, 325.43329281982847, 304.0, 308.0]}
2025-10-26 15:37:59,856 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 382.0001040808716, 'puck_y': 301.70972021861695, 'puck_vx': -6.080238968770853, 'puck_vy': -0.02410146282747358, 'agent_x': [367.8020570013706, 348.1979429986294, 420.0, 736.0], 'agent_y': [294.56670718017153, 329.43329281982847, 304.0, 312.0]}
2025-10-26 15:37:59,872 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 399.5976454080486, 'puck_y': 311.0889510301942, 'puck_vx': 3.7180519159838488, 'puck_vy': 4.357050959010675, 'agent_x': [365.7888981516023, 342.2111018483977, 420.0, 736.0], 'agent_y': [295.8438277933433, 328.1561722066567, 304.0, 308.0]}
2025-10-26 15:37:59,889 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 384.5363626318647, 'puck_y': 317.3724065857297, 'puck_vx': -3.8404573598706584, 'puck_vy': 4.47602525204151, 'agent_x': [369.7888981516023, 346.2111018483977, 420.0, 736.0], 'agent_y': [299.8438277933433, 332.1561722066567, 308.0, 312.0]}
2025-10-26 15:37:59,906 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.5186076679034, 'puck_y': 334.66748794850474, 'puck_vx': 1.8247315081902433, 'puck_vy': 5.767884084629816, 'agent_x': [373.7888981516023, 350.2111018483977, 420.0, 736.0], 'agent_y': [303.8438277933433, 336.1561722066567, 304.0, 308.0]}
2025-10-26 15:37:59,922 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 397.34333917609365, 'puck_y': 340.43537203313457, 'puck_vx': 1.8247315081902433, 'puck_vy': 5.767884084629816, 'agent_x': [377.7888981516023, 354.2111018483977, 420.0, 736.0], 'agent_y': [307.8438277933433, 340.1561722066567, 308.0, 312.0]}
2025-10-26 15:37:59,939 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 399.1680706842839, 'puck_y': 346.2032561177644, 'puck_vx': 1.8247315081902433, 'puck_vy': 5.767884084629816, 'agent_x': [374.6853642688665, 357.3146357311335, 420.0, 736.0], 'agent_y': [309.98432717001396, 346.01567282998604, 312.0, 316.0]}
2025-10-26 15:37:59,956 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.9928021924742, 'puck_y': 351.9711402023942, 'puck_vx': 1.8247315081902433, 'puck_vy': 5.767884084629816, 'agent_x': [378.6853642688665, 361.3146357311335, 420.0, 736.0], 'agent_y': [313.98432717001396, 350.01567282998604, 316.0, 320.0]}
2025-10-26 15:37:59,972 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 402.81753370066446, 'puck_y': 357.73902428702405, 'puck_vx': 1.8247315081902433, 'puck_vy': 5.767884084629816, 'agent_x': [375.03397470017353, 364.96602529982647, 420.0, 736.0], 'agent_y': [316.6438867869086, 355.3561132130914, 320.0, 324.0]}
2025-10-26 15:37:59,989 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 404.6422652088547, 'puck_y': 363.5069083716539, 'puck_vx': 1.8247315081902433, 'puck_vy': 5.767884084629816, 'agent_x': [371.0668491363024, 368.9331508636976, 420.0, 736.0], 'agent_y': [320.02847394613093, 359.97152605386907, 324.0, 328.0]}
2025-10-26 15:38:00,006 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 409.63042737423126, 'puck_y': 367.21809375825524, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [375.0668491363024, 372.9331508636976, 420.0, 736.0], 'agent_y': [324.02847394613093, 363.97152605386907, 328.0, 332.0]}
2025-10-26 15:38:00,022 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 414.33113746222926, 'puck_y': 370.9334910353713, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [379.0668491363024, 376.9331508636976, 420.0, 736.0], 'agent_y': [328.02847394613093, 367.97152605386907, 332.0, 336.0]}
2025-10-26 15:38:00,039 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 419.03184755022727, 'puck_y': 374.6488883124873, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [375.0668491363024, 380.0, 420.0, 736.0], 'agent_y': [332.02847394613093, 371.97152605386907, 336.0, 340.0]}
2025-10-26 15:38:00,056 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 423.7325576382253, 'puck_y': 378.36428558960336, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [379.06631136957236, 380.00053776673, 424.0, 736.0], 'agent_y': [336.00545511246344, 375.99454488753656, 340.0, 344.0]}
2025-10-26 15:38:00,072 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 428.4332677262233, 'puck_y': 382.0796828667194, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [375.06631136957236, 376.00053776673, 428.0, 736.0], 'agent_y': [340.00545511246344, 379.99454488753656, 344.0, 348.0]}
2025-10-26 15:38:00,089 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 433.1339778142213, 'puck_y': 385.79508014383543, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [379.06631136957236, 372.00053776673, 432.0, 736.0], 'agent_y': [344.00545511246344, 383.99454488753656, 348.0, 348.0]}
2025-10-26 15:38:00,106 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 437.8346879022193, 'puck_y': 389.5104774209515, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [380.0, 376.00053776673, 436.0, 736.0], 'agent_y': [348.00545511246344, 387.99454488753656, 352.0, 352.0]}
2025-10-26 15:38:00,122 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 442.5353979902173, 'puck_y': 393.2258746980675, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [376.0, 372.00053776673, 440.0, 736.0], 'agent_y': [352.00545511246344, 391.99454488753656, 356.0, 356.0]}
2025-10-26 15:38:00,139 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 447.2361080782153, 'puck_y': 396.94127197518355, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [375.99999992663385, 376.0005378400962, 444.0, 736.0], 'agent_y': [355.9999995018084, 396.0000004981916, 360.0, 360.0]}
2025-10-26 15:38:00,156 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 451.9368181662133, 'puck_y': 400.6566692522996, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [375.99999992663385, 372.0005378400962, 448.0, 736.0], 'agent_y': [359.9999995018084, 400.0000004981916, 364.0, 364.0]}
2025-10-26 15:38:00,172 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 456.6375282542113, 'puck_y': 404.37206652941563, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [375.99999992663385, 376.0005378400962, 448.0, 736.0], 'agent_y': [363.9999995018084, 404.0000004981916, 364.0, 368.0]}
2025-10-26 15:38:00,189 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 461.3382383422093, 'puck_y': 408.0874638065317, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [375.99999992663385, 372.0005378400962, 452.0, 736.0], 'agent_y': [367.9999995018084, 408.0000004981916, 368.0, 372.0]}
2025-10-26 15:38:00,206 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 466.0389484302073, 'puck_y': 411.8028610836477, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [375.99999992663385, 376.0005378400962, 456.0, 736.0], 'agent_y': [371.9999995018084, 412.0000004981916, 372.0, 376.0]}
2025-10-26 15:38:00,222 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 470.7396585182053, 'puck_y': 415.51825836076375, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [375.99999992663385, 372.0005378400962, 460.0, 736.0], 'agent_y': [375.9999995018084, 416.0000004981916, 376.0, 380.0]}
2025-10-26 15:38:00,239 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 475.4403686062033, 'puck_y': 419.2336556378798, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [375.99999992663385, 376.0005378400962, 464.0, 736.0], 'agent_y': [379.9999995018084, 420.0000004981916, 380.0, 380.0]}
2025-10-26 15:38:00,256 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 480.1410786942013, 'puck_y': 422.94905291499583, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [375.99999992663385, 372.0005378400962, 468.0, 736.0], 'agent_y': [383.9999995018084, 424.0000004981916, 384.0, 380.0]}
2025-10-26 15:38:00,272 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 484.84178878219933, 'puck_y': 426.6644501921119, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [375.99999992663385, 376.0005378400962, 472.0, 736.0], 'agent_y': [387.9999995018084, 428.0000004981916, 388.0, 384.0]}
2025-10-26 15:38:00,289 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 489.54249887019733, 'puck_y': 430.3798474692279, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [375.99999992663385, 380.0, 476.0, 736.0], 'agent_y': [391.9999995018084, 432.0000004981916, 392.0, 388.0]}
2025-10-26 15:38:00,306 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 494.24320895819534, 'puck_y': 434.09524474634395, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [375.99999992663385, 376.0, 480.0, 736.0], 'agent_y': [395.9999995018084, 436.0000004981916, 396.0, 392.0]}
2025-10-26 15:38:00,322 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 498.94391904619334, 'puck_y': 437.81064202346, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [375.99999992663385, 376.0, 484.0, 736.0], 'agent_y': [399.9999995018084, 440.0000004981916, 400.0, 396.0]}
2025-10-26 15:38:00,339 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 503.64462913419135, 'puck_y': 441.52603930057603, 'puck_vx': 4.700710087997992, 'puck_vy': 3.715397277116063, 'agent_x': [375.99999992663385, 376.0, 488.0, 736.0], 'agent_y': [403.9999995018084, 444.0000004981916, 404.0, 400.0]}
