2025-10-26 17:14:41,205 [INFO] Starting game: default_scenario - short: 2 vs long_short: 2
2025-10-26 17:14:43,230 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 17:14:44,012 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 413.8130662378772, 'puck_y': 300.8463047488159, 'puck_vx': 5.818589397951776, 'puck_vy': 0.2517328528461106, 'agent_x': [376.0, 64.0, 712.0, 440.0], 'agent_y': [300.0, 304.0, 304.0, 300.0]}
2025-10-26 17:14:44,029 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 401.9329982523313, 'puck_y': 301.47419014093197, 'puck_vx': -6.083698738517465, 'puck_vy': 0.4405593437817683, 'agent_x': [376.0, 64.0, 716.0, 440.0], 'agent_y': [300.0, 304.0, 304.0, 300.0]}
2025-10-26 17:14:44,045 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 417.8781582936802, 'puck_y': 302.6105422656774, 'puck_vx': 5.950195442416268, 'puck_vy': 0.46455713797731935, 'agent_x': [380.0, 64.0, 720.0, 440.0], 'agent_y': [300.0, 304.0, 304.0, 300.0]}
2025-10-26 17:14:44,062 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 402.54879151693194, 'puck_y': 305.1715456939621, 'puck_vx': -5.671719204747545, 'puck_vy': 1.4213290056745114, 'agent_x': [380.0, 64.0, 724.0, 440.0], 'agent_y': [300.0, 304.0, 304.0, 300.0]}
2025-10-26 17:14:44,079 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 417.41908377293754, 'puck_y': 307.77059118998505, 'puck_vx': 5.462186392773243, 'puck_vy': 2.1102376632779594, 'agent_x': [380.0, 64.0, 724.0, 436.0], 'agent_y': [304.0, 308.0, 304.0, 300.0]}
2025-10-26 17:14:44,096 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 402.80847807219595, 'puck_y': 317.02974057998324, 'puck_vx': -3.6691854185979342, 'puck_vy': 4.683416793641119, 'agent_x': [380.0, 64.0, 728.0, 436.0], 'agent_y': [304.0, 312.0, 304.0, 300.0]}
2025-10-26 17:14:44,112 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 402.71371184181623, 'puck_y': 327.69600053049277, 'puck_vx': -3.1851073904430285, 'puck_vy': 5.183074599410907, 'agent_x': [380.0, 64.0, 732.0, 432.0], 'agent_y': [308.0, 316.0, 308.0, 304.0]}
2025-10-26 17:14:44,129 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 406.8483866854998, 'puck_y': 335.9736706369989, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 736.0, 436.0], 'agent_y': [312.0, 320.0, 312.0, 300.0]}
2025-10-26 17:14:44,146 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 407.3709686034925, 'puck_y': 341.75525323157956, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 740.0, 440.0], 'agent_y': [308.0, 316.0, 308.0, 296.0]}
2025-10-26 17:14:44,162 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 407.89355052148517, 'puck_y': 347.5368358261602, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 740.0, 436.0], 'agent_y': [304.0, 312.0, 312.0, 300.0]}
2025-10-26 17:14:44,179 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 408.41613243947785, 'puck_y': 353.31841842074084, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 736.0, 432.0], 'agent_y': [300.0, 308.0, 316.0, 304.0]}
2025-10-26 17:14:44,195 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 408.93871435747053, 'puck_y': 359.1000010153215, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 428.0], 'agent_y': [296.0, 304.0, 320.0, 308.0]}
2025-10-26 17:14:44,212 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 409.4612962754632, 'puck_y': 364.8815836099021, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 424.0], 'agent_y': [296.0, 300.0, 324.0, 312.0]}
2025-10-26 17:14:44,229 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 409.9838781934559, 'puck_y': 370.66316620448276, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 420.0], 'agent_y': [296.0, 300.0, 328.0, 316.0]}
2025-10-26 17:14:44,246 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 410.5064601114486, 'puck_y': 376.4447487990634, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 420.0], 'agent_y': [296.0, 300.0, 332.0, 316.0]}
2025-10-26 17:14:44,262 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 411.02904202944126, 'puck_y': 382.22633139364405, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 420.0], 'agent_y': [296.0, 300.0, 336.0, 316.0]}
2025-10-26 17:14:44,279 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 411.55162394743394, 'puck_y': 388.0079139882247, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 420.0], 'agent_y': [296.0, 300.0, 340.0, 320.0]}
2025-10-26 17:14:44,295 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 412.0742058654266, 'puck_y': 393.7894965828053, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 420.0], 'agent_y': [296.0, 300.0, 344.0, 324.0]}
2025-10-26 17:14:44,312 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 412.5967877834193, 'puck_y': 399.57107917738597, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 420.0], 'agent_y': [296.0, 300.0, 348.0, 328.0]}
2025-10-26 17:14:44,329 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 413.119369701412, 'puck_y': 405.3526617719666, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 420.0], 'agent_y': [296.0, 300.0, 352.0, 332.0]}
2025-10-26 17:14:44,345 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 413.64195161940467, 'puck_y': 411.13424436654725, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 420.0], 'agent_y': [296.0, 300.0, 356.0, 336.0]}
2025-10-26 17:14:44,362 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 414.16453353739735, 'puck_y': 416.9158269611279, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 420.0], 'agent_y': [296.0, 300.0, 360.0, 340.0]}
2025-10-26 17:14:44,379 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 414.68711545539, 'puck_y': 422.69740955570853, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 420.0], 'agent_y': [296.0, 300.0, 364.0, 344.0]}
2025-10-26 17:14:44,395 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 415.2096973733827, 'puck_y': 428.4789921502892, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 420.0], 'agent_y': [296.0, 300.0, 368.0, 348.0]}
2025-10-26 17:14:44,412 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 415.7322792913754, 'puck_y': 434.2605747448698, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 420.0], 'agent_y': [296.0, 300.0, 372.0, 352.0]}
2025-10-26 17:14:44,429 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 416.2548612093681, 'puck_y': 440.04215733945045, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 420.0], 'agent_y': [296.0, 300.0, 376.0, 356.0]}
2025-10-26 17:14:44,445 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 416.77744312736075, 'puck_y': 445.8237399340311, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 424.0], 'agent_y': [296.0, 300.0, 380.0, 360.0]}
2025-10-26 17:14:44,462 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 417.30002504535344, 'puck_y': 451.60532252861174, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 428.0], 'agent_y': [296.0, 300.0, 384.0, 364.0]}
2025-10-26 17:14:44,479 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 417.8226069633461, 'puck_y': 457.3869051231924, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 432.0], 'agent_y': [296.0, 300.0, 388.0, 368.0]}
2025-10-26 17:14:44,495 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 418.3451888813388, 'puck_y': 463.168487717773, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 428.0], 'agent_y': [296.0, 300.0, 392.0, 372.0]}
2025-10-26 17:14:44,512 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 418.8677707993315, 'puck_y': 468.95007031235366, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 424.0], 'agent_y': [296.0, 300.0, 396.0, 376.0]}
2025-10-26 17:14:44,529 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 419.39035271732416, 'puck_y': 474.7316529069343, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 420.0], 'agent_y': [296.0, 300.0, 400.0, 380.0]}
2025-10-26 17:14:44,545 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 419.91293463531684, 'puck_y': 480.51323550151494, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 420.0], 'agent_y': [296.0, 300.0, 404.0, 384.0]}
2025-10-26 17:14:44,562 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 420.4355165533095, 'puck_y': 486.2948180960956, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 424.0], 'agent_y': [296.0, 300.0, 408.0, 388.0]}
2025-10-26 17:14:44,579 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 420.9580984713022, 'puck_y': 492.0764006906762, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 428.0], 'agent_y': [296.0, 300.0, 412.0, 392.0]}
2025-10-26 17:14:44,595 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 421.4806803892949, 'puck_y': 497.85798328525686, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 732.0, 432.0], 'agent_y': [296.0, 300.0, 412.0, 396.0]}
2025-10-26 17:14:44,612 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 422.00326230728757, 'puck_y': 503.6395658798375, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 736.0, 436.0], 'agent_y': [296.0, 300.0, 416.0, 400.0]}
2025-10-26 17:14:44,629 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 422.52584422528025, 'puck_y': 509.42114847441815, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 740.0, 432.0], 'agent_y': [296.0, 300.0, 420.0, 404.0]}
2025-10-26 17:14:44,645 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 423.04842614327293, 'puck_y': 515.2027310689988, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 740.0, 428.0], 'agent_y': [296.0, 300.0, 424.0, 408.0]}
2025-10-26 17:14:44,662 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 423.5710080612656, 'puck_y': 520.9843136635794, 'puck_vx': 0.5225819179926667, 'puck_vy': 5.7815825945806125, 'agent_x': [380.0, 64.0, 736.0, 424.0], 'agent_y': [296.0, 300.0, 428.0, 412.0]}
