2025-10-26 16:50:31,206 [INFO] Starting game: default_scenario - long_short: 4 vs regional_simple: 4
2025-10-26 16:50:33,263 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 16:50:33,441 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 232.0, 216.0, 584.0, 556.0, 560.0, 600.0], 'agent_y': [156.0, 244.0, 328.0, 464.0, 464.0, 360.0, 280.0, 120.0]}
2025-10-26 16:50:33,458 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 236.0, 220.0, 580.0, 552.0, 560.0, 600.0], 'agent_y': [160.0, 248.0, 324.0, 460.0, 460.0, 360.0, 280.0, 120.0]}
2025-10-26 16:50:33,474 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 236.0, 224.0, 580.0, 548.0, 560.0, 600.0], 'agent_y': [164.0, 252.0, 324.0, 456.0, 460.0, 360.0, 280.0, 120.0]}
2025-10-26 16:50:33,491 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 236.0, 228.0, 580.0, 544.0, 556.0, 600.0], 'agent_y': [168.0, 256.0, 324.0, 452.0, 460.0, 360.0, 280.0, 120.0]}
2025-10-26 16:50:33,508 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 236.0, 232.0, 580.0, 540.0, 552.0, 600.0], 'agent_y': [172.0, 260.0, 324.0, 448.0, 460.0, 360.0, 280.0, 120.0]}
2025-10-26 16:50:33,524 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 236.0, 236.0, 576.0, 536.0, 548.0, 600.0], 'agent_y': [176.0, 260.0, 324.0, 444.0, 456.0, 360.0, 280.0, 120.0]}
2025-10-26 16:50:33,541 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 240.0, 240.0, 572.0, 532.0, 548.0, 600.0], 'agent_y': [180.0, 264.0, 320.0, 440.0, 452.0, 360.0, 280.0, 120.0]}
2025-10-26 16:50:33,558 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 244.0, 244.0, 568.0, 532.0, 548.0, 600.0], 'agent_y': [184.0, 268.0, 316.0, 436.0, 448.0, 360.0, 280.0, 120.0]}
2025-10-26 16:50:33,574 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 248.0, 248.0, 568.0, 532.0, 548.0, 600.0], 'agent_y': [188.0, 272.0, 312.0, 432.0, 448.0, 360.0, 280.0, 120.0]}
2025-10-26 16:50:33,591 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 252.0, 252.0, 568.0, 528.0, 548.0, 600.0], 'agent_y': [192.0, 276.0, 308.0, 428.0, 448.0, 360.0, 280.0, 120.0]}
2025-10-26 16:50:33,608 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 256.0, 256.0, 568.0, 524.0, 548.0, 600.0], 'agent_y': [196.0, 280.0, 304.0, 424.0, 448.0, 360.0, 280.0, 120.0]}
2025-10-26 16:50:33,624 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 260.0, 260.0, 564.0, 520.0, 548.0, 600.0], 'agent_y': [196.0, 284.0, 300.0, 420.0, 444.0, 360.0, 280.0, 120.0]}
2025-10-26 16:50:33,641 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 264.0, 264.0, 560.0, 520.0, 544.0, 600.0], 'agent_y': [196.0, 288.0, 296.0, 416.0, 440.0, 360.0, 284.0, 120.0]}
2025-10-26 16:50:33,658 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 264.0, 268.0, 556.0, 520.0, 540.0, 600.0], 'agent_y': [196.0, 292.0, 296.0, 412.0, 436.0, 360.0, 288.0, 120.0]}
2025-10-26 16:50:33,674 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 264.0, 272.0, 552.0, 516.0, 536.0, 600.0], 'agent_y': [196.0, 296.0, 296.0, 408.0, 432.0, 360.0, 292.0, 120.0]}
2025-10-26 16:50:33,691 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 264.0, 276.0, 548.0, 512.0, 532.0, 600.0], 'agent_y': [196.0, 300.0, 296.0, 404.0, 428.0, 360.0, 296.0, 120.0]}
2025-10-26 16:50:33,708 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 264.0, 280.0, 544.0, 508.0, 528.0, 600.0], 'agent_y': [196.0, 304.0, 296.0, 400.0, 424.0, 360.0, 296.0, 120.0]}
2025-10-26 16:50:33,724 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 264.0, 284.0, 540.0, 504.0, 524.0, 596.0], 'agent_y': [196.0, 304.0, 296.0, 396.0, 420.0, 360.0, 296.0, 124.0]}
2025-10-26 16:50:33,741 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 268.0, 284.0, 540.0, 500.0, 520.0, 592.0], 'agent_y': [200.0, 304.0, 296.0, 396.0, 420.0, 360.0, 296.0, 128.0]}
2025-10-26 16:50:33,758 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 272.0, 288.0, 540.0, 500.0, 516.0, 588.0], 'agent_y': [204.0, 304.0, 296.0, 392.0, 420.0, 360.0, 296.0, 132.0]}
2025-10-26 16:50:33,774 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 276.0, 292.0, 536.0, 500.0, 512.0, 588.0], 'agent_y': [208.0, 304.0, 296.0, 388.0, 424.0, 360.0, 300.0, 132.0]}
2025-10-26 16:50:33,791 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 280.0, 296.0, 532.0, 500.0, 508.0, 584.0], 'agent_y': [208.0, 304.0, 296.0, 384.0, 428.0, 360.0, 304.0, 136.0]}
2025-10-26 16:50:33,808 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 284.0, 300.0, 528.0, 496.0, 504.0, 580.0], 'agent_y': [208.0, 304.0, 296.0, 380.0, 432.0, 360.0, 304.0, 140.0]}
2025-10-26 16:50:33,824 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 288.0, 304.0, 528.0, 492.0, 500.0, 576.0], 'agent_y': [212.0, 304.0, 296.0, 376.0, 432.0, 360.0, 304.0, 144.0]}
2025-10-26 16:50:33,841 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 292.0, 304.0, 528.0, 488.0, 496.0, 572.0], 'agent_y': [216.0, 304.0, 296.0, 376.0, 432.0, 360.0, 304.0, 148.0]}
2025-10-26 16:50:33,858 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 296.0, 304.0, 528.0, 488.0, 492.0, 568.0], 'agent_y': [220.0, 304.0, 296.0, 376.0, 432.0, 360.0, 308.0, 152.0]}
2025-10-26 16:50:33,874 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 300.0, 304.0, 528.0, 484.0, 488.0, 564.0], 'agent_y': [224.0, 304.0, 296.0, 376.0, 432.0, 356.0, 308.0, 156.0]}
2025-10-26 16:50:33,891 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 300.0, 308.0, 528.0, 480.0, 484.0, 560.0], 'agent_y': [224.0, 304.0, 296.0, 372.0, 432.0, 352.0, 312.0, 160.0]}
2025-10-26 16:50:33,908 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 300.0, 312.0, 528.0, 475.7913694232873, 480.2086305767127, 560.0], 'agent_y': [228.0, 304.0, 296.0, 368.0, 432.0, 349.87767519041427, 310.12232480958573, 160.0]}
2025-10-26 16:50:33,924 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 300.0, 316.0, 524.0, 475.7666180028103, 476.2333819971897, 560.0], 'agent_y': [232.0, 304.0, 296.0, 364.0, 428.0, 351.99863877476133, 312.00136122523867, 160.0]}
2025-10-26 16:50:33,941 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 304.0, 320.0, 520.0, 475.9536691420211, 472.0463308579789, 560.0], 'agent_y': [236.0, 304.0, 296.0, 360.0, 424.0, 353.90435120478725, 314.09564879521275, 160.0]}
2025-10-26 16:50:33,958 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 308.0, 324.0, 516.0, 476.31254087378056, 467.68745912621944, 556.0], 'agent_y': [240.0, 304.0, 296.0, 356.0, 428.0, 355.5295164100899, 316.4704835899101, 164.0]}
2025-10-26 16:50:33,974 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 312.0, 328.0, 512.0, 476.77620928371294, 463.22379071628706, 552.0], 'agent_y': [240.0, 304.0, 296.0, 352.0, 432.0, 356.8170934988197, 319.1829065011803, 168.0]}
2025-10-26 16:50:33,991 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 316.0, 332.0, 508.0, 477.2530387504648, 458.7469612495352, 548.0], 'agent_y': [244.0, 304.0, 296.0, 348.0, 428.0, 357.7308007118234, 322.2691992881766, 172.0]}
2025-10-26 16:50:34,008 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 316.0, 336.0, 504.0, 477.6362319073087, 454.3637680926913, 544.0], 'agent_y': [248.0, 304.0, 296.0, 344.0, 432.0, 358.2664724817439, 325.7335275182561, 168.0]}
2025-10-26 16:50:34,024 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 316.0, 340.0, 500.0, 477.6362319073087, 454.3637680926913, 540.0], 'agent_y': [252.0, 304.0, 296.0, 340.0, 428.0, 358.2664724817439, 325.7335275182561, 164.0]}
2025-10-26 16:50:34,041 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 316.0, 344.0, 496.0, 477.6362319073087, 450.3637680926913, 536.0], 'agent_y': [252.0, 304.0, 296.0, 336.0, 424.0, 358.2664724817439, 321.7335275182561, 168.0]}
2025-10-26 16:50:34,058 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 316.0, 348.0, 492.0, 477.6362319073087, 446.3637680926913, 532.0], 'agent_y': [252.0, 304.0, 296.0, 332.0, 428.0, 358.2664724817439, 317.7335275182561, 172.0]}
2025-10-26 16:50:34,074 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 316.0, 352.0, 488.0, 477.6362319073087, 442.3637680926913, 528.0], 'agent_y': [256.0, 304.0, 296.0, 328.0, 432.0, 358.2664724817439, 313.7335275182561, 168.0]}
2025-10-26 16:50:34,091 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 316.0, 356.0, 484.0, 477.6362319073087, 438.3637680926913, 524.0], 'agent_y': [260.0, 304.0, 296.0, 324.0, 428.0, 358.2664724817439, 317.7335275182561, 172.0]}
2025-10-26 16:50:34,108 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 316.0, 360.0, 480.0, 473.6362319073087, 434.3637680926913, 520.0], 'agent_y': [264.0, 304.0, 296.0, 320.0, 432.0, 354.2664724817439, 321.7335275182561, 176.0]}
2025-10-26 16:50:34,124 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 320.0, 364.0, 476.0, 469.6362319073087, 430.3637680926913, 516.0], 'agent_y': [268.0, 304.0, 296.0, 316.0, 428.0, 350.2664724817439, 325.7335275182561, 180.0]}
2025-10-26 16:50:34,141 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 200.0, 324.0, 368.0, 472.0, 465.6362319073087, 430.3637680926913, 516.0], 'agent_y': [272.0, 304.0, 296.0, 312.0, 424.0, 346.2664724817439, 325.7335275182561, 180.0]}
2025-10-26 16:50:34,158 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 408.48733863423763, 'puck_y': 297.19265937034095, 'puck_vx': 5.71857134820734, 'puck_vy': -2.0162642622218256, 'agent_x': [174.98417220548495, 201.01582779451505, 328.0, 372.0, 468.0, 463.68114841917696, 428.31885158082304, 512.0], 'agent_y': [274.8148675730658, 305.1851324269342, 296.0, 308.0, 428.0, 343.34756709411795, 324.65243290588205, 176.0]}
2025-10-26 16:50:34,174 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 407.8764595900823, 'puck_y': 290.635622623124, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [173.94954061356592, 202.05045938643408, 328.0, 372.0, 464.0, 462.110497717746, 425.889502282254, 508.0], 'agent_y': [277.7667779111627, 306.2332220888373, 296.0, 308.0, 432.0, 340.4858642703921, 323.5141357296079, 172.0]}
2025-10-26 16:50:34,191 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 407.51154752897133, 'puck_y': 284.4506208860537, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [172.91609504621147, 203.08390495378853, 332.0, 372.0, 460.0, 460.5529427416395, 423.4470572583605, 504.0], 'agent_y': [280.86699458063487, 307.13300541936513, 296.0, 304.0, 436.0, 337.4691589637285, 322.5308410362715, 168.0]}
2025-10-26 16:50:34,208 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 407.1466354678604, 'puck_y': 278.2656191489834, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [169.600225248546, 202.399774751454, 334.12232480958573, 373.87767519041427, 456.0, 458.99028888577106, 421.00971111422894, 500.0], 'agent_y': [282.55240601254695, 305.44759398745305, 295.7913694232873, 300.2086305767127, 436.0, 334.27446794835714, 321.72553205164286, 164.0]}
2025-10-26 16:50:34,224 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 406.78172340674945, 'puck_y': 272.08061741191307, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [166.2353620828932, 201.7646379171068, 336.00136122523867, 375.99863877476133, 452.0, 457.39560465012596, 418.60439534987404, 496.0], 'agent_y': [284.81209165946393, 303.18790834053607, 295.7666180028103, 296.2333819971897, 436.0, 330.87960451840235, 321.12039548159765, 168.0]}
2025-10-26 16:50:34,241 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 406.4168113456385, 'puck_y': 265.89561567484276, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [163.8023203374086, 200.1976796625914, 336.00136122523867, 375.99863877476133, 448.0, 457.06530121860015, 418.93469878139985, 492.0], 'agent_y': [283.70274292927434, 300.29725707072566, 295.7666180028103, 296.2333819971897, 436.0, 328.04270712876627, 315.95729287123373, 172.0]}
2025-10-26 16:50:34,258 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 406.05189928452756, 'puck_y': 259.71061393777245, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [161.3591906647359, 198.6408093352641, 336.00136122523867, 375.99863877476133, 444.0, 457.31660142920794, 418.68339857079206, 488.0], 'agent_y': [282.7529145633344, 297.2470854366656, 295.7666180028103, 296.2333819971897, 436.0, 325.1835247877408, 314.8164752122592, 176.0]}
2025-10-26 16:50:34,274 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 405.6869872234166, 'puck_y': 253.52561220070214, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [158.92574545534896, 197.07425454465104, 336.00136122523867, 375.99863877476133, 440.0, 456.9445285759536, 419.0554714240464, 484.0], 'agent_y': [281.98561444818677, 294.01438555181323, 295.7666180028103, 296.2333819971897, 436.0, 326.41130696776236, 313.58869303223764, 180.0]}
2025-10-26 16:50:34,291 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 405.3220751623057, 'puck_y': 247.34061046363183, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [156.5308718749308, 195.4691281250692, 336.00136122523867, 375.99863877476133, 436.0, 456.38000134235006, 419.61999865764994, 484.0], 'agent_y': [281.42254764638244, 290.57745235361756, 295.7666180028103, 296.2333819971897, 436.0, 327.8851487402085, 312.1148512597915, 180.0]}
2025-10-26 16:50:34,308 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 404.95716310119474, 'puck_y': 241.15560872656152, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [154.21419877698898, 193.78580122301102, 338.001680627423, 377.998319372577, 432.0, 455.53658713935863, 420.46341286064137, 480.0], 'agent_y': [281.080738113239, 286.919261886761, 291.7406888501949, 292.2593111498051, 436.0, 329.6160351238793, 310.3839648761207, 176.0]}
2025-10-26 16:50:34,324 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 404.5922510400838, 'puck_y': 234.97060698949122, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [152.026659650604, 191.973340349396, 340.0020749433285, 379.9979250566715, 432.0, 456.0179983377569, 423.9820016622431, 476.0], 'agent_y': [280.9676748151919, 283.0323251848081, 287.71187949092274, 288.28812050907726, 436.0, 329.9759654830672, 306.0240345169328, 172.0]}
2025-10-26 16:50:34,341 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 404.22733897897285, 'puck_y': 228.7856052524209, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [150.02892350180238, 189.97107649819762, 342.0025617412331, 381.9974382587669, 436.0, 453.0399548925532, 426.9600451074468, 472.0], 'agent_y': [281.075231836926, 278.924768163074, 283.679870203192, 284.320129796808, 432.0, 331.16441876235876, 300.83558123764124, 168.0]}
2025-10-26 16:50:34,358 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 403.8624269178619, 'puck_y': 222.6006035153506, 'puck_vx': -0.3649120611109687, 'puck_vy': -6.185001737070311, 'agent_x': [148.2865461368058, 187.7134538631942, 343.0048260895729, 382.9977356516602, 440.0, 449.31981306435796, 430.68018693564204, 468.0], 'agent_y': [281.3733895096349, 274.6266104903651, 279.6234150963251, 280.3765849036749, 432.0, 331.69579341101786, 296.30420658898214, 164.0]}
