2025-10-26 17:07:24,201 [INFO] Starting game: default_scenario - regional_simple: 2 vs long_short: 2
2025-10-26 17:07:26,226 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 17:07:26,522 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 264.0, 652.0, 536.0], 'agent_y': [228.0, 336.0, 336.0, 264.0]}
2025-10-26 17:07:26,539 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [272.0, 268.0, 656.0, 536.0], 'agent_y': [228.0, 332.0, 332.0, 264.0]}
2025-10-26 17:07:26,555 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 272.0, 660.0, 536.0], 'agent_y': [232.0, 328.0, 328.0, 264.0]}
2025-10-26 17:07:26,572 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 276.0, 664.0, 532.0], 'agent_y': [232.0, 324.0, 324.0, 268.0]}
2025-10-26 17:07:26,589 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [284.0, 280.0, 664.0, 528.0], 'agent_y': [232.0, 320.0, 320.0, 272.0]}
2025-10-26 17:07:26,605 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [288.0, 284.0, 664.0, 524.0], 'agent_y': [236.0, 316.0, 316.0, 276.0]}
2025-10-26 17:07:26,622 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 288.0, 664.0, 520.0], 'agent_y': [236.0, 312.0, 312.0, 280.0]}
2025-10-26 17:07:26,639 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 292.0, 664.0, 516.0], 'agent_y': [240.0, 308.0, 308.0, 284.0]}
2025-10-26 17:07:26,655 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [300.0, 296.0, 664.0, 512.0], 'agent_y': [240.0, 304.0, 304.0, 288.0]}
2025-10-26 17:07:26,672 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [304.0, 300.0, 664.0, 508.0], 'agent_y': [240.0, 300.0, 300.0, 292.0]}
2025-10-26 17:07:26,689 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 304.0, 664.0, 504.0], 'agent_y': [244.0, 296.0, 296.0, 296.0]}
2025-10-26 17:07:26,705 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [312.0, 308.0, 664.0, 500.0], 'agent_y': [244.0, 292.0, 296.0, 300.0]}
2025-10-26 17:07:26,722 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [316.0, 312.0, 668.0, 496.0], 'agent_y': [248.0, 288.0, 296.0, 300.0]}
2025-10-26 17:07:26,739 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [320.2086305767127, 315.7913694232873, 672.0, 492.0], 'agent_y': [246.12232480958576, 285.87767519041427, 296.0, 300.0]}
2025-10-26 17:07:26,755 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [324.2086305767127, 319.7913694232873, 676.0, 488.0], 'agent_y': [246.12232480958576, 285.87767519041427, 296.0, 300.0]}
2025-10-26 17:07:26,772 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.45218303602934, 323.54781696397066, 680.0, 484.0], 'agent_y': [248.1508988022679, 287.8491011977321, 296.0, 300.0]}
2025-10-26 17:07:26,789 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [332.72211340370245, 327.27788659629755, 680.0, 480.0], 'agent_y': [250.18611298565114, 289.8138870143489, 296.0, 300.0]}
2025-10-26 17:07:26,805 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [337.3927897268573, 330.6072102731427, 680.0, 476.0], 'agent_y': [250.2898757520575, 289.71012424794253, 296.0, 300.0]}
2025-10-26 17:07:26,822 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [342.2219078870223, 333.7780921129777, 680.0, 472.0], 'agent_y': [250.45069019649293, 289.54930980350713, 296.0, 300.0]}
2025-10-26 17:07:26,839 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [347.2406092715571, 336.7593907284429, 680.0, 472.0], 'agent_y': [250.69880743417988, 289.30119256582014, 296.0, 300.0]}
2025-10-26 17:07:26,855 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [352.4803851841131, 339.5196148158869, 684.0, 472.0], 'agent_y': [251.0789897768241, 288.9210102231759, 296.0, 300.0]}
2025-10-26 17:07:26,872 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [357.96727299128935, 342.03272700871065, 688.0, 468.0], 'agent_y': [251.65544819074964, 288.3445518092504, 296.0, 300.0]}
2025-10-26 17:07:26,889 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [363.7110682368595, 344.2889317631405, 692.0, 464.0], 'agent_y': [252.5158593662983, 287.4841406337017, 296.0, 300.0]}
2025-10-26 17:07:26,905 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [369.68806606430616, 346.31193393569384, 696.0, 460.0], 'agent_y': [253.77073225076327, 286.2292677492367, 296.0, 300.0]}
2025-10-26 17:07:26,922 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [368.6445206110122, 347.3554793889878, 696.0, 456.0], 'agent_y': [253.0679534325665, 286.93204656743353, 296.0, 300.0]}
2025-10-26 17:07:26,939 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [367.14016479589, 348.85983520411, 696.0, 452.0], 'agent_y': [252.21075022649987, 287.7892497735001, 296.0, 300.0]}
2025-10-26 17:07:26,955 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [364.98575277398993, 351.01424722601007, 696.0, 452.0], 'agent_y': [251.25968841826014, 288.74031158173983, 296.0, 300.0]}
2025-10-26 17:07:26,972 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [366.40814595425604, 353.59185404574396, 696.0, 452.0], 'agent_y': [251.0544019511404, 288.94559804885955, 296.0, 300.0]}
2025-10-26 17:07:26,989 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [367.6579520077855, 356.3420479922145, 696.0, 448.0], 'agent_y': [250.81699713085573, 289.1830028691442, 296.0, 300.0]}
2025-10-26 17:07:27,005 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [368.68444754385314, 359.31555245614686, 696.0, 444.0], 'agent_y': [250.55633853388488, 289.44366146611503, 296.0, 300.0]}
2025-10-26 17:07:27,022 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [364.88551068575185, 363.11448931424815, 696.0, 440.0], 'agent_y': [250.01961234546684, 289.9803876545331, 296.0, 300.0]}
2025-10-26 17:07:27,039 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [360.6085583438239, 363.3914416561761, 696.0, 436.0], 'agent_y': [250.0484609586764, 289.95153904132354, 296.0, 300.0]}
2025-10-26 17:07:27,055 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [355.8407835446761, 364.1592164553239, 696.0, 432.0], 'agent_y': [250.4372563663027, 289.56274363369727, 296.0, 300.0]}
2025-10-26 17:07:27,072 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 390.15515156005705, 'puck_y': 300.06216428708694, 'puck_vx': -5.84484743994298, 'puck_vy': 0.06216428708692817, 'agent_x': [359.2514745324774, 364.7485254675226, 696.0, 428.0], 'agent_y': [250.18975952305524, 289.8102404769447, 296.0, 300.0]}
2025-10-26 17:07:27,089 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 399.7176516920121, 'puck_y': 305.7826672281379, 'puck_vx': 4.750305104724029, 'puck_vy': 3.569510096279138, 'agent_x': [354.2469810476622, 365.7530189523378, 696.0, 424.0], 'agent_y': [250.8452931911229, 289.15470680887705, 296.0, 300.0]}
2025-10-26 17:07:27,105 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 383.9516472634604, 'puck_y': 311.8011577975467, 'puck_vx': -5.274664837259658, 'puck_vy': 3.027321858932799, 'agent_x': [349.7632076027055, 366.2367923972945, 696.0, 420.0], 'agent_y': [253.77487253806237, 290.2251274619376, 296.0, 300.0]}
2025-10-26 17:07:27,122 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 391.91597430470887, 'puck_y': 325.0439060570353, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [345.7632076027055, 370.2367923972945, 700.0, 420.0], 'agent_y': [257.77487253806237, 294.2251274619376, 300.0, 300.0]}
2025-10-26 17:07:27,139 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.9091843863524, 'puck_y': 330.63447470225833, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [345.7632076027055, 374.2367923972945, 704.0, 420.0], 'agent_y': [257.77487253806237, 298.2251274619376, 300.0, 300.0]}
2025-10-26 17:07:27,155 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.902394467996, 'puck_y': 336.22504334748135, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [349.7632076027055, 378.2367923972945, 708.0, 420.0], 'agent_y': [257.77487253806237, 302.2251274619376, 300.0, 300.0]}
2025-10-26 17:07:27,172 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 397.89560454963953, 'puck_y': 341.81561199270436, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [353.7632076027055, 378.2367923972945, 712.0, 420.0], 'agent_y': [257.77487253806237, 306.2251274619376, 304.0, 300.0]}
2025-10-26 17:07:27,189 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 399.8888146312831, 'puck_y': 347.4061806379274, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [357.7632076027055, 378.2367923972945, 716.0, 420.0], 'agent_y': [257.77487253806237, 310.2251274619376, 308.0, 300.0]}
2025-10-26 17:07:27,205 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 401.88202471292664, 'puck_y': 352.9967492831504, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [361.7632076027055, 378.2367923972945, 720.0, 420.0], 'agent_y': [257.77487253806237, 314.2251274619376, 312.0, 304.0]}
2025-10-26 17:07:27,222 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 403.8752347945702, 'puck_y': 358.5873179283734, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [365.7632076027055, 378.2367923972945, 724.0, 420.0], 'agent_y': [257.77487253806237, 318.2251274619376, 316.0, 308.0]}
2025-10-26 17:07:27,239 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 405.86844487621374, 'puck_y': 364.1778865735964, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [369.7632076027055, 378.2367923972945, 728.0, 420.0], 'agent_y': [257.77487253806237, 318.2251274619376, 320.0, 312.0]}
2025-10-26 17:07:27,255 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 407.8616549578573, 'puck_y': 369.76845521881944, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [373.7632076027055, 374.2367923972945, 732.0, 420.0], 'agent_y': [257.77487253806237, 322.2251274619376, 324.0, 316.0]}
2025-10-26 17:07:27,272 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 409.85486503950085, 'puck_y': 375.35902386404246, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [377.7632076027055, 378.2367923972945, 736.0, 420.0], 'agent_y': [257.77487253806237, 322.2251274619376, 328.0, 316.0]}
2025-10-26 17:07:27,289 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 411.8480751211444, 'puck_y': 380.94959250926547, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [380.0, 374.2367923972945, 736.0, 420.0], 'agent_y': [257.77487253806237, 326.2251274619376, 328.0, 320.0]}
2025-10-26 17:07:27,305 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 413.84128520278796, 'puck_y': 386.5401611544885, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [376.0, 378.2367923972945, 736.0, 420.0], 'agent_y': [261.77487253806237, 326.2251274619376, 328.0, 324.0]}
2025-10-26 17:07:27,322 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 415.8344952844315, 'puck_y': 392.1307297997115, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [380.0, 380.0, 736.0, 420.0], 'agent_y': [261.77487253806237, 326.2251274619376, 328.0, 328.0]}
2025-10-26 17:07:27,339 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 417.82770536607507, 'puck_y': 397.7212984449345, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [380.0, 380.0, 736.0, 420.0], 'agent_y': [261.77487253806237, 326.2251274619376, 332.0, 332.0]}
2025-10-26 17:07:27,355 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 419.8209154477186, 'puck_y': 403.31186709015753, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [380.0, 380.0, 736.0, 420.0], 'agent_y': [261.77487253806237, 326.2251274619376, 336.0, 336.0]}
2025-10-26 17:07:27,372 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 421.8141255293622, 'puck_y': 408.90243573538055, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [380.0, 380.0, 736.0, 420.0], 'agent_y': [261.77487253806237, 326.2251274619376, 340.0, 340.0]}
2025-10-26 17:07:27,389 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 423.8073356110057, 'puck_y': 414.49300438060357, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [380.0, 380.0, 736.0, 420.0], 'agent_y': [261.77487253806237, 326.2251274619376, 344.0, 344.0]}
2025-10-26 17:07:27,405 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 425.8005456926493, 'puck_y': 420.0835730258266, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [380.0, 380.0, 736.0, 420.0], 'agent_y': [261.77487253806237, 326.2251274619376, 348.0, 348.0]}
2025-10-26 17:07:27,422 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 427.79375577429283, 'puck_y': 425.6741416710496, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [380.0, 380.0, 736.0, 424.0], 'agent_y': [261.77487253806237, 326.2251274619376, 352.0, 352.0]}
2025-10-26 17:07:27,439 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 429.7869658559364, 'puck_y': 431.2647103162726, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [380.0, 380.0, 736.0, 428.0], 'agent_y': [261.77487253806237, 326.2251274619376, 356.0, 356.0]}
2025-10-26 17:07:27,455 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 431.78017593757994, 'puck_y': 436.8552789614956, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [380.0, 380.0, 736.0, 432.0], 'agent_y': [261.77487253806237, 326.2251274619376, 360.0, 360.0]}
2025-10-26 17:07:27,472 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 433.7733860192235, 'puck_y': 442.44584760671864, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [380.0, 380.0, 736.0, 432.0], 'agent_y': [261.77487253806237, 326.2251274619376, 364.0, 360.0]}
2025-10-26 17:07:27,489 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 435.76659610086705, 'puck_y': 448.03641625194166, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [380.0, 380.0, 736.0, 436.0], 'agent_y': [261.77487253806237, 326.2251274619376, 368.0, 364.0]}
2025-10-26 17:07:27,505 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 437.7598061825106, 'puck_y': 453.6269848971647, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [380.0, 380.0, 736.0, 440.0], 'agent_y': [261.77487253806237, 326.2251274619376, 372.0, 368.0]}
2025-10-26 17:07:27,522 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 439.75301626415416, 'puck_y': 459.2175535423877, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [380.0, 380.0, 736.0, 444.0], 'agent_y': [261.77487253806237, 326.2251274619376, 368.0, 372.0]}
2025-10-26 17:07:27,539 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 441.7462263457977, 'puck_y': 464.8081221876107, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [380.0, 380.0, 736.0, 448.0], 'agent_y': [261.77487253806237, 326.2251274619376, 364.0, 376.0]}
2025-10-26 17:07:27,555 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 443.73943642744126, 'puck_y': 470.3986908328337, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [380.0, 380.0, 736.0, 452.0], 'agent_y': [261.77487253806237, 326.2251274619376, 360.0, 380.0]}
2025-10-26 17:07:27,572 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 445.7326465090848, 'puck_y': 475.98925947805674, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [380.0, 380.0, 736.0, 448.0], 'agent_y': [261.77487253806237, 326.2251274619376, 356.0, 384.0]}
2025-10-26 17:07:27,589 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 447.72585659072837, 'puck_y': 481.57982812327975, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [380.0, 380.0, 736.0, 444.0], 'agent_y': [261.77487253806237, 326.2251274619376, 352.0, 388.0]}
2025-10-26 17:07:27,605 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 449.7190666723719, 'puck_y': 487.17039676850277, 'puck_vx': 1.9932100816435256, 'puck_vy': 5.5905686452230405, 'agent_x': [380.0, 380.0, 736.0, 440.0], 'agent_y': [261.77487253806237, 326.2251274619376, 356.0, 392.0]}
