2025-10-26 21:41:14,774 [INFO] Starting game: default_scenario - regional_simple: 2 vs simple: 2
2025-10-26 21:41:16,807 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 21:41:17,232 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [284.0, 276.0, 564.0, 672.0], 'agent_y': [236.0, 324.0, 388.0, 272.0]}
2025-10-26 21:41:17,249 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [288.0, 280.0, 560.0, 672.0], 'agent_y': [236.0, 320.0, 384.0, 272.0]}
2025-10-26 21:41:17,265 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 284.0, 556.0, 676.0], 'agent_y': [236.0, 316.0, 380.0, 276.0]}
2025-10-26 21:41:17,282 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 284.0, 552.0, 680.0], 'agent_y': [240.0, 316.0, 376.0, 280.0]}
2025-10-26 21:41:17,299 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [300.0, 284.0, 548.0, 684.0], 'agent_y': [244.0, 316.0, 376.0, 284.0]}
2025-10-26 21:41:17,315 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [304.0, 284.0, 544.0, 688.0], 'agent_y': [244.0, 316.0, 376.0, 288.0]}
2025-10-26 21:41:17,332 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 288.0, 540.0, 692.0], 'agent_y': [244.0, 312.0, 376.0, 292.0]}
2025-10-26 21:41:17,349 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [312.0, 292.0, 540.0, 696.0], 'agent_y': [244.0, 308.0, 376.0, 296.0]}
2025-10-26 21:41:17,365 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [312.0, 296.0, 536.0, 700.0], 'agent_y': [244.0, 304.0, 376.0, 300.0]}
2025-10-26 21:41:17,382 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [312.0, 300.0, 532.0, 704.0], 'agent_y': [244.0, 300.0, 376.0, 304.0]}
2025-10-26 21:41:17,399 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [312.0, 304.0, 528.0, 708.0], 'agent_y': [244.0, 296.0, 376.0, 308.0]}
2025-10-26 21:41:17,415 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [316.0, 308.0, 528.0, 712.0], 'agent_y': [248.0, 292.0, 376.0, 312.0]}
2025-10-26 21:41:17,432 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [320.0, 312.0, 528.0, 716.0], 'agent_y': [252.0, 292.0, 376.0, 316.0]}
2025-10-26 21:41:17,449 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [324.33860926483834, 315.66139073516166, 524.0, 720.0], 'agent_y': [254.47625830822741, 293.5237416917726, 372.0, 320.0]}
2025-10-26 21:41:17,465 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [324.6456201684903, 319.3543798315097, 520.0, 724.0], 'agent_y': [252.17575439205626, 291.8242456079438, 368.0, 324.0]}
2025-10-26 21:41:17,482 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [324.7239544272414, 323.2760455727586, 516.0, 728.0], 'agent_y': [250.01310654485604, 289.986893455144, 364.0, 328.0]}
2025-10-26 21:41:17,499 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.90475775518223, 327.09524224481777, 516.0, 732.0], 'agent_y': [250.02047464516644, 289.9795253548336, 364.0, 332.0]}
2025-10-26 21:41:17,515 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [333.13058554316075, 330.86941445683925, 516.0, 736.0], 'agent_y': [250.03198066082678, 289.9680193391732, 364.0, 336.0]}
2025-10-26 21:41:17,532 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [337.4125262491018, 334.5874737508982, 516.0, 740.0], 'agent_y': [250.0499426167342, 289.9500573832658, 364.0, 340.0]}
2025-10-26 21:41:17,549 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [341.764281560327, 338.235718439673, 516.0, 740.0], 'agent_y': [250.0779687136103, 289.9220312863897, 364.0, 344.0]}
2025-10-26 21:41:17,565 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [341.7369739441147, 342.2630260558853, 512.0, 740.0], 'agent_y': [248.0017291424002, 287.9982708575998, 364.0, 348.0]}
2025-10-26 21:41:17,582 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [345.9212303117702, 342.0787696882298, 508.0, 740.0], 'agent_y': [250.09249151477925, 289.9075084852207, 364.0, 352.0]}
2025-10-26 21:41:17,598 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [350.39807470743233, 345.60192529256767, 504.0, 740.0], 'agent_y': [250.14428904074262, 289.85571095925735, 364.0, 352.0]}
2025-10-26 21:41:17,615 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [354.990857988634, 349.009142011366, 504.0, 740.0], 'agent_y': [250.22489472867906, 289.7751052713209, 364.0, 356.0]}
2025-10-26 21:41:17,632 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [359.7255040080523, 352.2744959919477, 504.0, 740.0], 'agent_y': [250.35004733120238, 289.6499526687976, 364.0, 360.0]}
2025-10-26 21:41:17,649 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [364.6316162715364, 355.3683837284636, 504.0, 740.0], 'agent_y': [250.54368609645599, 289.45631390354396, 364.0, 364.0]}
2025-10-26 21:41:17,665 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [365.1290555045694, 354.8709444954306, 504.0, 740.0], 'agent_y': [252.66886424363412, 291.3311357563658, 364.0, 368.0]}
2025-10-26 21:41:17,682 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [365.6755654781755, 354.3244345218245, 504.0, 740.0], 'agent_y': [254.82220094737292, 293.177799052627, 364.0, 372.0]}
2025-10-26 21:41:17,699 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [366.70728186079265, 357.29271813920735, 500.0, 740.0], 'agent_y': [254.5618540626156, 293.4381459373843, 360.0, 376.0]}
2025-10-26 21:41:17,715 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [367.4545477153895, 360.5454522846105, 496.0, 740.0], 'agent_y': [254.30060609861056, 293.6993939013893, 360.0, 376.0]}
2025-10-26 21:41:17,732 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [367.8450963672438, 364.1549036327562, 492.0, 740.0], 'agent_y': [254.08529087845906, 293.91470912154085, 360.0, 376.0]}
2025-10-26 21:41:17,749 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [368.0490285598909, 363.9509714401091, 488.0, 740.0], 'agent_y': [256.10523933391624, 295.8947606660837, 360.0, 380.0]}
2025-10-26 21:41:17,765 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [364.0547963485092, 363.9452036514908, 484.0, 740.0], 'agent_y': [258.00007456613423, 297.9999254338657, 356.0, 384.0]}
2025-10-26 21:41:17,782 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [364.06088480329555, 363.93911519670445, 480.0, 740.0], 'agent_y': [260.00009217419415, 299.9999078258058, 352.0, 388.0]}
2025-10-26 21:41:17,799 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [368.27502080628744, 363.72497919371256, 476.0, 740.0], 'agent_y': [262.12981378217705, 301.8701862178229, 348.0, 392.0]}
2025-10-26 21:41:17,815 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [373.20205459843265, 362.79794540156735, 472.0, 740.0], 'agent_y': [262.68838049373056, 301.3116195062694, 348.0, 396.0]}
2025-10-26 21:41:17,832 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [378.5126377210922, 361.4873622789078, 468.0, 740.0], 'agent_y': [263.9020714160587, 300.09792858394127, 348.0, 400.0]}
2025-10-26 21:41:17,849 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [379.34935085385376, 360.65064914614624, 464.0, 740.0], 'agent_y': [262.31979472371586, 297.6802052762841, 348.0, 404.0]}
2025-10-26 21:41:17,865 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [377.46510579113016, 358.53489420886984, 464.0, 740.0], 'agent_y': [262.38149290198754, 297.6185070980124, 348.0, 400.0]}
2025-10-26 21:41:17,881 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [375.61357542320894, 356.38642457679106, 464.0, 740.0], 'agent_y': [262.4620643295092, 297.53793567049075, 348.0, 396.0]}
2025-10-26 21:41:17,898 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [372.8002930068916, 355.1997069931084, 464.0, 740.0], 'agent_y': [264.0401875568575, 299.9598124431424, 348.0, 392.0]}
2025-10-26 21:41:17,915 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [377.20899943094025, 354.79100056905975, 464.0, 740.0], 'agent_y': [267.43623376894067, 300.5637662310593, 348.0, 388.0]}
2025-10-26 21:41:17,931 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [381.5605059963929, 353.2304945726668, 464.0, 740.0], 'agent_y': [269.8807708006815, 298.11922919931845, 348.0, 384.0]}
2025-10-26 21:41:17,948 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [382.5689788508073, 350.66151572185953, 464.0, 740.0], 'agent_y': [271.9385544328754, 296.06144556712457, 348.0, 380.0]}
2025-10-26 21:41:17,965 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [381.8240049612422, 348.8375107606173, 460.0, 740.0], 'agent_y': [270.6874927585422, 293.31250724145775, 344.0, 376.0]}
2025-10-26 21:41:17,982 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [380.6030114622301, 348.2344992983872, 456.0, 740.0], 'agent_y': [270.24968617122124, 293.7503138287787, 340.0, 372.0]}
2025-10-26 21:41:17,998 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [377.8204434591282, 347.0170673014891, 452.0, 740.0], 'agent_y': [269.24115897415646, 294.7588410258435, 336.0, 368.0]}
2025-10-26 21:41:18,015 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [374.9040356883, 345.9334750723173, 452.0, 740.0], 'agent_y': [268.20954408299275, 295.7904559170072, 336.0, 364.0]}
2025-10-26 21:41:18,032 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [378.9040356883, 345.9334750723173, 452.0, 740.0], 'agent_y': [272.20954408299275, 295.7904559170072, 336.0, 360.0]}
2025-10-26 21:41:18,048 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.86863429959294, 'puck_y': 301.03172164274963, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [379.6147878928417, 345.2227228677756, 452.0, 740.0], 'agent_y': [275.78743490459385, 296.2125650954061, 336.0, 356.0]}
2025-10-26 21:41:18,065 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 406.3398429941775, 'puck_y': 307.35468333538927, 'puck_vx': 3.9276565726225168, 'puck_vy': 4.684957523816397, 'agent_x': [380.4661861105222, 344.3713246500951, 448.0, 740.0], 'agent_y': [279.38081999038513, 296.6191800096148, 336.0, 356.0]}
2025-10-26 21:41:18,082 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 410.26749956680004, 'puck_y': 312.0396408592057, 'puck_vx': 3.9276565726225168, 'puck_vy': 4.684957523816397, 'agent_x': [380.933334764043, 343.4379898860521, 444.0, 740.0], 'agent_y': [283.03402568766353, 296.9659743123364, 340.0, 352.0]}
2025-10-26 21:41:18,098 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 414.1951561394226, 'puck_y': 316.7245983830221, 'puck_vx': 3.9276565726225168, 'puck_vy': 4.684957523816397, 'agent_x': [380.4081440126437, 343.0298458734084, 440.0, 740.0], 'agent_y': [282.87850247113636, 297.1214975288636, 344.0, 348.0]}
2025-10-26 21:41:18,115 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 418.1228127120451, 'puck_y': 321.40955590683853, 'puck_vx': 3.9276565726225168, 'puck_vy': 4.684957523816397, 'agent_x': [380.1778232144795, 342.85202265892895, 436.0, 740.0], 'agent_y': [282.80999490808136, 297.1900050919186, 348.0, 344.0]}
2025-10-26 21:41:18,132 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 422.05046928466766, 'puck_y': 326.09451343065496, 'puck_vx': 3.9276565726225168, 'puck_vy': 4.684957523816397, 'agent_x': [380.0773487473055, 342.77467391162344, 432.0, 740.0], 'agent_y': [282.7800531493754, 297.2199468506245, 352.0, 340.0]}
2025-10-26 21:41:18,149 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 418.44386699867755, 'puck_y': 311.1291168943249, 'puck_vx': -1.1687812221749816, 'puck_vy': -5.989620273128358, 'agent_x': [380.03362070030556, 342.7410532113179, 428.0, 740.0], 'agent_y': [282.7670115083856, 297.2329884916143, 348.0, 336.0]}
2025-10-26 21:41:18,165 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 417.2750857765026, 'puck_y': 305.13949662119654, 'puck_vx': -1.1687812221749816, 'puck_vy': -5.989620273128358, 'agent_x': [380.0146091324587, 342.7264440788592, 432.0, 740.0], 'agent_y': [282.7613394378601, 297.23866056213984, 344.0, 332.0]}
2025-10-26 21:41:18,182 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 416.1063045543276, 'puck_y': 299.1498763480682, 'puck_vx': -1.1687812221749816, 'puck_vy': -5.989620273128358, 'agent_x': [377.71108074703227, 341.0299724642856, 436.0, 740.0], 'agent_y': [282.02352873838595, 297.976471261614, 340.0, 328.0]}
2025-10-26 21:41:18,199 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 414.93752333215264, 'puck_y': 293.1602560749398, 'puck_vx': -1.1687812221749816, 'puck_vy': -5.989620273128358, 'agent_x': [380.0, 341.0299724642856, 440.0, 740.0], 'agent_y': [278.02352873838595, 297.976471261614, 336.0, 324.0]}
2025-10-26 21:41:18,215 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 413.76874210997767, 'puck_y': 287.17063580181144, 'puck_vx': -1.1687812221749816, 'puck_vy': -5.989620273128358, 'agent_x': [380.0, 341.0299724642856, 440.0, 740.0], 'agent_y': [278.02352873838595, 297.976471261614, 336.0, 324.0]}
