2025-10-26 16:38:23,790 [INFO] Starting game: default_scenario - simple: 2 vs long_short: 2
2025-10-26 16:38:25,837 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 16:38:26,006 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [236.0, 156.0, 628.0, 592.0], 'agent_y': [220.0, 356.0, 372.0, 208.0]}
2025-10-26 16:38:26,023 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [240.0, 152.0, 628.0, 588.0], 'agent_y': [220.0, 352.0, 372.0, 212.0]}
2025-10-26 16:38:26,039 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 148.0, 632.0, 584.0], 'agent_y': [220.0, 348.0, 368.0, 216.0]}
2025-10-26 16:38:26,056 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 144.0, 636.0, 580.0], 'agent_y': [220.0, 344.0, 364.0, 220.0]}
2025-10-26 16:38:26,073 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [252.0, 140.0, 640.0, 580.0], 'agent_y': [220.0, 340.0, 360.0, 220.0]}
2025-10-26 16:38:26,089 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [256.0, 136.0, 644.0, 580.0], 'agent_y': [220.0, 336.0, 356.0, 220.0]}
2025-10-26 16:38:26,106 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [256.0, 132.0, 648.0, 576.0], 'agent_y': [220.0, 332.0, 352.0, 224.0]}
2025-10-26 16:38:26,123 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 128.0, 652.0, 572.0], 'agent_y': [224.0, 328.0, 348.0, 228.0]}
2025-10-26 16:38:26,139 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 124.0, 652.0, 568.0], 'agent_y': [224.0, 324.0, 348.0, 232.0]}
2025-10-26 16:38:26,156 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 120.0, 656.0, 568.0], 'agent_y': [224.0, 320.0, 344.0, 232.0]}
2025-10-26 16:38:26,172 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [272.0, 116.0, 660.0, 564.0], 'agent_y': [228.0, 316.0, 340.0, 236.0]}
2025-10-26 16:38:26,189 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 112.0, 664.0, 560.0], 'agent_y': [232.0, 312.0, 336.0, 240.0]}
2025-10-26 16:38:26,206 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 108.0, 664.0, 556.0], 'agent_y': [236.0, 308.0, 336.0, 244.0]}
2025-10-26 16:38:26,223 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [284.0, 104.0, 664.0, 552.0], 'agent_y': [236.0, 304.0, 336.0, 248.0]}
2025-10-26 16:38:26,239 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [288.0, 100.0, 664.0, 548.0], 'agent_y': [236.0, 300.0, 336.0, 252.0]}
2025-10-26 16:38:26,256 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 96.0, 668.0, 544.0], 'agent_y': [236.0, 296.0, 332.0, 256.0]}
2025-10-26 16:38:26,273 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 92.0, 672.0, 540.0], 'agent_y': [236.0, 292.0, 328.0, 260.0]}
2025-10-26 16:38:26,289 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [300.0, 88.0, 676.0, 536.0], 'agent_y': [240.0, 288.0, 324.0, 264.0]}
2025-10-26 16:38:26,306 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [304.0, 84.0, 680.0, 532.0], 'agent_y': [244.0, 284.0, 320.0, 268.0]}
2025-10-26 16:38:26,323 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 80.0, 684.0, 528.0], 'agent_y': [248.0, 280.0, 316.0, 272.0]}
2025-10-26 16:38:26,339 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 76.0, 688.0, 524.0], 'agent_y': [248.0, 276.0, 312.0, 276.0]}
2025-10-26 16:38:26,356 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [312.0, 72.0, 692.0, 520.0], 'agent_y': [248.0, 272.0, 308.0, 280.0]}
2025-10-26 16:38:26,373 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [316.0, 68.0, 696.0, 516.0], 'agent_y': [248.0, 268.0, 304.0, 284.0]}
2025-10-26 16:38:26,389 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [320.0, 64.0, 700.0, 512.0], 'agent_y': [248.0, 264.0, 300.0, 288.0]}
2025-10-26 16:38:26,406 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [320.0, 60.0, 704.0, 508.0], 'agent_y': [248.0, 260.0, 300.0, 292.0]}
2025-10-26 16:38:26,423 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [320.0, 56.0, 708.0, 504.0], 'agent_y': [248.0, 256.0, 300.0, 296.0]}
2025-10-26 16:38:26,439 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [320.0, 52.0, 712.0, 500.0], 'agent_y': [248.0, 252.0, 300.0, 300.0]}
2025-10-26 16:38:26,456 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [324.0, 52.0, 716.0, 496.0], 'agent_y': [252.0, 252.0, 300.0, 304.0]}
2025-10-26 16:38:26,473 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 52.0, 720.0, 492.0], 'agent_y': [252.0, 252.0, 300.0, 304.0]}
2025-10-26 16:38:26,489 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [332.0, 52.0, 724.0, 488.0], 'agent_y': [252.0, 252.0, 300.0, 304.0]}
2025-10-26 16:38:26,506 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [336.0, 56.0, 728.0, 484.0], 'agent_y': [256.0, 248.0, 300.0, 304.0]}
2025-10-26 16:38:26,522 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [340.0, 60.0, 732.0, 480.0], 'agent_y': [256.0, 244.0, 300.0, 304.0]}
2025-10-26 16:38:26,539 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [344.0, 64.0, 736.0, 476.0], 'agent_y': [260.0, 240.0, 300.0, 304.0]}
2025-10-26 16:38:26,556 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [348.0, 60.0, 740.0, 472.0], 'agent_y': [260.0, 236.0, 300.0, 304.0]}
2025-10-26 16:38:26,572 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [352.0, 60.0, 740.0, 468.0], 'agent_y': [260.0, 232.0, 300.0, 304.0]}
2025-10-26 16:38:26,589 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [356.0, 60.0, 740.0, 464.0], 'agent_y': [260.0, 228.0, 300.0, 304.0]}
2025-10-26 16:38:26,606 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [360.0, 60.0, 740.0, 460.0], 'agent_y': [264.0, 224.0, 300.0, 304.0]}
2025-10-26 16:38:26,622 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [364.0, 60.0, 736.0, 456.0], 'agent_y': [268.0, 220.0, 300.0, 304.0]}
2025-10-26 16:38:26,639 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [368.0, 60.0, 732.0, 452.0], 'agent_y': [272.0, 216.0, 300.0, 304.0]}
2025-10-26 16:38:26,656 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [368.0, 60.0, 728.0, 448.0], 'agent_y': [272.0, 212.0, 300.0, 304.0]}
2025-10-26 16:38:26,672 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [368.0, 60.0, 732.0, 444.0], 'agent_y': [272.0, 208.0, 300.0, 304.0]}
2025-10-26 16:38:26,689 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [368.0, 60.0, 736.0, 440.0], 'agent_y': [272.0, 204.0, 300.0, 304.0]}
2025-10-26 16:38:26,706 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [368.0, 60.0, 740.0, 436.0], 'agent_y': [268.0, 200.0, 300.0, 304.0]}
2025-10-26 16:38:26,722 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [368.0, 60.0, 740.0, 432.0], 'agent_y': [264.0, 204.0, 300.0, 304.0]}
2025-10-26 16:38:26,739 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 390.44909040638004, 'puck_y': 298.5728500220432, 'puck_vx': -5.8725248065131535, 'puck_vy': -0.9016664369414968, 'agent_x': [368.0, 60.0, 740.0, 428.0], 'agent_y': [260.0, 208.0, 300.0, 304.0]}
2025-10-26 16:38:26,756 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 384.5765655998669, 'puck_y': 297.67118358510174, 'puck_vx': -5.8725248065131535, 'puck_vy': -0.9016664369414968, 'agent_x': [368.0, 60.0, 736.0, 424.0], 'agent_y': [260.0, 212.0, 300.0, 304.0]}
2025-10-26 16:38:26,772 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 378.7040407933538, 'puck_y': 296.7695171481603, 'puck_vx': -5.8725248065131535, 'puck_vy': -0.9016664369414968, 'agent_x': [368.0, 60.0, 732.0, 424.0], 'agent_y': [260.0, 216.0, 300.0, 304.0]}
2025-10-26 16:38:26,789 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 372.83151598684066, 'puck_y': 295.8678507112188, 'puck_vx': -5.8725248065131535, 'puck_vy': -0.9016664369414968, 'agent_x': [368.0, 60.0, 728.0, 424.0], 'agent_y': [260.0, 220.0, 300.0, 304.0]}
2025-10-26 16:38:26,806 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 371.2103828032151, 'puck_y': 301.5453974827689, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [372.0, 60.0, 728.0, 424.0], 'agent_y': [264.0, 224.0, 300.0, 304.0]}
2025-10-26 16:38:26,822 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 369.5860855584941, 'puck_y': 307.1016816108733, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [368.0, 60.0, 728.0, 424.0], 'agent_y': [268.0, 228.0, 300.0, 304.0]}
2025-10-26 16:38:26,839 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 367.9617883137731, 'puck_y': 312.6579657389777, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [364.0, 60.0, 728.0, 424.0], 'agent_y': [272.0, 232.0, 300.0, 304.0]}
2025-10-26 16:38:26,856 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 366.33749106905213, 'puck_y': 318.21424986708206, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [360.0, 60.0, 728.0, 424.0], 'agent_y': [276.0, 236.0, 300.0, 304.0]}
2025-10-26 16:38:26,872 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 364.71319382433114, 'puck_y': 323.77053399518644, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [356.0, 60.0, 728.0, 424.0], 'agent_y': [280.0, 240.0, 300.0, 304.0]}
2025-10-26 16:38:26,889 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 363.08889657961015, 'puck_y': 329.3268181232908, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [352.0, 60.0, 728.0, 424.0], 'agent_y': [284.0, 244.0, 300.0, 304.0]}
2025-10-26 16:38:26,906 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 361.46459933488916, 'puck_y': 334.8831022513952, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [348.0, 60.0, 728.0, 424.0], 'agent_y': [288.0, 244.0, 300.0, 304.0]}
2025-10-26 16:38:26,922 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 359.84030209016817, 'puck_y': 340.4393863794996, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [344.0, 60.0, 728.0, 424.0], 'agent_y': [292.0, 248.0, 300.0, 304.0]}
2025-10-26 16:38:26,939 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 358.2160048454472, 'puck_y': 345.99567050760396, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [340.0, 60.0, 728.0, 424.0], 'agent_y': [296.0, 252.0, 300.0, 304.0]}
2025-10-26 16:38:26,956 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 356.5917076007262, 'puck_y': 351.55195463570834, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [336.0, 60.0, 732.0, 424.0], 'agent_y': [300.0, 256.0, 300.0, 304.0]}
2025-10-26 16:38:26,972 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 354.9674103560052, 'puck_y': 357.1082387638127, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [332.0, 60.0, 736.0, 424.0], 'agent_y': [304.0, 260.0, 300.0, 304.0]}
2025-10-26 16:38:26,989 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 353.3431131112842, 'puck_y': 362.6645228919171, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [328.0, 60.0, 740.0, 424.0], 'agent_y': [308.0, 264.0, 300.0, 304.0]}
2025-10-26 16:38:27,006 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 351.7188158665632, 'puck_y': 368.2208070200215, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [324.0, 60.0, 740.0, 424.0], 'agent_y': [312.0, 268.0, 300.0, 304.0]}
2025-10-26 16:38:27,022 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 350.0945186218422, 'puck_y': 373.77709114812586, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [320.0, 60.0, 740.0, 424.0], 'agent_y': [316.0, 272.0, 300.0, 304.0]}
2025-10-26 16:38:27,039 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 348.4702213771212, 'puck_y': 379.33337527623024, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [316.0, 60.0, 740.0, 424.0], 'agent_y': [320.0, 276.0, 300.0, 304.0]}
2025-10-26 16:38:27,056 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 346.8459241324002, 'puck_y': 384.8896594043346, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [316.0, 60.0, 740.0, 424.0], 'agent_y': [320.0, 280.0, 300.0, 304.0]}
2025-10-26 16:38:27,072 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 345.22162688767924, 'puck_y': 390.445943532439, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [316.0, 60.0, 740.0, 424.0], 'agent_y': [320.0, 284.0, 300.0, 304.0]}
2025-10-26 16:38:27,089 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 343.59732964295824, 'puck_y': 396.0022276605434, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [316.0, 60.0, 736.0, 424.0], 'agent_y': [320.0, 288.0, 300.0, 304.0]}
2025-10-26 16:38:27,106 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 341.97303239823725, 'puck_y': 401.55851178864776, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [312.0, 60.0, 732.0, 424.0], 'agent_y': [324.0, 292.0, 300.0, 304.0]}
2025-10-26 16:38:27,122 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 340.34873515351626, 'puck_y': 407.11479591675214, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [308.0, 60.0, 728.0, 424.0], 'agent_y': [328.0, 296.0, 300.0, 304.0]}
2025-10-26 16:38:27,139 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 338.72443790879527, 'puck_y': 412.6710800448565, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [304.0, 60.0, 732.0, 424.0], 'agent_y': [332.0, 300.0, 300.0, 304.0]}
2025-10-26 16:38:27,156 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 337.1001406640743, 'puck_y': 418.2273641729609, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [300.0, 60.0, 736.0, 424.0], 'agent_y': [336.0, 304.0, 300.0, 304.0]}
2025-10-26 16:38:27,172 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 335.4758434193533, 'puck_y': 423.7836483010653, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [300.0, 60.0, 740.0, 424.0], 'agent_y': [336.0, 308.0, 300.0, 304.0]}
2025-10-26 16:38:27,189 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 333.8515461746323, 'puck_y': 429.33993242916966, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [300.0, 60.0, 740.0, 424.0], 'agent_y': [336.0, 312.0, 300.0, 304.0]}
2025-10-26 16:38:27,206 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 332.2272489299113, 'puck_y': 434.89621655727404, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [300.0, 60.0, 736.0, 424.0], 'agent_y': [336.0, 316.0, 300.0, 304.0]}
2025-10-26 16:38:27,222 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 330.6029516851903, 'puck_y': 440.4525006853784, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [300.0, 60.0, 736.0, 424.0], 'agent_y': [336.0, 320.0, 300.0, 304.0]}
2025-10-26 16:38:27,239 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 328.9786544404693, 'puck_y': 446.0087848134828, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [300.0, 60.0, 736.0, 428.0], 'agent_y': [336.0, 324.0, 300.0, 304.0]}
2025-10-26 16:38:27,256 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 327.3543571957483, 'puck_y': 451.5650689415872, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [296.0, 60.0, 736.0, 432.0], 'agent_y': [340.0, 328.0, 300.0, 304.0]}
2025-10-26 16:38:27,272 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 325.73005995102733, 'puck_y': 457.12135306969157, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [292.0, 60.0, 736.0, 436.0], 'agent_y': [344.0, 332.0, 300.0, 304.0]}
2025-10-26 16:38:27,289 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 324.10576270630634, 'puck_y': 462.67763719779595, 'puck_vx': -1.6242972447209654, 'puck_vy': 5.556284128104403, 'agent_x': [292.0, 60.0, 736.0, 436.0], 'agent_y': [344.0, 336.0, 300.0, 304.0]}
