2025-10-26 17:19:17,556 [INFO] Starting game: default_scenario - long_short: 4 vs short: 4
2025-10-26 17:19:19,600 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 17:19:19,950 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 268.0, 264.0, 536.0, 656.0, 544.0, 600.0], 'agent_y': [200.0, 268.0, 300.0, 416.0, 416.0, 304.0, 296.0, 132.0]}
2025-10-26 17:19:19,966 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 272.0, 268.0, 532.0, 660.0, 544.0, 600.0], 'agent_y': [204.0, 268.0, 300.0, 412.0, 412.0, 304.0, 296.0, 136.0]}
2025-10-26 17:19:19,983 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 276.0, 272.0, 532.0, 664.0, 544.0, 600.0], 'agent_y': [208.0, 272.0, 300.0, 408.0, 412.0, 304.0, 296.0, 140.0]}
2025-10-26 17:19:20,000 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 280.0, 276.0, 532.0, 668.0, 544.0, 600.0], 'agent_y': [212.0, 276.0, 300.0, 404.0, 412.0, 304.0, 296.0, 144.0]}
2025-10-26 17:19:20,016 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 284.0, 280.0, 532.0, 672.0, 540.0, 600.0], 'agent_y': [216.0, 280.0, 300.0, 400.0, 412.0, 304.0, 296.0, 144.0]}
2025-10-26 17:19:20,033 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 288.0, 284.0, 532.0, 676.0, 536.0, 600.0], 'agent_y': [216.0, 284.0, 300.0, 396.0, 412.0, 304.0, 296.0, 144.0]}
2025-10-26 17:19:20,050 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 292.0, 288.0, 532.0, 680.0, 532.0, 600.0], 'agent_y': [216.0, 288.0, 300.0, 392.0, 412.0, 304.0, 296.0, 148.0]}
2025-10-26 17:19:20,066 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 296.0, 292.0, 532.0, 684.0, 528.0, 600.0], 'agent_y': [220.0, 292.0, 300.0, 388.0, 412.0, 304.0, 296.0, 152.0]}
2025-10-26 17:19:20,083 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 300.0, 296.0, 528.0, 688.0, 528.0, 600.0], 'agent_y': [224.0, 296.0, 300.0, 384.0, 408.0, 304.0, 296.0, 156.0]}
2025-10-26 17:19:20,100 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 304.0, 296.0, 524.0, 692.0, 528.0, 600.0], 'agent_y': [228.0, 300.0, 300.0, 384.0, 404.0, 304.0, 296.0, 160.0]}
2025-10-26 17:19:20,116 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 308.0, 296.0, 520.0, 696.0, 528.0, 600.0], 'agent_y': [232.0, 300.0, 300.0, 384.0, 400.0, 304.0, 296.0, 164.0]}
2025-10-26 17:19:20,133 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 312.0, 296.0, 516.0, 700.0, 528.0, 600.0], 'agent_y': [236.0, 300.0, 300.0, 384.0, 396.0, 304.0, 296.0, 168.0]}
2025-10-26 17:19:20,150 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 316.0, 300.0, 516.0, 704.0, 524.0, 600.0], 'agent_y': [240.0, 300.0, 300.0, 380.0, 396.0, 304.0, 296.0, 172.0]}
2025-10-26 17:19:20,166 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 320.0, 304.0, 516.0, 704.0, 520.0, 600.0], 'agent_y': [240.0, 300.0, 300.0, 376.0, 396.0, 304.0, 296.0, 176.0]}
2025-10-26 17:19:20,183 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 320.0, 308.0, 516.0, 708.0, 516.0, 600.0], 'agent_y': [240.0, 300.0, 300.0, 372.0, 396.0, 304.0, 296.0, 180.0]}
2025-10-26 17:19:20,200 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 320.0, 308.0, 516.0, 712.0, 512.0, 600.0], 'agent_y': [240.0, 300.0, 300.0, 372.0, 396.0, 304.0, 296.0, 184.0]}
2025-10-26 17:19:20,216 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 320.0, 312.0, 516.0, 716.0, 508.0, 600.0], 'agent_y': [240.0, 300.0, 300.0, 368.0, 396.0, 304.0, 296.0, 188.0]}
2025-10-26 17:19:20,233 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 320.0, 316.0, 512.0, 720.0, 504.0, 600.0], 'agent_y': [240.0, 300.0, 300.0, 364.0, 392.0, 304.0, 296.0, 192.0]}
2025-10-26 17:19:20,250 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 220.0, 324.0, 320.0, 508.0, 724.0, 500.0, 600.0], 'agent_y': [244.0, 300.0, 300.0, 360.0, 388.0, 304.0, 296.0, 196.0]}
2025-10-26 17:19:20,266 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 224.0, 328.0, 320.0, 504.0, 728.0, 496.0, 600.0], 'agent_y': [248.0, 300.0, 300.0, 360.0, 384.0, 304.0, 296.0, 200.0]}
2025-10-26 17:19:20,283 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 228.0, 332.0, 324.0, 504.0, 732.0, 492.0, 600.0], 'agent_y': [252.0, 300.0, 300.0, 356.0, 384.0, 304.0, 296.0, 204.0]}
2025-10-26 17:19:20,300 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 232.0, 336.0, 328.0, 504.0, 736.0, 488.0, 600.0], 'agent_y': [256.0, 300.0, 300.0, 352.0, 384.0, 304.0, 296.0, 208.0]}
2025-10-26 17:19:20,316 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 236.0, 340.0, 332.0, 504.0, 736.0, 484.0, 600.0], 'agent_y': [260.0, 300.0, 300.0, 348.0, 384.0, 304.0, 296.0, 212.0]}
2025-10-26 17:19:20,333 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 236.0, 344.0, 336.0, 500.0, 736.0, 480.0, 600.0], 'agent_y': [264.0, 300.0, 300.0, 344.0, 380.0, 304.0, 296.0, 216.0]}
2025-10-26 17:19:20,350 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 236.0, 348.0, 340.0, 496.0, 736.0, 476.0, 600.0], 'agent_y': [268.0, 300.0, 300.0, 340.0, 376.0, 304.0, 296.0, 216.0]}
2025-10-26 17:19:20,366 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 236.0, 352.33860926483834, 343.66139073516166, 492.0, 736.0, 472.0, 600.0], 'agent_y': [272.0, 300.0, 298.4762583082274, 337.5237416917726, 372.0, 304.0, 296.0, 216.0]}
2025-10-26 17:19:20,383 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 236.0, 356.33860926483834, 347.66139073516166, 492.0, 736.0, 468.0, 600.0], 'agent_y': [276.0, 300.0, 298.4762583082274, 341.5237416917726, 372.0, 304.0, 296.0, 216.0]}
2025-10-26 17:19:20,400 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 236.0, 360.33860926483834, 351.66139073516166, 492.0, 736.0, 464.0, 600.0], 'agent_y': [280.0, 300.0, 298.4762583082274, 345.5237416917726, 372.0, 304.0, 296.0, 216.0]}
2025-10-26 17:19:20,416 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 236.0, 360.33860926483834, 355.66139073516166, 488.0, 736.0, 460.0, 600.0], 'agent_y': [284.0, 300.0, 298.4762583082274, 349.5237416917726, 368.0, 304.0, 296.0, 216.0]}
2025-10-26 17:19:20,433 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 236.0, 360.33860926483834, 359.66139073516166, 484.0, 736.0, 456.0, 600.0], 'agent_y': [288.0, 300.0, 298.4762583082274, 345.5237416917726, 364.0, 304.0, 296.0, 216.0]}
2025-10-26 17:19:20,450 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 236.0, 364.33860926483834, 363.66139073516166, 480.0, 736.0, 456.0, 600.0], 'agent_y': [292.0, 300.0, 298.4762583082274, 341.5237416917726, 360.0, 304.0, 296.0, 216.0]}
2025-10-26 17:19:20,466 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 406.3906183213591, 'puck_y': 300.41691549377686, 'puck_vx': 6.107295932709835, 'puck_vy': 0.39904073877330487, 'agent_x': [176.0, 236.0, 368.3468170845878, 367.6531829154122, 476.0, 736.0, 452.0, 600.0], 'agent_y': [296.0, 300.0, 298.0030067782719, 337.9969932217281, 356.0, 304.0, 296.0, 216.0]}
2025-10-26 17:19:20,483 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 412.497914254069, 'puck_y': 300.81595623255015, 'puck_vx': 6.107295932709835, 'puck_vy': 0.39904073877330487, 'agent_x': [176.0, 236.0, 372.38534516187093, 371.61465483812907, 472.0, 736.0, 448.0, 600.0], 'agent_y': [300.0, 300.0, 296.0037121168397, 335.9962878831603, 352.0, 308.0, 300.0, 216.0]}
2025-10-26 17:19:20,500 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 406.1087462585423, 'puck_y': 301.14952367154825, 'puck_vx': -5.901981677297571, 'puck_vy': 0.3209485058906923, 'agent_x': [176.0, 236.0, 372.38534516187093, 371.61465483812907, 468.0, 736.0, 444.0, 600.0], 'agent_y': [304.0, 300.0, 296.0037121168397, 339.9962878831603, 348.0, 312.0, 300.0, 216.0]}
2025-10-26 17:19:20,516 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.2067645812447, 'puck_y': 301.4704721774389, 'puck_vx': -5.901981677297571, 'puck_vy': 0.3209485058906923, 'agent_x': [176.0, 236.0, 372.38534516187093, 371.61465483812907, 468.0, 736.0, 448.0, 600.0], 'agent_y': [308.0, 300.0, 296.0037121168397, 343.9962878831603, 344.0, 316.0, 300.0, 216.0]}
2025-10-26 17:19:20,533 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 409.47994618378004, 'puck_y': 304.40341204854235, 'puck_vx': 5.695030261794685, 'puck_vy': 2.2298522771354614, 'agent_x': [176.0, 240.0, 372.38534516187093, 371.61465483812907, 468.0, 736.0, 452.0, 600.0], 'agent_y': [308.0, 300.0, 296.0037121168397, 347.9962878831603, 340.0, 316.0, 296.0, 216.0]}
2025-10-26 17:19:20,550 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 415.1749764455747, 'puck_y': 306.6332643256778, 'puck_vx': 5.695030261794685, 'puck_vy': 2.2298522771354614, 'agent_x': [172.0, 244.0, 372.38534516187093, 371.61465483812907, 468.0, 736.0, 448.0, 600.0], 'agent_y': [312.0, 300.0, 296.0037121168397, 351.9962878831603, 336.0, 316.0, 292.0, 216.0]}
2025-10-26 17:19:20,566 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 420.8700067073694, 'puck_y': 308.8631166028133, 'puck_vx': 5.695030261794685, 'puck_vy': 2.2298522771354614, 'agent_x': [168.0, 248.0, 372.38534516187093, 371.61465483812907, 468.0, 736.0, 444.0, 600.0], 'agent_y': [316.0, 300.0, 296.0037121168397, 355.9962878831603, 336.0, 316.0, 288.0, 220.0]}
2025-10-26 17:19:20,583 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 405.0451239737496, 'puck_y': 300.73011116465227, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [164.0, 248.0, 372.38534516187093, 371.61465483812907, 468.0, 736.0, 440.0, 600.0], 'agent_y': [312.0, 300.0, 296.0037121168397, 359.9962878831603, 336.0, 320.0, 284.0, 224.0]}
2025-10-26 17:19:20,600 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 405.0451239737496, 'puck_y': 300.73011116465227, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [160.0, 248.0, 372.38534516187093, 371.61465483812907, 468.0, 736.0, 436.0, 600.0], 'agent_y': [308.0, 300.0, 296.0037121168397, 359.9962878831603, 336.0, 316.0, 280.0, 228.0]}
2025-10-26 17:19:20,616 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 405.0451239737496, 'puck_y': 300.73011116465227, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [156.0, 248.0, 372.38534516187093, 371.61465483812907, 468.0, 736.0, 436.0, 600.0], 'agent_y': [304.0, 300.0, 296.0037121168397, 355.9962878831603, 336.0, 312.0, 280.0, 232.0]}
2025-10-26 17:19:20,633 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 405.0451239737496, 'puck_y': 300.73011116465227, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [152.0, 248.0, 368.38534516187093, 371.61465483812907, 468.0, 736.0, 436.0, 600.0], 'agent_y': [300.0, 300.0, 292.0037121168397, 351.9962878831603, 336.0, 308.0, 280.0, 236.0]}
2025-10-26 17:19:20,650 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 405.0451239737496, 'puck_y': 300.73011116465227, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [148.0, 248.0, 364.38534516187093, 371.61465483812907, 468.0, 736.0, 436.0, 600.0], 'agent_y': [296.0, 300.0, 288.0037121168397, 347.9962878831603, 336.0, 304.0, 280.0, 240.0]}
2025-10-26 17:19:20,666 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 405.0451239737496, 'puck_y': 300.73011116465227, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [144.0, 244.0, 360.38534516187093, 371.61465483812907, 468.0, 736.0, 436.0, 600.0], 'agent_y': [292.0, 300.0, 284.0037121168397, 343.9962878831603, 336.0, 304.0, 280.0, 244.0]}
2025-10-26 17:19:20,683 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 399.77611061380105, 'puck_y': 304.23924129791754, 'puck_vx': -5.0351765462142595, 'puck_vy': 3.3639943929133893, 'agent_x': [144.0, 240.0, 360.38534516187093, 371.61465483812907, 464.0, 736.0, 432.0, 600.0], 'agent_y': [292.0, 300.0, 284.0037121168397, 339.9962878831603, 332.0, 304.0, 284.0, 248.0]}
2025-10-26 17:19:20,700 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.7409340675868, 'puck_y': 307.60323569083096, 'puck_vx': -5.0351765462142595, 'puck_vy': 3.3639943929133893, 'agent_x': [144.0, 236.0, 360.38534516187093, 371.61465483812907, 460.0, 736.0, 436.0, 600.0], 'agent_y': [292.0, 300.0, 284.0037121168397, 335.9962878831603, 328.0, 304.0, 280.0, 252.0]}
2025-10-26 17:19:20,716 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 398.7830369049322, 'puck_y': 301.7848856401629, 'puck_vx': 3.423436008232687, 'puck_vy': -5.0293219249588805, 'agent_x': [144.0, 236.0, 360.38534516187093, 375.61465483812907, 460.0, 736.0, 440.0, 600.0], 'agent_y': [292.0, 304.0, 284.0037121168397, 331.9962878831603, 324.0, 304.0, 276.0, 256.0]}
2025-10-26 17:19:20,733 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 402.2064729131649, 'puck_y': 296.755563715204, 'puck_vx': 3.423436008232687, 'puck_vy': -5.0293219249588805, 'agent_x': [144.0, 236.0, 360.38534516187093, 379.61465483812907, 460.0, 736.0, 436.0, 600.0], 'agent_y': [292.0, 308.0, 284.0037121168397, 327.9962878831603, 320.0, 300.0, 280.0, 260.0]}
