2025-10-26 15:33:31,453 [INFO] Starting game: default_scenario - free_simple: 2 vs two_capped_neural: 2
2025-10-26 15:33:33,649 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 15:33:34,192 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [333.38334907798503, 322.61665092201497, 480.0, 480.0], 'agent_y': [250.73813164034814, 289.2618683596519, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,209 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [338.65289383627754, 325.34710616372246, 476.0, 476.0], 'agent_y': [251.13895486450392, 288.8610451354961, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,225 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [344.17195913307035, 327.82804086692965, 472.0, 472.0], 'agent_y': [251.74570998566563, 288.2542900143344, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,242 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [349.9472240064285, 330.0527759935715, 468.0, 468.0], 'agent_y': [252.6491281323983, 287.3508718676017, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,259 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [355.94925254584086, 332.05074745415914, 464.0, 464.0], 'agent_y': [253.9620642352042, 286.0379357647958, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,275 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [362.0897546839419, 333.9102453160581, 460.0, 460.0], 'agent_y': [255.80567603066856, 284.19432396933144, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,292 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [368.2035407684858, 335.7964592315142, 456.0, 456.0], 'agent_y': [258.27629382132005, 281.72370617867995, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,309 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [368.8996380404736, 335.1003619595264, 452.0, 452.0], 'agent_y': [259.3041010615761, 280.6958989384239, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,325 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [368.5837412391493, 335.4162587608507, 448.0, 448.0], 'agent_y': [260.8205748576709, 283.1794251423291, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,342 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [369.3715696118062, 334.6284303881938, 444.0, 444.0], 'agent_y': [262.0889662889196, 281.9110337110804, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,359 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [370.29238414170055, 333.70761585829945, 440.0, 440.0], 'agent_y': [263.91367188320544, 280.08632811679456, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,375 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [370.401022523402, 333.598977476598, 436.0, 436.0], 'agent_y': [266.1640322809973, 281.8359677190027, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,392 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [370.5358095228745, 333.4641904771255, 432.0, 432.0], 'agent_y': [268.4884232459679, 283.5115767540321, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,409 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.77655224983056, 'puck_y': 297.44721739977666, 'puck_vx': -5.601776948185438, 'puck_vy': -2.2419471881301085, 'agent_x': [375.6504749568369, 336.3495250431631, 428.0, 428.0], 'agent_y': [272.2772518255023, 279.7227481744977, 314.0000005, 273.9999995]}
2025-10-26 15:33:34,425 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 386.86226701632006, 'puck_y': 301.47144398711157, 'puck_vx': -6.167032838069595, 'puck_vy': -0.4777306862609966, 'agent_x': [379.9980101112836, 340.0019898887164, 424.0, 424.0], 'agent_y': [276.28215525690575, 275.71784474309425, 310.0000005, 269.9999995]}
2025-10-26 15:33:34,442 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 388.9593729239718, 'puck_y': 317.48121223022656, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [381.45687604620133, 342.54312395379867, 424.0, 424.0], 'agent_y': [280.629254208051, 271.370745791949, 308.0000005, 267.9999995]}
2025-10-26 15:33:34,459 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 388.42848990592915, 'puck_y': 323.3579402863543, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [381.71678321325345, 342.28321678674655, 424.0, 428.0], 'agent_y': [281.35387532886483, 274.64612467113517, 312.0000005, 271.9999995]}
2025-10-26 15:33:34,475 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 387.8976068878865, 'puck_y': 329.234668342482, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [381.9262064712011, 342.0737935287989, 424.0, 432.0], 'agent_y': [281.7164835178535, 278.2835164821465, 316.0000005, 275.9999995]}
2025-10-26 15:33:34,492 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 387.3667238698439, 'puck_y': 335.1113963986097, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [381.99683218216376, 342.00316781783624, 424.0, 436.0], 'agent_y': [281.6440187106319, 282.3559812893681, 320.0000005, 279.9999995]}
2025-10-26 15:33:34,509 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 386.83584085180127, 'puck_y': 340.98812445473743, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [381.7865585185999, 342.2134414814001, 424.0, 440.0], 'agent_y': [281.08587543333823, 286.91412456666177, 324.0000005, 283.9999995]}
2025-10-26 15:33:34,525 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 386.30495783375864, 'puck_y': 346.86485251086515, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [381.09619189529565, 342.90380810470435, 424.0, 440.0], 'agent_y': [280.0556350130527, 291.9443649869473, 328.0000005, 287.9999995]}
2025-10-26 15:33:34,542 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 385.774074815716, 'puck_y': 352.74158056699287, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [379.6988476682372, 344.3011523317628, 424.0, 440.0], 'agent_y': [278.6859884466179, 297.3140115533821, 332.0000005, 291.9999995]}
2025-10-26 15:33:34,559 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 385.2431917976734, 'puck_y': 358.6183086231206, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [378.1290219373107, 341.8709780626893, 424.0, 440.0], 'agent_y': [281.553782882467, 298.446217117533, 336.0000005, 295.9999995]}
2025-10-26 15:33:34,575 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 384.71230877963075, 'puck_y': 364.4950366792483, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [376.57167426742853, 339.42832573257147, 424.0, 440.0], 'agent_y': [284.5775384875007, 299.4224615124993, 340.0000005, 299.9999995]}
2025-10-26 15:33:34,592 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 384.1814257615881, 'puck_y': 370.371764735376, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [375.0082805847758, 336.9917194152242, 424.0, 440.0], 'agent_y': [287.7802500684967, 300.2197499315033, 344.0000005, 303.9999995]}
2025-10-26 15:33:34,609 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 383.6505427435455, 'puck_y': 376.24849279150374, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [373.4114987138655, 334.5885012861345, 424.0, 440.0], 'agent_y': [291.18401228390303, 300.81598771609697, 348.0000005, 307.9999995]}
2025-10-26 15:33:34,625 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 383.11965972550286, 'puck_y': 382.12522084763145, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [371.7434518220806, 332.2565481779194, 424.0, 444.0], 'agent_y': [294.8068620215871, 301.1931379784129, 352.0000005, 311.9999995]}
2025-10-26 15:33:34,642 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 382.5887767074602, 'puck_y': 388.00194890375917, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [369.9549359179677, 330.0450640820323, 424.0, 444.0], 'agent_y': [298.65815332105257, 301.34184667894743, 356.0000005, 315.9999995]}
2025-10-26 15:33:34,659 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 382.0578936894176, 'puck_y': 393.8786769598869, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [367.98657751637654, 328.01342248362346, 424.0, 444.0], 'agent_y': [302.73262485753094, 301.26737514246906, 360.0000005, 319.9999995]}
2025-10-26 15:33:34,675 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 381.52701067137497, 'puck_y': 399.7554050160146, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [367.98657751637654, 328.01342248362346, 424.0, 444.0], 'agent_y': [302.73262485753094, 301.26737514246906, 364.0000005, 323.9999995]}
2025-10-26 15:33:34,692 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 380.99612765333234, 'puck_y': 405.6321330721423, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [367.98657751637654, 328.01342248362346, 424.0, 444.0], 'agent_y': [302.73262485753094, 301.26737514246906, 368.0000005, 327.9999995]}
2025-10-26 15:33:34,709 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 380.4652446352897, 'puck_y': 411.50886112827004, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [365.7731063753305, 326.2268936246695, 424.0, 444.0], 'agent_y': [307.0040446517763, 300.9959553482237, 372.0000005, 331.9999995]}
2025-10-26 15:33:34,725 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 379.9343616172471, 'puck_y': 417.38558918439776, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [363.2515057610319, 324.7484942389681, 424.0, 444.0], 'agent_y': [311.42029020744786, 300.57970979255214, 376.0000005, 335.9999995]}
2025-10-26 15:33:34,742 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 379.40347859920445, 'puck_y': 423.2623172405255, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [360.37255598323964, 323.62744401676036, 424.0, 444.0], 'agent_y': [315.9024810434904, 300.0975189565096, 380.0000005, 339.9999995]}
2025-10-26 15:33:34,759 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 378.8725955811618, 'puck_y': 429.1390452966532, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [357.11334594638106, 322.88665405361894, 424.0, 444.0], 'agent_y': [320.3505270648157, 299.6494729351843, 384.0000005, 343.9999995]}
2025-10-26 15:33:34,775 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 378.3417125631192, 'puck_y': 435.0157733527809, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [353.48664548536175, 322.51335451463825, 424.0, 444.0], 'agent_y': [324.65558499678, 299.34441500322, 388.0000005, 347.9999995]}
2025-10-26 15:33:34,792 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 377.81082954507656, 'puck_y': 440.89250140890863, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [349.54303831179226, 322.45696168820774, 424.0, 444.0], 'agent_y': [328.7168656066884, 299.2831343933116, 392.0000005, 351.9999995]}
2025-10-26 15:33:34,809 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 377.2799465270339, 'puck_y': 446.76922946503635, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [345.54303831179226, 322.45696168820774, 424.0, 444.0], 'agent_y': [332.7168656066884, 299.2831343933116, 396.0000005, 355.9999995]}
2025-10-26 15:33:34,825 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 376.7490635089913, 'puck_y': 452.64595752116406, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [341.54303831179226, 322.45696168820774, 424.0, 444.0], 'agent_y': [336.7168656066884, 299.2831343933116, 400.0000005, 359.9999995]}
2025-10-26 15:33:34,842 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 376.21818049094867, 'puck_y': 458.5226855772918, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [341.54303831179226, 322.45696168820774, 424.0, 444.0], 'agent_y': [336.7168656066884, 299.2831343933116, 404.0000005, 363.9999995]}
2025-10-26 15:33:34,859 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 375.68729747290604, 'puck_y': 464.3994136334195, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [341.54303831179226, 322.45696168820774, 424.0, 444.0], 'agent_y': [336.7168656066884, 299.2831343933116, 408.0000005, 367.9999995]}
2025-10-26 15:33:34,875 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 375.1564144548634, 'puck_y': 470.2761416895472, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [341.54303831179226, 322.45696168820774, 424.0, 444.0], 'agent_y': [336.7168656066884, 299.2831343933116, 412.0000005, 371.9999995]}
2025-10-26 15:33:34,892 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 374.6255314368208, 'puck_y': 476.15286974567493, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [341.54303831179226, 322.45696168820774, 424.0, 444.0], 'agent_y': [336.7168656066884, 299.2831343933116, 416.0000005, 375.9999995]}
2025-10-26 15:33:34,909 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 374.09464841877815, 'puck_y': 482.02959780180265, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [341.54303831179226, 322.45696168820774, 424.0, 444.0], 'agent_y': [336.7168656066884, 299.2831343933116, 420.0000005, 379.9999995]}
2025-10-26 15:33:34,925 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 373.5637654007355, 'puck_y': 487.90632585793037, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [341.54303831179226, 322.45696168820774, 424.0, 444.0], 'agent_y': [336.7168656066884, 299.2831343933116, 424.0000005, 383.9999995]}
2025-10-26 15:33:34,942 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 373.0328823826929, 'puck_y': 493.7830539140581, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [341.54303831179226, 322.45696168820774, 424.0, 444.0], 'agent_y': [336.7168656066884, 299.2831343933116, 428.0000005, 387.9999995]}
2025-10-26 15:33:34,959 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 372.50199936465026, 'puck_y': 499.6597819701858, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [337.54303831179226, 322.45696168820774, 424.0, 444.0], 'agent_y': [340.7168656066884, 299.2831343933116, 432.0000005, 391.9999995]}
2025-10-26 15:33:34,975 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 371.97111634660763, 'puck_y': 505.5365100263135, 'puck_vx': -0.5308830180426186, 'puck_vy': 5.8767280561276936, 'agent_x': [333.54303831179226, 322.45696168820774, 424.0, 444.0], 'agent_y': [344.7168656066884, 299.2831343933116, 436.0000005, 395.9999995]}
