2025-10-26 15:42:28,961 [INFO] Starting game: default_scenario - short: 2 vs two_capped_neural: 2
2025-10-26 15:42:31,157 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 15:42:31,597 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [300.0, 96.0, 504.0, 504.0], 'agent_y': [296.0, 304.0, 310.0000005, 269.9999995]}
2025-10-26 15:42:31,613 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [304.0, 92.0, 500.0, 500.0], 'agent_y': [296.0, 304.0, 308.0000005, 267.9999995]}
2025-10-26 15:42:31,630 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 88.0, 496.0, 496.0], 'agent_y': [296.0, 304.0, 306.0000005, 265.9999995]}
2025-10-26 15:42:31,647 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [312.0, 84.0, 492.0, 492.0], 'agent_y': [296.0, 304.0, 306.0000005, 265.9999995]}
2025-10-26 15:42:31,663 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [316.0, 80.0, 488.0, 488.0], 'agent_y': [296.0, 304.0, 304.0000005, 263.9999995]}
2025-10-26 15:42:31,680 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [320.0, 76.0, 484.0, 484.0], 'agent_y': [296.0, 304.0, 304.0000005, 263.9999995]}
2025-10-26 15:42:31,697 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [324.0, 72.0, 480.0, 480.0], 'agent_y': [296.0, 304.0, 302.0000005, 261.9999995]}
2025-10-26 15:42:31,713 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 68.0, 476.0, 476.0], 'agent_y': [296.0, 304.0, 302.0000005, 261.9999995]}
2025-10-26 15:42:31,730 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [332.0, 64.0, 472.0, 472.0], 'agent_y': [296.0, 304.0, 300.0000005, 259.9999995]}
2025-10-26 15:42:31,747 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [336.0, 64.0, 468.0, 468.0], 'agent_y': [296.0, 304.0, 300.0000005, 259.9999995]}
2025-10-26 15:42:31,763 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [340.0, 64.0, 464.0, 464.0], 'agent_y': [296.0, 304.0, 300.0000005, 259.9999995]}
2025-10-26 15:42:31,780 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [344.0, 64.0, 460.0, 460.0], 'agent_y': [296.0, 304.0, 300.0000005, 259.9999995]}
2025-10-26 15:42:31,797 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [348.0, 64.0, 456.0, 456.0], 'agent_y': [296.0, 304.0, 300.0000005, 259.9999995]}
2025-10-26 15:42:31,813 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [352.0, 64.0, 452.0, 452.0], 'agent_y': [296.0, 304.0, 300.0000005, 259.9999995]}
2025-10-26 15:42:31,830 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [356.0, 64.0, 448.0, 448.0], 'agent_y': [296.0, 304.0, 300.0000005, 259.9999995]}
2025-10-26 15:42:31,846 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [360.0, 64.0, 444.0, 444.0], 'agent_y': [296.0, 304.0, 300.0000005, 259.9999995]}
2025-10-26 15:42:31,863 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [364.0, 64.0, 440.0, 440.0], 'agent_y': [296.0, 304.0, 300.0000005, 259.9999995]}
2025-10-26 15:42:31,880 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [368.0, 64.0, 436.0, 436.0], 'agent_y': [296.0, 304.0, 300.0000005, 259.9999995]}
2025-10-26 15:42:31,897 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 409.7034765976395, 'puck_y': 301.1532610628464, 'puck_vx': 6.025091810532655, 'puck_vy': 0.6277775218311458, 'agent_x': [372.0, 64.0, 432.0, 432.0], 'agent_y': [296.0, 304.0, 300.0000005, 259.9999995]}
2025-10-26 15:42:31,913 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 407.24241830115193, 'puck_y': 301.8945342995381, 'puck_vx': 3.056543900281833, 'puck_vy': 1.3385832130613826, 'agent_x': [372.0, 64.0, 436.0, 436.0], 'agent_y': [296.0, 304.0, 304.0000005, 263.9999995]}
2025-10-26 15:42:31,930 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.9004793120326, 'puck_y': 299.88010602438993, 'puck_vx': -6.030335436645327, 'puck_vy': -0.45792398369157333, 'agent_x': [372.0, 64.0, 432.0, 440.0], 'agent_y': [296.0, 304.0, 308.0000005, 267.9999995]}
2025-10-26 15:42:31,946 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 413.34640694981147, 'puck_y': 303.84008862078076, 'puck_vx': 6.000126961249992, 'puck_vy': 1.404966642239156, 'agent_x': [376.0, 64.0, 427.6613908500072, 436.3386091499928], 'agent_y': [296.0, 300.0, 305.52374171729383, 266.47625828270617]}
2025-10-26 15:42:31,963 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 405.42726447790113, 'puck_y': 301.577444471634, 'puck_vx': 4.328072177104661, 'puck_vy': 1.5380099951787471, 'agent_x': [376.0, 64.0, 431.6613908500072, 440.3386091499928], 'agent_y': [296.0, 296.0, 309.52374171729383, 270.47625828270617]}
2025-10-26 15:42:31,980 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.37856463890427, 'puck_y': 295.19688385646504, 'puck_vx': -5.504869592578079, 'puck_vy': -2.4402222793297277, 'agent_x': [376.0, 64.0, 427.6613908500072, 444.3386091499928], 'agent_y': [296.0, 296.0, 313.52374171729383, 274.47625828270617]}
2025-10-26 15:42:31,997 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 401.68254220077563, 'puck_y': 278.58077830706173, 'puck_vx': -2.5353900683316892, 'puck_vy': -5.527377986857854, 'agent_x': [380.0, 64.0, 423.6613908500072, 440.3386091499928], 'agent_y': [296.0, 292.0, 309.52374171729383, 270.47625828270617]}
2025-10-26 15:42:32,013 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 407.36528605565746, 'puck_y': 269.19557097862645, 'puck_vx': 0.1549447818357151, 'puck_vy': -5.9640789133101455, 'agent_x': [380.0, 64.0, 427.6613908500072, 436.3386091499928], 'agent_y': [292.0, 288.0, 305.52374171729383, 266.47625828270617]}
2025-10-26 15:42:32,030 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.6098348595996, 'puck_y': 268.9061576976915, 'puck_vx': -5.827741763450115, 'puck_vy': -1.8843204984402535, 'agent_x': [380.0, 64.0, 423.6613908500072, 432.3386091499928], 'agent_y': [296.0, 292.0, 301.52374171729383, 262.47625828270617]}
2025-10-26 15:42:32,047 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 398.47230823818006, 'puck_y': 259.57985958243006, 'puck_vx': 0.5522305530732852, 'puck_vy': -5.908428293307951, 'agent_x': [380.0, 64.0, 427.65318303345936, 428.34681696654064], 'agent_y': [292.0, 288.0, 297.9969932237754, 258.0030067762246]}
2025-10-26 15:42:32,063 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 387.36178843562726, 'puck_y': 258.929541186901, 'puck_vx': -5.703376838948241, 'puck_vy': -1.815744983013591, 'agent_x': [380.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [288.0, 292.0, 293.9969932237754, 254.0030067762246]}
2025-10-26 15:42:32,080 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 387.73845401415383, 'puck_y': 247.32382066145504, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [380.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [284.0, 288.0, 289.9969932237754, 250.0030067762246]}
2025-10-26 15:42:32,096 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 386.4609726109792, 'puck_y': 241.35127258291845, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [380.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [280.0, 284.0, 285.9969932237754, 246.0030067762246]}
2025-10-26 15:42:32,113 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 385.18349120780454, 'puck_y': 235.37872450438186, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [380.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [276.0, 280.0, 281.9969932237754, 242.0030067762246]}
2025-10-26 15:42:32,130 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 383.9060098046299, 'puck_y': 229.40617642584527, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [376.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [272.0, 276.0, 277.9969932237754, 238.0030067762246]}
2025-10-26 15:42:32,147 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 382.62852840145524, 'puck_y': 223.43362834730868, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [372.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [268.0, 272.0, 273.9969932237754, 234.0030067762246]}
2025-10-26 15:42:32,163 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 381.3510469982806, 'puck_y': 217.4610802687721, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [376.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [264.0, 268.0, 269.9969932237754, 230.0030067762246]}
2025-10-26 15:42:32,180 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 380.07356559510595, 'puck_y': 211.4885321902355, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [380.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [260.0, 264.0, 265.9969932237754, 226.0030067762246]}
2025-10-26 15:42:32,197 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 378.7960841919313, 'puck_y': 205.5159841116989, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [376.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [256.0, 260.0, 261.9969932237754, 222.0030067762246]}
2025-10-26 15:42:32,213 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 377.51860278875665, 'puck_y': 199.54343603316232, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [372.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [252.0, 256.0, 257.9969932237754, 218.0030067762246]}
2025-10-26 15:42:32,230 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 376.241121385582, 'puck_y': 193.57088795462573, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [376.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [248.0, 252.0, 253.9969932237754, 214.0030067762246]}
2025-10-26 15:42:32,247 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 374.96363998240736, 'puck_y': 187.59833987608914, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [372.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [244.0, 248.0, 249.9969932237754, 210.0030067762246]}
2025-10-26 15:42:32,263 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 373.6861585792327, 'puck_y': 181.62579179755255, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [368.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [240.0, 244.0, 245.9969932237754, 206.0030067762246]}
2025-10-26 15:42:32,280 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 372.40867717605806, 'puck_y': 175.65324371901596, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [372.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [236.0, 240.0, 241.9969932237754, 202.0030067762246]}
2025-10-26 15:42:32,297 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 371.1311957728834, 'puck_y': 169.68069564047937, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [368.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [232.0, 236.0, 237.9969932237754, 198.0030067762246]}
2025-10-26 15:42:32,313 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 369.85371436970877, 'puck_y': 163.70814756194278, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [364.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [228.0, 232.0, 233.9969932237754, 194.0030067762246]}
2025-10-26 15:42:32,330 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 368.5762329665341, 'puck_y': 157.7355994834062, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [360.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [224.0, 228.0, 229.9969932237754, 190.0030067762246]}
2025-10-26 15:42:32,347 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 367.2987515633595, 'puck_y': 151.7630514048696, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [364.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [220.0, 224.0, 225.9969932237754, 186.0030067762246]}
2025-10-26 15:42:32,363 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 366.0212701601848, 'puck_y': 145.790503326333, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [360.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [216.0, 220.0, 221.9969932237754, 182.0030067762246]}
2025-10-26 15:42:32,380 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 364.7437887570102, 'puck_y': 139.81795524779642, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [364.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [212.0, 216.0, 217.9969932237754, 178.0030067762246]}
2025-10-26 15:42:32,397 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 363.46630735383553, 'puck_y': 133.84540716925983, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [360.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [208.0, 212.0, 213.9969932237754, 174.0030067762246]}
2025-10-26 15:42:32,413 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 362.1888259506609, 'puck_y': 127.87285909072325, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [356.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [204.0, 208.0, 209.9969932237754, 170.0030067762246]}
2025-10-26 15:42:32,430 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 360.91134454748624, 'puck_y': 121.90031101218668, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [360.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [200.0, 204.0, 205.9969932237754, 166.0030067762246]}
2025-10-26 15:42:32,447 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 359.6338631443116, 'puck_y': 115.9277629336501, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [356.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [196.0, 200.0, 201.9969932237754, 162.0030067762246]}
2025-10-26 15:42:32,463 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 358.35638174113694, 'puck_y': 109.95521485511352, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [352.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [192.0, 196.0, 197.9969932237754, 158.0030067762246]}
2025-10-26 15:42:32,480 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 357.0789003379623, 'puck_y': 103.98266677657695, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [356.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [188.0, 192.0, 193.9969932237754, 154.0030067762246]}
2025-10-26 15:42:32,497 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 355.80141893478765, 'puck_y': 98.01011869804037, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [352.0, 64.0, 423.65318303345936, 424.34681696654064], 'agent_y': [184.0, 188.0, 189.9969932237754, 150.0030067762246]}
2025-10-26 15:42:32,513 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 354.523937531613, 'puck_y': 92.0375706195038, 'puck_vx': -1.2774814031746236, 'puck_vy': -5.972548078536581, 'agent_x': [348.0, 64.0, 427.65318303345936, 420.34681696654064], 'agent_y': [180.0, 188.0, 185.9969932237754, 146.0030067762246]}
