2025-10-26 16:36:01,919 [INFO] Starting game: default_scenario - long_short: 2 vs simple: 2
2025-10-26 16:36:03,943 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 16:36:04,117 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [184.0, 240.0, 560.0, 632.0], 'agent_y': [236.0, 360.0, 384.0, 232.0]}
2025-10-26 16:36:04,134 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [184.0, 244.0, 556.0, 636.0], 'agent_y': [240.0, 356.0, 384.0, 236.0]}
2025-10-26 16:36:04,151 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [184.0, 248.0, 552.0, 640.0], 'agent_y': [244.0, 352.0, 384.0, 240.0]}
2025-10-26 16:36:04,167 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [184.0, 248.0, 548.0, 644.0], 'agent_y': [248.0, 352.0, 380.0, 244.0]}
2025-10-26 16:36:04,184 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [184.0, 252.0, 544.0, 648.0], 'agent_y': [252.0, 348.0, 380.0, 248.0]}
2025-10-26 16:36:04,201 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [184.0, 256.0, 540.0, 652.0], 'agent_y': [256.0, 344.0, 376.0, 252.0]}
2025-10-26 16:36:04,217 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [184.0, 260.0, 536.0, 656.0], 'agent_y': [260.0, 340.0, 376.0, 256.0]}
2025-10-26 16:36:04,234 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [184.0, 264.0, 532.0, 660.0], 'agent_y': [264.0, 336.0, 372.0, 260.0]}
2025-10-26 16:36:04,251 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [180.0, 268.0, 528.0, 664.0], 'agent_y': [268.0, 332.0, 368.0, 264.0]}
2025-10-26 16:36:04,267 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 272.0, 524.0, 668.0], 'agent_y': [272.0, 328.0, 364.0, 268.0]}
2025-10-26 16:36:04,284 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [172.0, 276.0, 524.0, 672.0], 'agent_y': [276.0, 324.0, 364.0, 272.0]}
2025-10-26 16:36:04,301 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [168.0, 280.0, 520.0, 676.0], 'agent_y': [280.0, 320.0, 364.0, 276.0]}
2025-10-26 16:36:04,317 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [164.0, 284.0, 516.0, 680.0], 'agent_y': [284.0, 316.0, 364.0, 280.0]}
2025-10-26 16:36:04,334 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [160.0, 288.0, 512.0, 684.0], 'agent_y': [288.0, 312.0, 364.0, 284.0]}
2025-10-26 16:36:04,351 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [156.0, 292.0, 508.0, 688.0], 'agent_y': [292.0, 308.0, 364.0, 288.0]}
2025-10-26 16:36:04,367 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [152.0, 296.0, 504.0, 692.0], 'agent_y': [296.0, 304.0, 364.0, 292.0]}
2025-10-26 16:36:04,384 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [148.0, 300.0, 500.0, 696.0], 'agent_y': [300.0, 300.0, 360.0, 296.0]}
2025-10-26 16:36:04,401 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [144.0, 304.0, 496.0, 700.0], 'agent_y': [304.0, 296.0, 360.0, 300.0]}
2025-10-26 16:36:04,417 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [140.0, 308.0, 492.0, 704.0], 'agent_y': [308.0, 296.0, 356.0, 304.0]}
2025-10-26 16:36:04,434 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [140.0, 312.0, 488.0, 708.0], 'agent_y': [308.0, 296.0, 356.0, 308.0]}
2025-10-26 16:36:04,451 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [140.0, 316.0, 484.0, 712.0], 'agent_y': [304.0, 296.0, 352.0, 312.0]}
2025-10-26 16:36:04,467 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [140.0, 320.0, 480.0, 716.0], 'agent_y': [300.0, 296.0, 352.0, 316.0]}
2025-10-26 16:36:04,484 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [140.0, 324.0, 476.0, 720.0], 'agent_y': [300.0, 296.0, 348.0, 320.0]}
2025-10-26 16:36:04,501 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [140.0, 328.0, 472.0, 724.0], 'agent_y': [300.0, 296.0, 348.0, 324.0]}
2025-10-26 16:36:04,517 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [140.0, 332.0, 468.0, 728.0], 'agent_y': [300.0, 296.0, 348.0, 328.0]}
2025-10-26 16:36:04,534 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [140.0, 336.0, 464.0, 732.0], 'agent_y': [300.0, 296.0, 344.0, 332.0]}
2025-10-26 16:36:04,551 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [140.0, 340.0, 460.0, 736.0], 'agent_y': [300.0, 296.0, 344.0, 336.0]}
2025-10-26 16:36:04,567 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [136.0, 344.0, 456.0, 740.0], 'agent_y': [300.0, 296.0, 344.0, 340.0]}
2025-10-26 16:36:04,584 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [132.0, 348.0, 452.0, 740.0], 'agent_y': [300.0, 296.0, 344.0, 344.0]}
2025-10-26 16:36:04,601 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [128.0, 352.0, 448.0, 740.0], 'agent_y': [300.0, 296.0, 340.0, 348.0]}
2025-10-26 16:36:04,617 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [124.0, 356.0, 444.0, 740.0], 'agent_y': [300.0, 296.0, 336.0, 352.0]}
2025-10-26 16:36:04,634 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [120.0, 360.0, 440.0, 740.0], 'agent_y': [300.0, 296.0, 336.0, 356.0]}
2025-10-26 16:36:04,651 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [116.0, 364.0, 436.0, 740.0], 'agent_y': [300.0, 296.0, 332.0, 360.0]}
2025-10-26 16:36:04,667 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [112.0, 364.0, 432.0, 740.0], 'agent_y': [300.0, 296.0, 328.0, 364.0]}
2025-10-26 16:36:04,684 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [108.0, 368.0, 432.0, 740.0], 'agent_y': [300.0, 296.0, 332.0, 368.0]}
2025-10-26 16:36:04,701 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 409.4813704762856, 'puck_y': 301.15923175204597, 'puck_vx': 5.8029856891787635, 'puck_vy': 0.6337482110306848, 'agent_x': [104.0, 372.0, 428.0, 740.0], 'agent_y': [300.0, 296.0, 332.0, 372.0]}
2025-10-26 16:36:04,717 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 415.2843561654643, 'puck_y': 301.7929799630767, 'puck_vx': 5.8029856891787635, 'puck_vy': 0.6337482110306848, 'agent_x': [100.0, 376.0, 424.0, 740.0], 'agent_y': [300.0, 296.0, 332.0, 376.0]}
2025-10-26 16:36:04,734 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 414.9752187208102, 'puck_y': 290.6109319675712, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [96.0, 376.0, 420.0, 740.0], 'agent_y': [300.0, 296.0, 328.0, 380.0]}
2025-10-26 16:36:04,751 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 415.6174480876252, 'puck_y': 284.7160706141186, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [92.0, 376.0, 424.0, 740.0], 'agent_y': [300.0, 296.0, 324.0, 384.0]}
2025-10-26 16:36:04,767 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 416.2596774544402, 'puck_y': 278.821209260666, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [92.0, 376.0, 428.0, 740.0], 'agent_y': [300.0, 296.0, 320.0, 388.0]}
2025-10-26 16:36:04,784 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 416.9019068212552, 'puck_y': 272.9263479072134, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [92.0, 376.0, 432.0, 740.0], 'agent_y': [300.0, 296.0, 316.0, 392.0]}
2025-10-26 16:36:04,801 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 417.5441361880702, 'puck_y': 267.03148655376083, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [92.0, 376.0, 436.0, 740.0], 'agent_y': [300.0, 296.0, 312.0, 396.0]}
2025-10-26 16:36:04,817 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 418.1863655548852, 'puck_y': 261.13662520030823, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [92.0, 376.0, 436.0, 740.0], 'agent_y': [300.0, 296.0, 312.0, 400.0]}
2025-10-26 16:36:04,834 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 418.8285949217002, 'puck_y': 255.24176384685563, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [92.0, 376.0, 436.0, 740.0], 'agent_y': [300.0, 296.0, 312.0, 396.0]}
2025-10-26 16:36:04,851 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 419.4708242885152, 'puck_y': 249.34690249340304, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [92.0, 376.0, 436.0, 740.0], 'agent_y': [300.0, 296.0, 312.0, 392.0]}
2025-10-26 16:36:04,867 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 420.1130536553302, 'puck_y': 243.45204113995044, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [92.0, 376.0, 440.0, 740.0], 'agent_y': [300.0, 296.0, 308.0, 388.0]}
2025-10-26 16:36:04,884 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 420.7552830221452, 'puck_y': 237.55717978649784, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [92.0, 376.0, 444.0, 740.0], 'agent_y': [300.0, 296.0, 304.0, 384.0]}
2025-10-26 16:36:04,901 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 421.3975123889602, 'puck_y': 231.66231843304524, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [92.0, 376.0, 448.0, 740.0], 'agent_y': [300.0, 296.0, 300.0, 380.0]}
2025-10-26 16:36:04,917 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 422.0397417557752, 'puck_y': 225.76745707959265, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [92.0, 376.0, 448.0, 740.0], 'agent_y': [300.0, 296.0, 300.0, 376.0]}
2025-10-26 16:36:04,934 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 422.6819711225902, 'puck_y': 219.87259572614005, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [92.0, 376.0, 452.0, 740.0], 'agent_y': [300.0, 296.0, 296.0, 372.0]}
2025-10-26 16:36:04,951 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 423.3242004894052, 'puck_y': 213.97773437268745, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [92.0, 376.0, 456.0, 740.0], 'agent_y': [300.0, 296.0, 292.0, 368.0]}
2025-10-26 16:36:04,967 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 423.9664298562202, 'puck_y': 208.08287301923485, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [92.0, 376.0, 460.0, 740.0], 'agent_y': [300.0, 296.0, 288.0, 364.0]}
2025-10-26 16:36:04,984 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 424.6086592230352, 'puck_y': 202.18801166578226, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [92.0, 376.0, 460.0, 740.0], 'agent_y': [300.0, 296.0, 288.0, 360.0]}
2025-10-26 16:36:05,001 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 425.2508885898502, 'puck_y': 196.29315031232966, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [92.0, 376.0, 460.0, 740.0], 'agent_y': [300.0, 296.0, 288.0, 356.0]}
2025-10-26 16:36:05,017 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 425.8931179566652, 'puck_y': 190.39828895887706, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [92.0, 376.0, 460.0, 740.0], 'agent_y': [300.0, 296.0, 288.0, 352.0]}
2025-10-26 16:36:05,034 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 426.5353473234802, 'puck_y': 184.50342760542446, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [92.0, 376.0, 460.0, 740.0], 'agent_y': [300.0, 296.0, 288.0, 348.0]}
2025-10-26 16:36:05,051 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 427.1775766902952, 'puck_y': 178.60856625197187, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [88.0, 376.0, 460.0, 740.0], 'agent_y': [300.0, 296.0, 288.0, 344.0]}
2025-10-26 16:36:05,067 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 427.8198060571102, 'puck_y': 172.71370489851927, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [84.0, 376.0, 460.0, 740.0], 'agent_y': [300.0, 296.0, 288.0, 340.0]}
2025-10-26 16:36:05,084 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 428.4620354239252, 'puck_y': 166.81884354506667, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [80.0, 376.0, 460.0, 740.0], 'agent_y': [300.0, 296.0, 288.0, 340.0]}
2025-10-26 16:36:05,101 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 429.1042647907402, 'puck_y': 160.92398219161407, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [76.0, 376.0, 464.0, 740.0], 'agent_y': [300.0, 296.0, 284.0, 340.0]}
2025-10-26 16:36:05,117 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 429.7464941575552, 'puck_y': 155.02912083816148, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 468.0, 740.0], 'agent_y': [300.0, 296.0, 280.0, 336.0]}
2025-10-26 16:36:05,134 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 430.3887235243702, 'puck_y': 149.13425948470888, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 472.0, 740.0], 'agent_y': [300.0, 296.0, 276.0, 332.0]}
2025-10-26 16:36:05,151 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 431.0309528911852, 'puck_y': 143.23939813125628, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 472.0, 740.0], 'agent_y': [300.0, 296.0, 276.0, 328.0]}
2025-10-26 16:36:05,167 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 431.6731822580002, 'puck_y': 137.34453677780368, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 472.0, 740.0], 'agent_y': [300.0, 296.0, 276.0, 324.0]}
2025-10-26 16:36:05,184 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 432.3154116248152, 'puck_y': 131.44967542435108, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 472.0, 740.0], 'agent_y': [300.0, 296.0, 276.0, 320.0]}
2025-10-26 16:36:05,201 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 432.9576409916302, 'puck_y': 125.55481407089847, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 472.0, 740.0], 'agent_y': [300.0, 296.0, 276.0, 316.0]}
2025-10-26 16:36:05,217 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 433.59987035844523, 'puck_y': 119.65995271744586, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 472.0, 740.0], 'agent_y': [300.0, 296.0, 276.0, 312.0]}
2025-10-26 16:36:05,234 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 434.24209972526023, 'puck_y': 113.76509136399325, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 472.0, 740.0], 'agent_y': [300.0, 296.0, 276.0, 308.0]}
2025-10-26 16:36:05,251 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 434.88432909207523, 'puck_y': 107.87023001054064, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 472.0, 740.0], 'agent_y': [300.0, 296.0, 276.0, 304.0]}
2025-10-26 16:36:05,267 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 435.52655845889024, 'puck_y': 101.97536865708803, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 472.0, 740.0], 'agent_y': [300.0, 296.0, 276.0, 300.0]}
2025-10-26 16:36:05,284 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 436.16878782570524, 'puck_y': 96.08050730363541, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 472.0, 740.0], 'agent_y': [300.0, 296.0, 276.0, 296.0]}
2025-10-26 16:36:05,301 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 436.81101719252024, 'puck_y': 90.1856459501828, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 472.0, 740.0], 'agent_y': [300.0, 296.0, 276.0, 292.0]}
2025-10-26 16:36:05,317 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 437.45324655933524, 'puck_y': 84.29078459673019, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 472.0, 740.0], 'agent_y': [300.0, 296.0, 276.0, 288.0]}
2025-10-26 16:36:05,334 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 438.09547592615024, 'puck_y': 78.39592324327758, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 472.0, 740.0], 'agent_y': [300.0, 296.0, 276.0, 284.0]}
2025-10-26 16:36:05,351 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 438.73770529296525, 'puck_y': 72.50106188982497, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 472.0, 740.0], 'agent_y': [300.0, 296.0, 276.0, 280.0]}
2025-10-26 16:36:05,367 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 439.37993465978025, 'puck_y': 66.60620053637236, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 472.0, 740.0], 'agent_y': [300.0, 296.0, 276.0, 276.0]}
2025-10-26 16:36:05,384 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 440.02216402659525, 'puck_y': 60.711339182919744, 'puck_vx': 0.6422293668149865, 'puck_vy': -5.894861353452609, 'agent_x': [72.0, 376.0, 472.0, 740.0], 'agent_y': [300.0, 296.0, 276.0, 272.0]}
