2025-10-26 22:00:14,390 [INFO] Starting game: default_scenario - regional_simple: 2 vs short: 2
2025-10-26 22:00:16,432 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 22:00:16,761 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [236.0, 200.0, 600.0, 636.0], 'agent_y': [212.0, 400.0, 400.0, 236.0]}
2025-10-26 22:00:16,777 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [240.0, 200.0, 596.0, 640.0], 'agent_y': [212.0, 400.0, 396.0, 240.0]}
2025-10-26 22:00:16,794 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 204.0, 592.0, 640.0], 'agent_y': [212.0, 396.0, 392.0, 240.0]}
2025-10-26 22:00:16,811 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 208.0, 588.0, 640.0], 'agent_y': [212.0, 392.0, 388.0, 240.0]}
2025-10-26 22:00:16,827 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 212.0, 584.0, 640.0], 'agent_y': [212.0, 388.0, 384.0, 240.0]}
2025-10-26 22:00:16,844 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 216.0, 584.0, 640.0], 'agent_y': [212.0, 384.0, 384.0, 240.0]}
2025-10-26 22:00:16,861 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 220.0, 584.0, 640.0], 'agent_y': [212.0, 380.0, 384.0, 240.0]}
2025-10-26 22:00:16,877 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 224.0, 584.0, 640.0], 'agent_y': [212.0, 376.0, 384.0, 240.0]}
2025-10-26 22:00:16,894 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 228.0, 584.0, 640.0], 'agent_y': [212.0, 372.0, 384.0, 240.0]}
2025-10-26 22:00:16,911 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 232.0, 584.0, 640.0], 'agent_y': [212.0, 368.0, 384.0, 240.0]}
2025-10-26 22:00:16,928 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 236.0, 584.0, 640.0], 'agent_y': [212.0, 364.0, 384.0, 240.0]}
2025-10-26 22:00:16,944 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 240.0, 580.0, 640.0], 'agent_y': [212.0, 360.0, 380.0, 240.0]}
2025-10-26 22:00:16,961 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 244.0, 576.0, 644.0], 'agent_y': [212.0, 356.0, 376.0, 244.0]}
2025-10-26 22:00:16,978 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 244.0, 572.0, 648.0], 'agent_y': [212.0, 356.0, 372.0, 248.0]}
2025-10-26 22:00:16,994 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 244.0, 568.0, 652.0], 'agent_y': [216.0, 356.0, 368.0, 252.0]}
2025-10-26 22:00:17,011 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [252.0, 244.0, 564.0, 652.0], 'agent_y': [220.0, 356.0, 364.0, 252.0]}
2025-10-26 22:00:17,028 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [256.0, 244.0, 560.0, 652.0], 'agent_y': [220.0, 356.0, 360.0, 252.0]}
2025-10-26 22:00:17,044 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 244.0, 556.0, 652.0], 'agent_y': [220.0, 356.0, 356.0, 252.0]}
2025-10-26 22:00:17,061 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 244.0, 552.0, 652.0], 'agent_y': [220.0, 356.0, 352.0, 252.0]}
2025-10-26 22:00:17,078 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 248.0, 548.0, 652.0], 'agent_y': [220.0, 352.0, 348.0, 252.0]}
2025-10-26 22:00:17,094 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 252.0, 544.0, 652.0], 'agent_y': [220.0, 348.0, 344.0, 252.0]}
2025-10-26 22:00:17,111 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 256.0, 540.0, 652.0], 'agent_y': [220.0, 344.0, 340.0, 252.0]}
2025-10-26 22:00:17,128 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 260.0, 536.0, 652.0], 'agent_y': [220.0, 340.0, 336.0, 252.0]}
2025-10-26 22:00:17,145 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 264.0, 532.0, 652.0], 'agent_y': [220.0, 336.0, 332.0, 252.0]}
2025-10-26 22:00:17,161 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 268.0, 528.0, 652.0], 'agent_y': [220.0, 332.0, 328.0, 252.0]}
2025-10-26 22:00:17,178 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 272.0, 524.0, 652.0], 'agent_y': [220.0, 328.0, 324.0, 252.0]}
2025-10-26 22:00:17,195 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 276.0, 520.0, 656.0], 'agent_y': [220.0, 324.0, 320.0, 256.0]}
2025-10-26 22:00:17,211 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 280.0, 516.0, 660.0], 'agent_y': [220.0, 320.0, 316.0, 260.0]}
2025-10-26 22:00:17,228 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 284.0, 512.0, 664.0], 'agent_y': [220.0, 316.0, 312.0, 264.0]}
2025-10-26 22:00:17,245 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 288.0, 508.0, 668.0], 'agent_y': [220.0, 312.0, 308.0, 268.0]}
2025-10-26 22:00:17,261 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 292.0, 508.0, 672.0], 'agent_y': [220.0, 308.0, 308.0, 272.0]}
2025-10-26 22:00:17,278 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 296.0, 508.0, 676.0], 'agent_y': [220.0, 304.0, 308.0, 276.0]}
2025-10-26 22:00:17,295 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 300.0, 504.0, 676.0], 'agent_y': [220.0, 300.0, 304.0, 276.0]}
2025-10-26 22:00:17,311 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 304.0, 500.0, 676.0], 'agent_y': [220.0, 296.0, 304.0, 276.0]}
2025-10-26 22:00:17,328 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 308.0, 496.0, 676.0], 'agent_y': [220.0, 292.0, 304.0, 276.0]}
2025-10-26 22:00:17,344 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 312.0, 492.0, 676.0], 'agent_y': [220.0, 288.0, 304.0, 276.0]}
2025-10-26 22:00:17,361 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 316.0, 488.0, 680.0], 'agent_y': [220.0, 284.0, 304.0, 280.0]}
2025-10-26 22:00:17,378 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 316.0, 484.0, 684.0], 'agent_y': [220.0, 284.0, 304.0, 284.0]}
2025-10-26 22:00:17,395 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 320.0, 480.0, 688.0], 'agent_y': [220.0, 284.0, 304.0, 288.0]}
2025-10-26 22:00:17,411 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 324.0, 476.0, 688.0], 'agent_y': [220.0, 284.0, 304.0, 288.0]}
2025-10-26 22:00:17,428 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 328.0, 472.0, 688.0], 'agent_y': [220.0, 284.0, 304.0, 288.0]}
2025-10-26 22:00:17,444 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 328.0, 468.0, 688.0], 'agent_y': [220.0, 284.0, 304.0, 288.0]}
2025-10-26 22:00:17,461 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 328.0, 464.0, 688.0], 'agent_y': [224.0, 284.0, 304.0, 288.0]}
2025-10-26 22:00:17,477 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [272.0, 332.0, 460.0, 688.0], 'agent_y': [228.0, 284.0, 304.0, 288.0]}
2025-10-26 22:00:17,494 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 336.0, 460.0, 688.0], 'agent_y': [232.0, 280.0, 304.0, 288.0]}
2025-10-26 22:00:17,511 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 340.0, 460.0, 688.0], 'agent_y': [232.0, 280.0, 304.0, 288.0]}
2025-10-26 22:00:17,528 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 344.0, 460.0, 692.0], 'agent_y': [232.0, 280.0, 304.0, 292.0]}
2025-10-26 22:00:17,545 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 348.0, 460.0, 696.0], 'agent_y': [232.0, 280.0, 304.0, 296.0]}
2025-10-26 22:00:17,561 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 352.0, 460.0, 700.0], 'agent_y': [232.0, 280.0, 304.0, 300.0]}
2025-10-26 22:00:17,577 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 356.0, 456.0, 704.0], 'agent_y': [232.0, 280.0, 304.0, 304.0]}
2025-10-26 22:00:17,594 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 360.0, 452.0, 704.0], 'agent_y': [232.0, 280.0, 304.0, 304.0]}
2025-10-26 22:00:17,611 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [284.0, 364.0, 448.0, 704.0], 'agent_y': [232.0, 280.0, 304.0, 304.0]}
2025-10-26 22:00:17,627 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [288.0, 368.0, 444.0, 704.0], 'agent_y': [232.0, 280.0, 304.0, 304.0]}
2025-10-26 22:00:17,644 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [288.0, 372.0, 440.0, 704.0], 'agent_y': [232.0, 280.0, 304.0, 304.0]}
2025-10-26 22:00:17,661 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 403.4576597131488, 'puck_y': 302.3051064754326, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [288.0, 376.0, 436.0, 704.0], 'agent_y': [232.0, 284.0, 304.0, 304.0]}
2025-10-26 22:00:17,678 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 412.17748501195354, 'puck_y': 307.7520572354192, 'puck_vx': 4.856863570223397, 'puck_vy': 3.0912136782136566, 'agent_x': [288.0, 380.0, 436.0, 704.0], 'agent_y': [232.0, 288.0, 304.0, 304.0]}
2025-10-26 22:00:17,694 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 399.60285726501826, 'puck_y': 312.51158532761366, 'puck_vx': -4.786809219727572, 'puck_vy': 3.532943037350142, 'agent_x': [288.0, 380.0, 436.0, 708.0], 'agent_y': [232.0, 292.0, 304.0, 308.0]}
2025-10-26 22:00:17,711 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 406.0025396702436, 'puck_y': 322.59048320216164, 'puck_vx': 1.527789726840003, 'puck_vy': 5.975278153269537, 'agent_x': [288.0, 380.0, 436.0, 712.0], 'agent_y': [232.0, 296.0, 304.0, 312.0]}
2025-10-26 22:00:17,728 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.7963904313375, 'puck_y': 328.7111730059315, 'puck_vx': -3.298028244266955, 'puck_vy': 5.0498003027631855, 'agent_x': [288.0, 380.0, 432.0, 716.0], 'agent_y': [232.0, 300.0, 308.0, 316.0]}
2025-10-26 22:00:17,745 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 397.49836218707054, 'puck_y': 333.7609733086947, 'puck_vx': -3.298028244266955, 'puck_vy': 5.0498003027631855, 'agent_x': [288.0, 380.0, 436.0, 716.0], 'agent_y': [232.0, 304.0, 304.0, 316.0]}
2025-10-26 22:00:17,761 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.2003339428036, 'puck_y': 338.8107736114579, 'puck_vx': -3.298028244266955, 'puck_vy': 5.0498003027631855, 'agent_x': [288.0, 380.0, 440.0, 720.0], 'agent_y': [232.0, 304.0, 300.0, 312.0]}
2025-10-26 22:00:17,777 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 390.9023056985366, 'puck_y': 343.86057391422105, 'puck_vx': -3.298028244266955, 'puck_vy': 5.0498003027631855, 'agent_x': [288.0, 380.0, 444.0, 724.0], 'agent_y': [232.0, 308.0, 296.0, 308.0]}
2025-10-26 22:00:17,794 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 387.60427745426966, 'puck_y': 348.9103742169842, 'puck_vx': -3.298028244266955, 'puck_vy': 5.0498003027631855, 'agent_x': [288.0, 380.0, 444.0, 728.0], 'agent_y': [232.0, 312.0, 296.0, 304.0]}
2025-10-26 22:00:17,811 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 384.3062492100027, 'puck_y': 353.9601745197474, 'puck_vx': -3.298028244266955, 'puck_vy': 5.0498003027631855, 'agent_x': [288.0, 380.0, 444.0, 732.0], 'agent_y': [232.0, 316.0, 296.0, 304.0]}
2025-10-26 22:00:17,828 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 381.00822096573575, 'puck_y': 359.00997482251057, 'puck_vx': -3.298028244266955, 'puck_vy': 5.0498003027631855, 'agent_x': [288.0, 380.0, 444.0, 736.0], 'agent_y': [232.0, 320.0, 296.0, 304.0]}
2025-10-26 22:00:17,844 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 377.7101927214688, 'puck_y': 364.05977512527375, 'puck_vx': -3.298028244266955, 'puck_vy': 5.0498003027631855, 'agent_x': [288.0, 376.0, 444.0, 740.0], 'agent_y': [232.0, 324.0, 296.0, 304.0]}
2025-10-26 22:00:17,861 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 374.4121644772018, 'puck_y': 369.1095754280369, 'puck_vx': -3.298028244266955, 'puck_vy': 5.0498003027631855, 'agent_x': [288.0, 372.0, 444.0, 740.0], 'agent_y': [232.0, 328.0, 296.0, 304.0]}
2025-10-26 22:00:17,878 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 371.11413623293487, 'puck_y': 374.1593757308001, 'puck_vx': -3.298028244266955, 'puck_vy': 5.0498003027631855, 'agent_x': [288.0, 368.0, 444.0, 736.0], 'agent_y': [232.0, 332.0, 296.0, 304.0]}
2025-10-26 22:00:17,895 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 367.8161079886679, 'puck_y': 379.20917603356327, 'puck_vx': -3.298028244266955, 'puck_vy': 5.0498003027631855, 'agent_x': [292.0, 368.0, 444.0, 732.0], 'agent_y': [236.0, 332.0, 296.0, 304.0]}
2025-10-26 22:00:17,911 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 364.51807974440095, 'puck_y': 384.25897633632644, 'puck_vx': -3.298028244266955, 'puck_vy': 5.0498003027631855, 'agent_x': [296.0, 368.0, 444.0, 736.0], 'agent_y': [240.0, 332.0, 296.0, 304.0]}
2025-10-26 22:00:17,928 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 361.220051500134, 'puck_y': 389.3087766390896, 'puck_vx': -3.298028244266955, 'puck_vy': 5.0498003027631855, 'agent_x': [300.0, 364.0, 444.0, 740.0], 'agent_y': [244.0, 336.0, 296.0, 304.0]}
