2025-10-26 16:52:57,140 [INFO] Starting game: default_scenario - regional_simple: 4 vs long_short: 4
2025-10-26 16:52:59,240 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 16:52:59,423 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [240.0, 204.0, 216.0, 208.0, 616.0, 600.0, 600.0, 600.0], 'agent_y': [160.0, 240.0, 344.0, 472.0, 464.0, 360.0, 240.0, 120.0]}
2025-10-26 16:52:59,439 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 208.0, 220.0, 212.0, 620.0, 600.0, 600.0, 600.0], 'agent_y': [164.0, 240.0, 340.0, 468.0, 460.0, 360.0, 240.0, 120.0]}
2025-10-26 16:52:59,456 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 212.0, 220.0, 216.0, 624.0, 600.0, 600.0, 600.0], 'agent_y': [168.0, 240.0, 340.0, 464.0, 456.0, 360.0, 240.0, 120.0]}
2025-10-26 16:52:59,473 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [252.0, 216.0, 220.0, 220.0, 628.0, 600.0, 600.0, 600.0], 'agent_y': [172.0, 240.0, 340.0, 460.0, 452.0, 360.0, 240.0, 120.0]}
2025-10-26 16:52:59,489 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [256.0, 216.0, 224.0, 220.0, 632.0, 600.0, 596.0, 600.0], 'agent_y': [176.0, 240.0, 336.0, 460.0, 448.0, 360.0, 244.0, 120.0]}
2025-10-26 16:52:59,506 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 216.0, 228.0, 224.0, 636.0, 600.0, 592.0, 600.0], 'agent_y': [180.0, 240.0, 332.0, 456.0, 444.0, 360.0, 248.0, 120.0]}
2025-10-26 16:52:59,523 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 216.0, 232.0, 228.0, 640.0, 600.0, 588.0, 600.0], 'agent_y': [180.0, 240.0, 328.0, 452.0, 440.0, 360.0, 252.0, 120.0]}
2025-10-26 16:52:59,539 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 216.0, 236.0, 232.0, 644.0, 600.0, 588.0, 600.0], 'agent_y': [176.0, 240.0, 324.0, 448.0, 436.0, 360.0, 252.0, 120.0]}
2025-10-26 16:52:59,556 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 216.0, 240.0, 236.0, 648.0, 600.0, 584.0, 596.0], 'agent_y': [172.0, 240.0, 320.0, 444.0, 432.0, 360.0, 256.0, 124.0]}
2025-10-26 16:52:59,573 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [272.0, 220.0, 244.0, 236.0, 652.0, 600.0, 580.0, 592.0], 'agent_y': [168.0, 240.0, 316.0, 444.0, 428.0, 360.0, 260.0, 128.0]}
2025-10-26 16:52:59,589 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 224.0, 244.0, 236.0, 656.0, 600.0, 576.0, 588.0], 'agent_y': [172.0, 240.0, 316.0, 444.0, 424.0, 360.0, 264.0, 132.0]}
2025-10-26 16:52:59,606 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 228.0, 248.0, 236.0, 660.0, 596.0, 572.0, 584.0], 'agent_y': [168.0, 240.0, 316.0, 444.0, 420.0, 356.0, 268.0, 136.0]}
2025-10-26 16:52:59,623 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [284.0, 232.0, 252.0, 240.0, 664.0, 592.0, 568.0, 580.0], 'agent_y': [164.0, 240.0, 316.0, 440.0, 416.0, 352.0, 272.0, 140.0]}
2025-10-26 16:52:59,639 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [288.0, 236.0, 256.0, 244.0, 668.0, 588.0, 564.0, 576.0], 'agent_y': [160.0, 240.0, 316.0, 436.0, 412.0, 348.0, 276.0, 144.0]}
2025-10-26 16:52:59,656 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 240.0, 256.0, 248.0, 672.0, 588.0, 560.0, 572.0], 'agent_y': [164.0, 240.0, 316.0, 432.0, 408.0, 348.0, 280.0, 148.0]}
2025-10-26 16:52:59,673 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 244.0, 256.0, 252.0, 672.0, 588.0, 556.0, 568.0], 'agent_y': [168.0, 240.0, 316.0, 428.0, 404.0, 348.0, 284.0, 152.0]}
2025-10-26 16:52:59,689 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [300.0, 248.0, 260.0, 252.0, 672.0, 584.0, 552.0, 564.0], 'agent_y': [172.0, 240.0, 312.0, 428.0, 400.0, 344.0, 288.0, 156.0]}
2025-10-26 16:52:59,706 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [304.0, 252.0, 264.0, 252.0, 672.0, 580.0, 548.0, 560.0], 'agent_y': [168.0, 240.0, 308.0, 428.0, 396.0, 340.0, 292.0, 160.0]}
2025-10-26 16:52:59,723 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 256.0, 268.0, 252.0, 672.0, 576.0, 544.0, 556.0], 'agent_y': [172.0, 240.0, 304.0, 428.0, 392.0, 336.0, 296.0, 164.0]}
2025-10-26 16:52:59,739 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [312.0, 260.0, 268.0, 252.0, 672.0, 572.0, 540.0, 552.0], 'agent_y': [168.0, 240.0, 304.0, 428.0, 388.0, 332.0, 300.0, 168.0]}
2025-10-26 16:52:59,756 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [316.0, 264.0, 272.0, 252.0, 672.0, 568.0, 536.0, 552.0], 'agent_y': [172.0, 240.0, 304.0, 428.0, 384.0, 328.0, 304.0, 168.0]}
2025-10-26 16:52:59,773 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [320.0, 268.0, 276.0, 252.0, 672.0, 564.9599665041009, 531.0400334958991, 552.0], 'agent_y': [168.0, 240.0, 304.0, 428.0, 380.0, 324.59997906506305, 303.40002093493695, 168.0]}
2025-10-26 16:52:59,789 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [324.0, 272.0, 280.0, 252.0, 672.0, 561.837776722675, 526.162223277325, 552.0], 'agent_y': [164.0, 240.0, 304.0, 428.0, 376.0, 321.04509489126536, 302.95490510873464, 168.0]}
2025-10-26 16:52:59,806 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 276.0, 284.0, 256.0, 672.0, 558.601727253791, 521.398272746209, 548.0], 'agent_y': [160.0, 240.0, 304.0, 432.0, 372.0, 317.34681993624264, 302.65318006375736, 172.0]}
2025-10-26 16:52:59,823 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 280.0, 288.0, 260.0, 672.0, 555.2217094002759, 516.7782905997241, 544.0], 'agent_y': [164.0, 240.0, 304.0, 428.0, 368.0, 313.5250255864876, 302.4749744135124, 176.0]}
2025-10-26 16:52:59,839 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 284.0, 288.0, 264.0, 672.0, 551.6719418209835, 512.3280581790165, 540.0], 'agent_y': [168.0, 240.0, 304.0, 424.0, 364.0, 309.6075926865207, 302.3924073134793, 180.0]}
2025-10-26 16:52:59,856 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 288.0, 292.0, 268.0, 672.0, 547.9335514155165, 508.06644858448357, 536.0], 'agent_y': [172.0, 240.0, 300.0, 420.0, 360.0, 305.62897144387586, 302.37102855612414, 184.0]}
2025-10-26 16:52:59,873 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [332.0, 292.0, 296.0, 272.0, 672.0, 543.9965368620236, 504.00346313797644, 532.0], 'agent_y': [168.0, 240.0, 296.0, 424.0, 356.0, 301.6277990788122, 302.3722009211878, 188.0]}
2025-10-26 16:52:59,889 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [332.0, 296.0, 300.0, 276.0, 672.0, 539.9965368620236, 500.00346313797644, 528.0], 'agent_y': [172.0, 240.0, 296.0, 428.0, 352.0, 297.6277990788122, 302.3722009211878, 192.0]}
2025-10-26 16:52:59,906 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [336.0, 300.0, 304.0, 280.0, 672.0, 535.9965368620236, 496.00346313797644, 524.0], 'agent_y': [168.0, 240.0, 296.0, 432.0, 348.0, 293.6277990788122, 302.3722009211878, 196.0]}
2025-10-26 16:52:59,923 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [340.0, 304.0, 308.0, 280.0, 672.0, 531.9965368620236, 492.00346313797644, 520.0], 'agent_y': [164.0, 240.0, 292.0, 432.0, 344.0, 289.6277990788122, 302.3722009211878, 200.0]}
2025-10-26 16:52:59,939 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [340.0, 308.0, 312.0, 280.0, 672.0, 527.9965368620236, 488.00346313797644, 516.0], 'agent_y': [168.0, 240.0, 292.0, 432.0, 344.0, 285.6277990788122, 302.3722009211878, 204.0]}
2025-10-26 16:52:59,956 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [340.0, 312.0, 316.0, 280.0, 672.0, 527.9965368620236, 484.00346313797644, 512.0], 'agent_y': [172.0, 240.0, 288.0, 432.0, 344.0, 285.6277990788122, 302.3722009211878, 208.0]}
2025-10-26 16:52:59,973 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [340.0, 312.0, 320.0, 284.0, 672.0, 527.9965368620236, 480.00346313797644, 508.0], 'agent_y': [176.0, 240.0, 284.0, 428.0, 344.0, 285.6277990788122, 302.3722009211878, 212.0]}
2025-10-26 16:52:59,989 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [344.0, 312.0, 324.0, 288.0, 672.0, 523.9965368620236, 476.00346313797644, 504.0], 'agent_y': [172.0, 240.0, 284.0, 424.0, 344.0, 289.6277990788122, 302.3722009211878, 216.0]}
2025-10-26 16:53:00,006 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [348.0, 312.0, 328.0, 292.0, 676.0, 519.9965368620236, 472.00346313797644, 500.0], 'agent_y': [168.0, 240.0, 284.0, 428.0, 340.0, 293.6277990788122, 302.3722009211878, 220.0]}
2025-10-26 16:53:00,023 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [348.0, 316.0, 332.0, 296.0, 680.0, 515.9965368620236, 472.00346313797644, 496.0], 'agent_y': [172.0, 244.0, 284.0, 432.0, 336.0, 297.6277990788122, 302.3722009211878, 224.0]}
2025-10-26 16:53:00,039 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [348.0, 319.055727866394, 336.944272133606, 300.0, 684.0, 511.9965368620236, 468.00346313797644, 492.0], 'agent_y': [176.0, 246.1114557327881, 281.8885442672119, 428.0, 332.0, 301.6277990788122, 302.3722009211878, 228.0]}
2025-10-26 16:53:00,056 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [348.0, 321.1712114211402, 342.8287885788598, 304.0, 688.0, 507.9965368620236, 464.00346313797644, 488.0], 'agent_y': [180.0, 247.18520419647163, 280.81479580352834, 424.0, 328.0, 305.6277990788122, 302.3722009211878, 232.0]}
2025-10-26 16:53:00,073 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [352.0, 323.09123084885454, 348.90876915114546, 308.0, 692.0, 503.9965368620236, 460.00346313797644, 484.0], 'agent_y': [176.0, 248.72375376597915, 279.27624623402085, 420.0, 324.0, 309.6277990788122, 302.3722009211878, 236.0]}
2025-10-26 16:53:00,089 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [356.0, 324.9375263838834, 355.0624736161166, 312.0, 696.0, 499.9965368620236, 456.00346313797644, 480.0], 'agent_y': [172.0, 250.8424201099218, 277.15757989007824, 424.0, 320.0, 313.6277990788122, 302.3722009211878, 240.0]}
2025-10-26 16:53:00,106 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [360.0, 328.9375263838834, 359.0624736161166, 316.0, 700.0, 495.9965368620236, 456.00346313797644, 480.0], 'agent_y': [168.0, 250.8424201099218, 281.15757989007824, 428.0, 316.0, 317.6277990788122, 302.3722009211878, 240.0]}
2025-10-26 16:53:00,123 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [364.0, 332.9375263838834, 363.0624736161166, 320.0, 704.0, 495.9965368620236, 452.00346313797644, 480.0], 'agent_y': [164.0, 250.8424201099218, 277.15757989007824, 432.0, 312.0, 317.6277990788122, 302.3722009211878, 240.0]}
2025-10-26 16:53:00,139 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [364.0, 336.9375263838834, 367.0624736161166, 324.0, 704.0, 495.9965368620236, 448.00346313797644, 476.0], 'agent_y': [168.0, 250.8424201099218, 281.15757989007824, 436.0, 312.0, 317.6277990788122, 302.3722009211878, 244.0]}
2025-10-26 16:53:00,156 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [364.0, 336.9375263838834, 371.0624736161166, 328.0, 704.0, 495.9965368620236, 444.00346313797644, 472.0], 'agent_y': [172.0, 250.8424201099218, 285.15757989007824, 440.0, 312.0, 317.6277990788122, 302.3722009211878, 248.0]}
2025-10-26 16:53:00,173 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 409.7788097221237, 'puck_y': 304.6359033588516, 'puck_vx': 5.370100847880111, 'puck_vy': 2.7190703489912798, 'agent_x': [364.0, 336.9375263838834, 375.0624736161166, 328.0, 704.0, 491.9965368620236, 444.00346313797644, 468.0], 'agent_y': [176.0, 250.8424201099218, 289.15757989007824, 436.0, 312.0, 313.6277990788122, 302.3722009211878, 252.0]}
2025-10-26 16:53:00,189 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 415.1489105700038, 'puck_y': 307.3549737078429, 'puck_vx': 5.370100847880111, 'puck_vy': 2.7190703489912798, 'agent_x': [368.0, 336.9375263838834, 379.0624736161166, 332.0, 704.0, 487.9965368620236, 444.00346313797644, 464.0], 'agent_y': [172.0, 250.8424201099218, 293.15757989007824, 432.0, 312.0, 309.6277990788122, 302.3722009211878, 256.0]}
2025-10-26 16:53:00,206 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 403.06108210619675, 'puck_y': 310.8308442581493, 'puck_vx': -5.566681464436032, 'puck_vy': 2.168528818147684, 'agent_x': [372.0, 336.9375263838834, 380.0, 336.0, 704.0, 483.9965368620236, 440.00346313797644, 464.0], 'agent_y': [168.0, 250.8424201099218, 297.15757989007824, 428.0, 312.0, 305.6277990788122, 302.3722009211878, 256.0]}
2025-10-26 16:53:00,223 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 406.8591301848358, 'puck_y': 316.3301416832774, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [368.0, 332.9375263838834, 380.0, 340.0, 704.0, 483.9965368620236, 436.00346313797644, 460.0], 'agent_y': [168.0, 254.8424201099218, 297.15757989007824, 424.0, 308.0, 305.6277990788122, 302.3722009211878, 260.0]}
2025-10-26 16:53:00,239 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 406.8591301848358, 'puck_y': 316.3301416832774, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [368.0, 328.9375263838834, 380.0, 340.0, 704.0, 487.9965368620236, 436.00346313797644, 456.0], 'agent_y': [172.0, 258.8424201099218, 297.15757989007824, 424.0, 304.0, 301.6277990788122, 302.3722009211878, 264.0]}
2025-10-26 16:53:00,256 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 404.3515450336876, 'puck_y': 317.4794217860192, 'puck_vx': -2.066101484932083, 'puck_vy': 0.949154640558282, 'agent_x': [372.0, 324.9375263838834, 380.0, 344.0, 704.0, 491.9965368620236, 435.5630108048472, 452.44045233312926], 'agent_y': [168.0, 262.8424201099218, 297.15757989007824, 428.0, 300.0, 297.6277990788122, 303.3186130240765, 267.0535878971113]}
2025-10-26 16:53:00,273 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 403.390884122885, 'puck_y': 324.785623107287, 'puck_vx': -2.2562234999422466, 'puck_vy': 5.370784071598984, 'agent_x': [376.0, 324.9375263838834, 380.0, 348.0, 704.0, 495.9965368620236, 434.58809855405843, 449.415364583918], 'agent_y': [164.0, 262.8424201099218, 301.15757989007824, 432.0, 296.0, 293.6277990788122, 305.76130074268895, 268.61090017849887]}
2025-10-26 16:53:00,289 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 404.1990090987452, 'puck_y': 331.89967293912906, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [372.0, 328.9375263838834, 380.0, 352.0, 704.0, 499.9965368620236, 433.7923248211034, 446.211138316873], 'agent_y': [168.0, 266.8424201099218, 305.15757989007824, 436.0, 292.0, 289.6277990788122, 308.19776235111055, 270.17443857007726]}
2025-10-26 16:53:00,306 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 403.88498794013213, 'puck_y': 338.0720938565721, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [372.0, 332.9375263838834, 380.0, 352.0, 704.0, 503.9965368620236, 437.1977663097379, 446.8056968282385], 'agent_y': [168.0, 270.8424201099218, 309.15757989007824, 436.0, 288.0, 289.6277990788122, 306.6005779912388, 267.771622929949]}
2025-10-26 16:53:00,323 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 403.5709667815191, 'puck_y': 344.24451477401516, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [372.0, 336.9375263838834, 380.0, 352.0, 704.0, 507.9965368620236, 440.8224110819942, 447.18105205598226], 'agent_y': [168.0, 274.8424201099218, 309.15757989007824, 440.0, 284.0, 289.6277990788122, 304.9317820452083, 265.4404188759795]}
2025-10-26 16:53:00,339 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 403.256945622906, 'puck_y': 350.4169356914582, 'puck_vx': -0.31402115861303337, 'puck_vy': 6.17242091744306, 'agent_x': [372.0, 340.9375263838834, 380.0, 352.0, 704.0, 511.9965368620236, 444.6755217297986, 447.3279414081778], 'agent_y': [168.0, 278.8424201099218, 313.15757989007824, 444.0, 280.0, 289.6277990788122, 303.1420817058857, 263.2301192153021]}
