2025-10-26 17:17:02,027 [INFO] Starting game: default_scenario - long_short: 2 vs short: 2
2025-10-26 17:17:04,076 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 17:17:04,257 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 240.0, 564.0, 624.0], 'agent_y': [228.0, 360.0, 364.0, 224.0]}
2025-10-26 17:17:04,274 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 244.0, 560.0, 628.0], 'agent_y': [232.0, 356.0, 360.0, 228.0]}
2025-10-26 17:17:04,291 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 248.0, 556.0, 632.0], 'agent_y': [236.0, 352.0, 356.0, 232.0]}
2025-10-26 17:17:04,307 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 252.0, 552.0, 636.0], 'agent_y': [240.0, 348.0, 352.0, 236.0]}
2025-10-26 17:17:04,324 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 256.0, 548.0, 640.0], 'agent_y': [240.0, 344.0, 348.0, 240.0]}
2025-10-26 17:17:04,341 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 260.0, 544.0, 644.0], 'agent_y': [244.0, 340.0, 344.0, 244.0]}
2025-10-26 17:17:04,357 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 264.0, 540.0, 648.0], 'agent_y': [248.0, 336.0, 340.0, 248.0]}
2025-10-26 17:17:04,374 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 268.0, 536.0, 648.0], 'agent_y': [252.0, 332.0, 336.0, 248.0]}
2025-10-26 17:17:04,391 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 272.0, 532.0, 652.0], 'agent_y': [256.0, 328.0, 332.0, 252.0]}
2025-10-26 17:17:04,407 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 276.0, 528.0, 656.0], 'agent_y': [260.0, 324.0, 328.0, 256.0]}
2025-10-26 17:17:04,424 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 280.0, 524.0, 660.0], 'agent_y': [264.0, 320.0, 324.0, 260.0]}
2025-10-26 17:17:04,441 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 284.0, 520.0, 660.0], 'agent_y': [268.0, 316.0, 320.0, 260.0]}
2025-10-26 17:17:04,457 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 284.0, 516.0, 660.0], 'agent_y': [268.0, 316.0, 316.0, 260.0]}
2025-10-26 17:17:04,474 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 288.0, 512.0, 660.0], 'agent_y': [272.0, 312.0, 312.0, 260.0]}
2025-10-26 17:17:04,491 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 292.0, 508.0, 660.0], 'agent_y': [276.0, 308.0, 308.0, 260.0]}
2025-10-26 17:17:04,507 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 296.0, 504.0, 664.0], 'agent_y': [280.0, 304.0, 304.0, 264.0]}
2025-10-26 17:17:04,524 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 300.0, 500.0, 668.0], 'agent_y': [284.0, 300.0, 304.0, 268.0]}
2025-10-26 17:17:04,541 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 304.0, 496.0, 672.0], 'agent_y': [288.0, 300.0, 304.0, 272.0]}
2025-10-26 17:17:04,557 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 308.0, 492.0, 676.0], 'agent_y': [292.0, 300.0, 304.0, 276.0]}
2025-10-26 17:17:04,574 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 312.0, 488.0, 680.0], 'agent_y': [296.0, 300.0, 304.0, 280.0]}
2025-10-26 17:17:04,591 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 316.0, 484.0, 684.0], 'agent_y': [300.0, 300.0, 304.0, 284.0]}
2025-10-26 17:17:04,607 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 320.0, 480.0, 688.0], 'agent_y': [300.0, 300.0, 304.0, 288.0]}
2025-10-26 17:17:04,624 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 324.0, 476.0, 692.0], 'agent_y': [300.0, 300.0, 304.0, 292.0]}
2025-10-26 17:17:04,641 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 328.0, 472.0, 696.0], 'agent_y': [300.0, 300.0, 304.0, 296.0]}
2025-10-26 17:17:04,657 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 332.0, 468.0, 700.0], 'agent_y': [300.0, 300.0, 304.0, 300.0]}
2025-10-26 17:17:04,674 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 336.0, 464.0, 704.0], 'agent_y': [300.0, 300.0, 304.0, 300.0]}
2025-10-26 17:17:04,691 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [176.0, 340.0, 460.0, 708.0], 'agent_y': [300.0, 300.0, 304.0, 300.0]}
2025-10-26 17:17:04,707 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [172.0, 344.0, 456.0, 712.0], 'agent_y': [300.0, 300.0, 304.0, 300.0]}
2025-10-26 17:17:04,724 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [168.0, 348.0, 452.0, 716.0], 'agent_y': [300.0, 300.0, 304.0, 300.0]}
2025-10-26 17:17:04,741 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [164.0, 352.0, 448.0, 720.0], 'agent_y': [300.0, 300.0, 304.0, 300.0]}
2025-10-26 17:17:04,757 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [164.0, 356.0, 444.0, 724.0], 'agent_y': [300.0, 300.0, 304.0, 300.0]}
2025-10-26 17:17:04,774 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [160.0, 360.0, 440.0, 728.0], 'agent_y': [300.0, 300.0, 304.0, 300.0]}
2025-10-26 17:17:04,791 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [156.0, 360.0, 436.0, 728.0], 'agent_y': [300.0, 300.0, 304.0, 300.0]}
2025-10-26 17:17:04,807 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [152.0, 364.0, 432.0, 728.0], 'agent_y': [300.0, 300.0, 304.0, 300.0]}
2025-10-26 17:17:04,824 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 390.4034263884258, 'puck_y': 298.75409360981774, 'puck_vx': -5.918188824467338, 'puck_vy': -0.7204228491670046, 'agent_x': [148.0, 368.0, 428.0, 732.0], 'agent_y': [300.0, 300.0, 304.0, 300.0]}
2025-10-26 17:17:04,841 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 409.7363273269254, 'puck_y': 297.2390856772366, 'puck_vx': 5.8094071976486, 'puck_vy': -0.5994715039999976, 'agent_x': [144.0, 372.0, 428.0, 736.0], 'agent_y': [300.0, 300.0, 304.0, 300.0]}
2025-10-26 17:17:04,857 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 386.7688421527797, 'puck_y': 292.0907049277761, 'puck_vx': -5.814285263157038, 'puck_vy': -1.8281618688863217, 'agent_x': [140.0, 376.0, 424.0, 736.0], 'agent_y': [296.0, 300.0, 300.0, 296.0]}
2025-10-26 17:17:04,874 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 394.9767998169538, 'puck_y': 282.3027954234057, 'puck_vx': -5.232614826076882, 'puck_vy': -2.5899550090004047, 'agent_x': [136.0, 372.0, 424.0, 736.0], 'agent_y': [292.0, 300.0, 300.0, 292.0]}
2025-10-26 17:17:04,891 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 389.74418499087693, 'puck_y': 279.7128404144053, 'puck_vx': -5.232614826076882, 'puck_vy': -2.5899550090004047, 'agent_x': [132.0, 368.0, 424.0, 736.0], 'agent_y': [288.0, 300.0, 300.0, 296.0]}
2025-10-26 17:17:04,907 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 398.698770840679, 'puck_y': 269.2525932341091, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [128.0, 372.0, 424.0, 736.0], 'agent_y': [284.0, 296.0, 300.0, 296.0]}
2025-10-26 17:17:04,924 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 401.8229456816891, 'puck_y': 264.1440054621558, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [124.0, 376.0, 420.0, 736.0], 'agent_y': [280.0, 292.0, 296.0, 292.0]}
2025-10-26 17:17:04,941 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 404.94712052269915, 'puck_y': 259.0354176902025, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [120.0, 372.0, 420.0, 736.0], 'agent_y': [284.0, 296.0, 292.0, 288.0]}
2025-10-26 17:17:04,957 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 408.0712953637092, 'puck_y': 253.92682991824918, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [116.0, 368.0, 420.0, 736.0], 'agent_y': [288.0, 300.0, 288.0, 284.0]}
2025-10-26 17:17:04,974 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 411.1954702047193, 'puck_y': 248.81824214629586, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [116.0, 364.0, 420.0, 736.0], 'agent_y': [292.0, 304.0, 284.0, 280.0]}
2025-10-26 17:17:04,991 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 414.3196450457294, 'puck_y': 243.70965437434253, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [116.0, 364.0, 420.0, 736.0], 'agent_y': [296.0, 304.0, 280.0, 276.0]}
2025-10-26 17:17:05,007 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 417.44381988673945, 'puck_y': 238.6010666023892, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [116.0, 364.0, 424.0, 736.0], 'agent_y': [300.0, 304.0, 276.0, 276.0]}
2025-10-26 17:17:05,024 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 420.5679947277495, 'puck_y': 233.49247883043589, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [116.0, 364.0, 428.0, 736.0], 'agent_y': [304.0, 304.0, 272.0, 272.0]}
2025-10-26 17:17:05,041 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 423.6921695687596, 'puck_y': 228.38389105848256, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [116.0, 364.0, 424.0, 736.0], 'agent_y': [308.0, 304.0, 268.0, 268.0]}
2025-10-26 17:17:05,057 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 426.81634440976967, 'puck_y': 223.27530328652924, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [116.0, 364.0, 428.0, 736.0], 'agent_y': [308.0, 304.0, 264.0, 264.0]}
2025-10-26 17:17:05,074 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 429.94051925077974, 'puck_y': 218.1667155145759, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [112.0, 364.0, 432.0, 736.0], 'agent_y': [304.0, 304.0, 260.0, 260.0]}
2025-10-26 17:17:05,091 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 433.0646940917898, 'puck_y': 213.0581277426226, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [108.0, 364.0, 436.0, 736.0], 'agent_y': [300.0, 304.0, 256.0, 256.0]}
2025-10-26 17:17:05,107 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 436.1888689327999, 'puck_y': 207.94953997066926, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [104.0, 364.0, 440.0, 736.0], 'agent_y': [296.0, 304.0, 252.0, 252.0]}
2025-10-26 17:17:05,124 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 439.31304377380997, 'puck_y': 202.84095219871594, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [100.0, 364.0, 444.0, 736.0], 'agent_y': [296.0, 304.0, 248.0, 248.0]}
2025-10-26 17:17:05,141 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 442.43721861482004, 'puck_y': 197.73236442676262, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [96.0, 364.0, 448.0, 736.0], 'agent_y': [296.0, 304.0, 244.0, 244.0]}
2025-10-26 17:17:05,157 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 445.5613934558301, 'puck_y': 192.6237766548093, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [92.0, 364.0, 452.0, 736.0], 'agent_y': [296.0, 304.0, 240.0, 240.0]}
2025-10-26 17:17:05,174 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 448.6855682968402, 'puck_y': 187.51518888285597, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [92.0, 364.0, 456.0, 736.0], 'agent_y': [296.0, 304.0, 236.0, 236.0]}
2025-10-26 17:17:05,191 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 451.80974313785026, 'puck_y': 182.40660111090264, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [92.0, 364.0, 460.0, 736.0], 'agent_y': [296.0, 304.0, 232.0, 232.0]}
2025-10-26 17:17:05,207 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 454.93391797886034, 'puck_y': 177.29801333894932, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [92.0, 364.0, 464.0, 736.0], 'agent_y': [296.0, 304.0, 228.0, 228.0]}
2025-10-26 17:17:05,224 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 458.0580928198704, 'puck_y': 172.189425566996, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [92.0, 364.0, 464.0, 736.0], 'agent_y': [296.0, 304.0, 228.0, 224.0]}
2025-10-26 17:17:05,241 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 461.1822676608805, 'puck_y': 167.08083779504267, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [92.0, 364.0, 464.0, 736.0], 'agent_y': [296.0, 304.0, 228.0, 220.0]}
2025-10-26 17:17:05,257 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 464.30644250189056, 'puck_y': 161.97225002308934, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [92.0, 364.0, 468.0, 736.0], 'agent_y': [296.0, 304.0, 224.0, 216.0]}
2025-10-26 17:17:05,274 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 467.43061734290063, 'puck_y': 156.86366225113602, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [92.0, 364.0, 472.0, 736.0], 'agent_y': [296.0, 304.0, 220.0, 212.0]}
2025-10-26 17:17:05,291 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 470.5547921839107, 'puck_y': 151.7550744791827, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [92.0, 364.0, 476.0, 736.0], 'agent_y': [296.0, 304.0, 216.0, 208.0]}
2025-10-26 17:17:05,307 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 473.6789670249208, 'puck_y': 146.64648670722937, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [92.0, 364.0, 480.0, 736.0], 'agent_y': [296.0, 304.0, 212.0, 204.0]}
2025-10-26 17:17:05,324 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 476.80314186593085, 'puck_y': 141.53789893527605, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [88.0, 364.0, 484.0, 736.0], 'agent_y': [296.0, 304.0, 208.0, 200.0]}
2025-10-26 17:17:05,341 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 479.9273167069409, 'puck_y': 136.42931116332272, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [84.0, 364.0, 480.0, 736.0], 'agent_y': [296.0, 304.0, 204.0, 196.0]}
2025-10-26 17:17:05,357 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 483.051491547951, 'puck_y': 131.3207233913694, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [80.0, 364.0, 484.0, 736.0], 'agent_y': [296.0, 304.0, 200.0, 192.0]}
2025-10-26 17:17:05,374 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 486.1756663889611, 'puck_y': 126.21213561941609, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [76.0, 364.0, 488.0, 736.0], 'agent_y': [296.0, 304.0, 196.0, 188.0]}
2025-10-26 17:17:05,391 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 489.29984122997115, 'puck_y': 121.10354784746278, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [72.0, 364.0, 492.0, 736.0], 'agent_y': [296.0, 304.0, 192.0, 184.0]}
2025-10-26 17:17:05,407 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 492.4240160709812, 'puck_y': 115.99496007550947, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [68.0, 360.0, 496.0, 736.0], 'agent_y': [296.0, 304.0, 188.0, 180.0]}
2025-10-26 17:17:05,424 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 495.5481909119913, 'puck_y': 110.88637230355616, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [64.0, 356.0, 500.0, 736.0], 'agent_y': [296.0, 304.0, 184.0, 176.0]}
2025-10-26 17:17:05,441 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 498.6723657530014, 'puck_y': 105.77778453160285, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [60.0, 352.0, 504.0, 736.0], 'agent_y': [296.0, 304.0, 180.0, 172.0]}
2025-10-26 17:17:05,457 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 501.79654059401145, 'puck_y': 100.66919675964954, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [60.0, 352.0, 508.0, 736.0], 'agent_y': [296.0, 304.0, 176.0, 172.0]}
2025-10-26 17:17:05,474 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 504.9207154350215, 'puck_y': 95.56060898769623, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [60.0, 352.0, 512.0, 736.0], 'agent_y': [296.0, 304.0, 172.0, 168.0]}
2025-10-26 17:17:05,491 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 508.0448902760316, 'puck_y': 90.45202121574292, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [60.0, 352.0, 516.0, 736.0], 'agent_y': [296.0, 304.0, 168.0, 164.0]}
2025-10-26 17:17:05,507 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 511.16906511704167, 'puck_y': 85.3434334437896, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [60.0, 352.0, 512.0, 736.0], 'agent_y': [296.0, 304.0, 164.0, 160.0]}
2025-10-26 17:17:05,524 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 514.2932399580518, 'puck_y': 80.2348456718363, 'puck_vx': 3.124174841010102, 'puck_vy': -5.108587771953315, 'agent_x': [60.0, 352.0, 516.0, 736.0], 'agent_y': [296.0, 304.0, 160.0, 156.0]}
