2025-10-26 21:53:54,805 [INFO] Starting game: default_scenario - free_simple: 2 vs regional_simple: 2
2025-10-26 21:53:56,844 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 21:53:57,506 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [256.0, 260.0, 508.0, 560.0], 'agent_y': [220.0, 340.0, 364.0, 240.0]}
2025-10-26 21:53:57,522 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 264.0, 504.0, 556.0], 'agent_y': [224.0, 336.0, 360.0, 244.0]}
2025-10-26 21:53:57,539 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 268.0, 500.0, 552.0], 'agent_y': [228.0, 332.0, 360.0, 248.0]}
2025-10-26 21:53:57,556 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 272.0, 496.0, 548.0], 'agent_y': [232.0, 328.0, 360.0, 252.0]}
2025-10-26 21:53:57,573 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [272.0, 276.0, 492.0, 548.0], 'agent_y': [232.0, 324.0, 360.0, 252.0]}
2025-10-26 21:53:57,589 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 280.0, 492.0, 544.0], 'agent_y': [232.0, 320.0, 360.0, 256.0]}
2025-10-26 21:53:57,606 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 280.0, 488.0, 540.0], 'agent_y': [232.0, 320.0, 356.0, 260.0]}
2025-10-26 21:53:57,623 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 280.0, 484.0, 536.0], 'agent_y': [232.0, 320.0, 352.0, 264.0]}
2025-10-26 21:53:57,639 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 280.0, 480.0, 536.0], 'agent_y': [232.0, 320.0, 352.0, 264.0]}
2025-10-26 21:53:57,656 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 280.0, 476.0, 536.0], 'agent_y': [232.0, 320.0, 348.0, 264.0]}
2025-10-26 21:53:57,673 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [284.0, 280.0, 472.0, 532.0], 'agent_y': [232.0, 320.0, 344.0, 268.0]}
2025-10-26 21:53:57,690 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [288.0, 280.0, 468.0, 528.0], 'agent_y': [232.0, 320.0, 340.0, 272.0]}
2025-10-26 21:53:57,706 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 280.0, 468.0, 524.0], 'agent_y': [232.0, 320.0, 340.0, 276.0]}
2025-10-26 21:53:57,723 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 284.0, 464.0, 520.0], 'agent_y': [236.0, 316.0, 340.0, 280.0]}
2025-10-26 21:53:57,740 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [300.0, 288.0, 460.0, 516.0], 'agent_y': [240.0, 312.0, 340.0, 284.0]}
2025-10-26 21:53:57,756 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [304.0, 292.0, 456.0, 512.0], 'agent_y': [244.0, 308.0, 340.0, 288.0]}
2025-10-26 21:53:57,773 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [304.0, 296.0, 456.0, 508.0], 'agent_y': [244.0, 304.0, 340.0, 292.0]}
2025-10-26 21:53:57,789 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [304.0, 300.0, 456.0, 504.0], 'agent_y': [244.0, 300.0, 340.0, 296.0]}
2025-10-26 21:53:57,806 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 304.0, 456.0, 500.0], 'agent_y': [244.0, 296.0, 340.0, 300.0]}
2025-10-26 21:53:57,823 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [312.0, 304.0, 456.0, 496.0], 'agent_y': [244.0, 296.0, 340.0, 304.0]}
2025-10-26 21:53:57,839 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [316.0, 304.0, 452.0, 492.0], 'agent_y': [244.0, 296.0, 340.0, 308.0]}
2025-10-26 21:53:57,856 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [320.0, 304.0, 448.0, 488.0], 'agent_y': [248.0, 296.0, 340.0, 312.0]}
2025-10-26 21:53:57,873 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [324.0, 304.0, 444.0, 484.0], 'agent_y': [252.0, 296.0, 340.0, 312.0]}
2025-10-26 21:53:57,890 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 304.0, 440.0, 480.0], 'agent_y': [256.0, 296.0, 340.0, 312.0]}
2025-10-26 21:53:57,906 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 304.0, 436.0, 476.0], 'agent_y': [256.0, 296.0, 336.0, 312.0]}
2025-10-26 21:53:57,923 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 308.0, 432.0, 472.0], 'agent_y': [256.0, 292.0, 332.0, 312.0]}
2025-10-26 21:53:57,940 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.944272133606, 311.055727866394, 428.0, 472.0], 'agent_y': [254.1114557327881, 289.8885442672119, 332.0, 312.0]}
2025-10-26 21:53:57,956 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [330.0096324799239, 313.9903675200761, 424.0, 468.0], 'agent_y': [251.67390364707887, 288.3260963529211, 332.0, 316.0]}
2025-10-26 21:53:57,973 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [330.0096324799239, 313.9903675200761, 420.0, 464.0], 'agent_y': [251.67390364707887, 288.3260963529211, 328.0, 320.0]}
2025-10-26 21:53:57,989 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 398.87391481107215, 'puck_y': 298.6486977732866, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [330.0096324799239, 313.9903675200761, 420.0, 460.0], 'agent_y': [251.67390364707887, 288.3260963529211, 324.0, 320.0]}
2025-10-26 21:53:58,006 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.941113393849, 'puck_y': 291.7294593089167, 'puck_vx': -3.707635002188431, 'puck_vy': -4.4351858521986625, 'agent_x': [330.0096324799239, 313.9903675200761, 417.9999995, 458.0000005], 'agent_y': [251.67390364707887, 288.3260963529211, 320.0, 320.0]}
2025-10-26 21:53:58,023 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 389.2334783916605, 'puck_y': 287.29427345671803, 'puck_vx': -3.707635002188431, 'puck_vy': -4.4351858521986625, 'agent_x': [330.0096324799239, 313.9903675200761, 417.9999995, 458.0000005], 'agent_y': [251.67390364707887, 288.3260963529211, 320.0, 320.0]}
2025-10-26 21:53:58,039 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 385.5258433894721, 'puck_y': 282.85908760451935, 'puck_vx': -3.707635002188431, 'puck_vy': -4.4351858521986625, 'agent_x': [330.0096324799239, 313.9903675200761, 418.1544419600466, 457.8455580399534], 'agent_y': [251.67390364707887, 288.3260963529211, 320.48069467747246, 315.51930532252754]}
2025-10-26 21:53:58,056 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 381.8182083872836, 'puck_y': 278.42390175232066, 'puck_vx': -3.707635002188431, 'puck_vy': -4.4351858521986625, 'agent_x': [330.0096324799239, 313.9903675200761, 418.7546388061718, 457.2453611938282], 'agent_y': [251.67390364707887, 288.3260963529211, 321.44206693445517, 310.55793306554483]}
2025-10-26 21:53:58,073 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 378.11057338509517, 'puck_y': 273.988715900122, 'puck_vx': -3.707635002188431, 'puck_vy': -4.4351858521986625, 'agent_x': [330.0096324799239, 313.9903675200761, 420.02709590279676, 455.97290409720324], 'agent_y': [251.67390364707887, 288.3260963529211, 322.7735248510923, 305.2264751489077]}
2025-10-26 21:53:58,089 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 374.4029383829067, 'puck_y': 269.5535300479233, 'puck_vx': -3.707635002188431, 'puck_vy': -4.4351858521986625, 'agent_x': [330.0096324799239, 313.9903675200761, 422.16130008370703, 453.83869991629297], 'agent_y': [251.67390364707887, 288.3260963529211, 324.2121089481556, 299.7878910518444]}
2025-10-26 21:53:58,106 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 370.69530338071826, 'puck_y': 265.1183441957246, 'puck_vx': -3.707635002188431, 'puck_vy': -4.4351858521986625, 'agent_x': [330.90879781682764, 317.09120218317236, 422.04735864745373, 449.95264135254627], 'agent_y': [249.23118190385452, 286.7688180961455, 324.32912486117755, 295.67087513882245]}
2025-10-26 21:53:58,123 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 366.9876683785298, 'puck_y': 260.6831583435259, 'puck_vx': -3.707635002188431, 'puck_vy': -4.4351858521986625, 'agent_x': [334.90879781682764, 321.09120218317236, 422.04735864745373, 445.95264135254627], 'agent_y': [245.23118190385452, 282.7688180961455, 324.32912486117755, 291.67087513882245]}
2025-10-26 21:53:58,139 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 363.28003337634135, 'puck_y': 256.24797249132723, 'puck_vx': -3.707635002188431, 'puck_vy': -4.4351858521986625, 'agent_x': [338.90879781682764, 325.09120218317236, 422.04735864745373, 441.95264135254627], 'agent_y': [241.23118190385452, 278.7688180961455, 324.32912486117755, 287.67087513882245]}
2025-10-26 21:53:58,156 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 376.3360547851018, 'puck_y': 263.638321042243, 'puck_vx': 5.495936809390875, 'puck_vy': 2.8648796530465295, 'agent_x': [343.38340310260145, 324.61659689739855, 422.04735864745373, 437.95264135254627], 'agent_y': [244.33784367031902, 279.662156329681, 324.32912486117755, 283.67087513882245]}
2025-10-26 21:53:58,173 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 381.83199159449265, 'puck_y': 266.50320069528954, 'puck_vx': 5.495936809390875, 'puck_vy': 2.8648796530465295, 'agent_x': [347.38340310260145, 324.61659689739855, 422.04735864745373, 433.95264135254627], 'agent_y': [240.33784367031902, 279.662156329681, 324.32912486117755, 279.67087513882245]}
2025-10-26 21:53:58,189 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 387.3279284038835, 'puck_y': 269.3680803483361, 'puck_vx': 5.495936809390875, 'puck_vy': 2.8648796530465295, 'agent_x': [351.38340310260145, 324.61659689739855, 426.04735864745373, 433.95264135254627], 'agent_y': [236.33784367031902, 279.662156329681, 320.32912486117755, 279.67087513882245]}
2025-10-26 21:53:58,206 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.82386521327436, 'puck_y': 272.23296000138265, 'puck_vx': 5.495936809390875, 'puck_vy': 2.8648796530465295, 'agent_x': [355.38340310260145, 324.61659689739855, 429.2946719508754, 438.7053280491246], 'agent_y': [232.33784367031902, 279.662156329681, 319.4386189825852, 280.5613810174148]}
2025-10-26 21:53:58,223 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 398.3198020226652, 'puck_y': 275.0978396544292, 'puck_vx': 5.495936809390875, 'puck_vy': 2.8648796530465295, 'agent_x': [355.38340310260145, 324.61659689739855, 432.1692624251499, 443.8307375748501], 'agent_y': [232.33784367031902, 279.662156329681, 319.1311923134245, 280.8688076865755]}
2025-10-26 21:53:58,240 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 403.81573883205607, 'puck_y': 277.96271930747577, 'puck_vx': 5.495936809390875, 'puck_vy': 2.8648796530465295, 'agent_x': [355.38340310260145, 324.61659689739855, 431.6853883013763, 448.3146116986237], 'agent_y': [232.33784367031902, 279.662156329681, 320.1897567960957, 283.8102432039043]}
2025-10-26 21:53:58,256 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 409.3116756414469, 'puck_y': 280.8275989605223, 'puck_vx': 5.495936809390875, 'puck_vy': 2.8648796530465295, 'agent_x': [355.38340310260145, 324.61659689739855, 431.2535635716501, 452.7464364283499], 'agent_y': [232.33784367031902, 279.662156329681, 320.86754647515266, 287.13245352484734]}
2025-10-26 21:53:58,273 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 414.8076124508378, 'puck_y': 283.6924786135689, 'puck_vx': 5.495936809390875, 'puck_vy': 2.8648796530465295, 'agent_x': [355.38340310260145, 324.61659689739855, 433.1797872804292, 458.8202127195708], 'agent_y': [232.33784367031902, 279.662156329681, 319.3506405672518, 288.6493594327482]}
