2025-10-26 17:21:35,942 [INFO] Starting game: default_scenario - short: 4 vs long_short: 4
2025-10-26 17:21:37,993 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 200.0, 200.0, 600.0, 600.0, 600.0, 600.0], 'agent_y': [120.0, 240.0, 360.0, 480.0, 480.0, 360.0, 240.0, 120.0]}
2025-10-26 17:21:38,478 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 104.0, 296.0, 200.0, 628.0, 580.1045666165891, 515.8954333834109, 496.0], 'agent_y': [180.0, 296.0, 304.0, 424.0, 384.0, 300.4985109063581, 303.5014890936419, 224.0]}
2025-10-26 17:21:38,494 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 100.0, 300.0, 200.0, 628.0, 580.1045666165891, 511.89543338341093, 492.0], 'agent_y': [180.0, 296.0, 304.0, 420.0, 380.0, 300.4985109063581, 303.5014890936419, 228.0]}
2025-10-26 17:21:38,511 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 96.0, 304.0, 200.0, 628.0, 580.1045666165891, 507.89543338341093, 488.0], 'agent_y': [184.0, 296.0, 304.0, 416.0, 376.0, 300.4985109063581, 303.5014890936419, 232.0]}
2025-10-26 17:21:38,528 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 92.0, 308.0, 200.0, 628.0, 580.1045666165891, 503.89543338341093, 484.0], 'agent_y': [188.0, 296.0, 304.0, 412.0, 372.0, 300.4985109063581, 303.5014890936419, 236.0]}
2025-10-26 17:21:38,544 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [272.0, 88.0, 312.0, 200.0, 628.0, 580.1045666165891, 499.89543338341093, 480.0], 'agent_y': [192.0, 296.0, 304.0, 408.0, 372.0, 300.4985109063581, 303.5014890936419, 240.0]}
2025-10-26 17:21:38,561 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 84.0, 316.0, 200.0, 628.0, 580.1045666165891, 495.89543338341093, 476.0], 'agent_y': [196.0, 296.0, 304.0, 404.0, 368.0, 300.4985109063581, 303.5014890936419, 244.0]}
2025-10-26 17:21:38,578 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 84.0, 320.0, 200.0, 628.0, 584.1045666165891, 491.89543338341093, 472.0], 'agent_y': [200.0, 296.0, 304.0, 400.0, 364.0, 300.4985109063581, 303.5014890936419, 248.0]}
2025-10-26 17:21:38,594 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [284.0, 84.0, 324.0, 200.0, 628.0, 588.1045666165891, 487.89543338341093, 468.0], 'agent_y': [204.0, 296.0, 304.0, 400.0, 360.0, 300.4985109063581, 303.5014890936419, 252.0]}
2025-10-26 17:21:38,611 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [288.0, 84.0, 328.0, 200.0, 628.0, 592.1045666165891, 483.89543338341093, 464.0], 'agent_y': [208.0, 296.0, 304.0, 396.0, 356.0, 300.4985109063581, 303.5014890936419, 256.0]}
2025-10-26 17:21:38,628 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 80.0, 332.0, 200.0, 628.0, 592.1045666165891, 479.89543338341093, 460.0], 'agent_y': [212.0, 296.0, 304.0, 392.0, 352.0, 300.4985109063581, 303.5014890936419, 260.0]}
2025-10-26 17:21:38,644 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 76.0, 336.0, 200.0, 628.0, 596.1045666165891, 475.89543338341093, 456.0], 'agent_y': [216.0, 296.0, 304.0, 388.0, 348.0, 300.4985109063581, 303.5014890936419, 264.0]}
2025-10-26 17:21:38,661 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [300.0, 72.0, 340.0, 200.0, 628.0, 596.1045666165891, 471.89543338341093, 452.0], 'agent_y': [220.0, 296.0, 304.0, 384.0, 348.0, 300.4985109063581, 307.5014890936419, 268.0]}
2025-10-26 17:21:38,678 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [304.0, 68.0, 344.0, 200.0, 628.0, 596.1045666165891, 467.89543338341093, 448.0], 'agent_y': [224.0, 296.0, 304.0, 380.0, 348.0, 300.4985109063581, 311.5014890936419, 264.0]}
2025-10-26 17:21:38,694 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 64.0, 348.0, 200.0, 628.0, 596.1045666165891, 463.89543338341093, 444.0], 'agent_y': [228.0, 296.0, 304.0, 376.0, 348.0, 300.4985109063581, 315.5014890936419, 260.0]}
2025-10-26 17:21:38,711 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 64.0, 352.0, 200.0, 628.0, 596.1045666165891, 459.89543338341093, 440.0], 'agent_y': [228.0, 296.0, 304.0, 372.0, 344.0, 300.4985109063581, 311.5014890936419, 256.0]}
2025-10-26 17:21:38,728 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [312.0, 64.0, 352.0, 200.0, 628.0, 596.1045666165891, 455.89543338341093, 436.0], 'agent_y': [232.0, 296.0, 304.0, 368.0, 340.0, 300.4985109063581, 307.5014890936419, 260.0]}
2025-10-26 17:21:38,744 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [316.0, 64.0, 352.0, 200.0, 628.0, 596.1045666165891, 451.89543338341093, 432.0], 'agent_y': [236.0, 296.0, 304.0, 364.0, 336.0, 300.4985109063581, 303.5014890936419, 264.0]}
2025-10-26 17:21:38,761 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [320.0, 64.0, 352.0, 200.0, 628.0, 600.1045666165891, 452.03472487037584, 427.8607085130351], 'agent_y': [240.0, 296.0, 304.0, 360.0, 332.0, 300.4985109063581, 299.6851178727085, 267.81637122093343]}
2025-10-26 17:21:38,778 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [324.0, 64.0, 352.0, 200.0, 632.2946281791073, 603.8099384374817, 452.03472487037584, 423.8607085130351], 'agent_y': [244.0, 296.0, 304.0, 356.0, 328.2904673873688, 300.2080435189893, 299.6851178727085, 263.81637122093343]}
2025-10-26 17:21:38,794 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [328.0, 64.0, 352.0, 200.0, 637.3252975574472, 606.7792690591418, 452.03472487037584, 420.0], 'agent_y': [248.0, 296.0, 304.0, 352.0, 325.1618483665012, 299.3366625398569, 299.6851178727085, 267.81637122093343]}
2025-10-26 17:21:38,811 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [332.0, 64.0, 356.0, 200.0, 642.3252914700528, 609.7792751465363, 452.03472487037584, 420.0], 'agent_y': [252.0, 296.0, 304.0, 348.0, 321.8763456036573, 298.6221653027008, 299.6851178727085, 271.81637122093343]}
2025-10-26 17:21:38,828 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 396.0525916682753, 'puck_y': 305.5978011769702, 'puck_vx': -3.5533105363427295, 'puck_vy': 5.120480684570021, 'agent_x': [336.0, 64.0, 360.0, 200.0, 643.5584560745707, 612.5461105420184, 452.0550827196985, 419.97964215067736], 'agent_y': [256.0, 296.0, 304.0, 344.0, 322.8809072114566, 297.6176036949015, 299.7002862985284, 275.8012027951135]}
2025-10-26 17:21:38,844 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 392.49928113193255, 'puck_y': 310.7182818615402, 'puck_vx': -3.5533105363427295, 'puck_vy': 5.120480684570021, 'agent_x': [340.0, 64.0, 364.0, 200.0, 648.5474325173635, 615.5571340992256, 450.3406961131583, 417.7143866065402], 'agent_y': [260.0, 296.0, 304.0, 340.0, 319.55898898543126, 296.93952192092684, 301.32144037700294, 278.18004871663896]}
2025-10-26 17:21:38,861 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 403.81357657198043, 'puck_y': 315.84667514968925, 'puck_vx': 4.952885531166781, 'puck_vy': 3.383944356177924, 'agent_x': [344.0, 64.0, 368.0, 200.0, 649.4696939044445, 614.6348727121446, 452.08544882638034, 418.25524728677794], 'agent_y': [264.0, 296.0, 304.0, 336.0, 316.07950611758844, 296.41900478876966, 302.42217303355466, 281.07931606008725]}
2025-10-26 17:21:38,878 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 408.7664621031472, 'puck_y': 319.2306195058672, 'puck_vx': 4.952885531166781, 'puck_vy': 3.383944356177924, 'agent_x': [344.0, 64.0, 368.0, 200.0, 650.29368506526, 613.8108815513291, 453.6369993785733, 418.44844944780704], 'agent_y': [268.0, 296.0, 304.0, 332.0, 312.44994334755586, 296.04856755880223, 303.26081859713685, 284.24067049650506]}
2025-10-26 17:21:38,894 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 413.719347634314, 'puck_y': 322.61456386204515, 'puck_vx': 4.952885531166781, 'puck_vy': 3.383944356177924, 'agent_x': [344.0, 64.0, 368.0, 200.0, 650.9881779807189, 613.1163886358702, 454.2279982276292, 419.4090011509441], 'agent_y': [272.0, 296.0, 304.0, 328.0, 308.68601806763445, 295.81249283872364, 303.59500077283667, 283.90648832080524]}
2025-10-26 17:21:38,911 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 418.67223316548075, 'puck_y': 325.9985082182231, 'puck_vx': 4.952885531166781, 'puck_vy': 3.383944356177924, 'agent_x': [342.9841722054849, 64.0, 369.0158277945151, 200.0, 651.5249155845981, 612.5796510319909, 451.87265175488665, 418.35534647274255], 'agent_y': [274.8148675730658, 296.0, 305.1851324269342, 324.0, 308.81177802647767, 299.6867328798804, 308.6662189595934, 286.8352701340485]}
2025-10-26 17:21:38,928 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 423.6251186966475, 'puck_y': 329.38245257440104, 'puck_vx': 4.952885531166781, 'puck_vy': 3.383944356177924, 'agent_x': [339.96612009248895, 64.0, 368.03387990751105, 200.0, 651.881325706648, 612.2232409099411, 450.3111984264494, 419.9167998011798], 'agent_y': [275.75043036644416, 296.0, 304.24956963355584, 320.0, 308.85868021053506, 303.63983069582304, 314.75248108668563, 288.7490080069563]}
2025-10-26 17:21:38,944 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 413.0978742994552, 'puck_y': 335.13426162514725, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [336.77418990917664, 64.0, 367.22581009082336, 200.0, 655.881325706648, 612.2232409099411, 448.1653051146131, 422.0626931130161], 'agent_y': [277.03178011143467, 296.0, 302.96821988856533, 316.0, 312.85868021053506, 307.63983069582304, 320.90539504340194, 290.59609405023997]}
2025-10-26 17:21:38,961 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 408.276706514857, 'puck_y': 338.9149878610605, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [334.60511204968986, 64.0, 365.39488795031014, 200.0, 659.881325706648, 612.2232409099411, 445.36933281790107, 424.85866540972813], 'agent_y': [275.23295472721287, 296.0, 300.76704527278713, 320.0, 316.85868021053506, 307.63983069582304, 326.9213051264243, 292.58018396721764]}
2025-10-26 17:21:38,978 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 403.45553873025875, 'puck_y': 342.6957140969738, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [333.6106730392081, 64.0, 366.3893269607919, 200.0, 663.881325706648, 612.2232409099411, 441.7801067397255, 424.4478914879037], 'agent_y': [278.5374530852755, 300.0, 301.4625469147245, 324.0, 320.85868021053506, 307.63983069582304, 331.7756883363624, 295.7258007572795]}
2025-10-26 17:21:38,994 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 398.6343709456605, 'puck_y': 346.4764403328871, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [335.2894637384572, 64.0, 368.7105362615428, 200.0, 667.881325706648, 612.2232409099411, 443.6270552496879, 422.6009429779413], 'agent_y': [281.01100560325636, 304.0, 302.98899439674364, 328.0, 324.85868021053506, 303.63983069582304, 330.76472910905613, 296.7367599845858]}
2025-10-26 17:21:39,011 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 393.8132031610623, 'puck_y': 350.25716656880036, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [336.933961439612, 64.0, 371.066038560388, 200.0, 671.881325706648, 612.2232409099411, 443.6270552496879, 422.6009429779413], 'agent_y': [283.5716565143187, 308.0, 304.4283434856813, 332.0, 320.85868021053506, 299.63983069582304, 334.76472910905613, 300.7367599845858]}
2025-10-26 17:21:39,028 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 388.99203537646406, 'puck_y': 354.03789280471364, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [338.5456146311546, 64.0, 373.4543853688454, 200.0, 675.881325706648, 612.2232409099411, 443.6270552496879, 422.6009429779413], 'agent_y': [286.23555165942105, 312.0, 305.76444834057895, 336.0, 316.85868021053506, 295.63983069582304, 338.76472910905613, 304.7367599845858]}
2025-10-26 17:21:39,044 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 384.17086759186583, 'puck_y': 357.8186190406269, 'puck_vx': -4.821167784598246, 'puck_vy': 3.780726235913282, 'agent_x': [340.1287217445491, 64.0, 375.8712782554509, 200.0, 679.881325706648, 612.2232409099411, 445.682015526534, 420.5459827010952], 'agent_y': [289.021278848508, 316.0, 306.978721151492, 340.0, 312.85868021053506, 295.63983069582304, 337.30853948857333, 306.1929496050686]}
