2025-10-26 16:48:04,013 [INFO] Starting game: default_scenario - regional_simple: 2 vs long_short: 2
2025-10-26 16:48:06,059 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 16:48:06,229 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [240.0, 240.0, 640.0, 564.0], 'agent_y': [216.0, 360.0, 360.0, 236.0]}
2025-10-26 16:48:06,246 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 244.0, 644.0, 560.0], 'agent_y': [216.0, 356.0, 356.0, 240.0]}
2025-10-26 16:48:06,262 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 248.0, 648.0, 556.0], 'agent_y': [220.0, 352.0, 352.0, 244.0]}
2025-10-26 16:48:06,279 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [252.0, 252.0, 648.0, 552.0], 'agent_y': [224.0, 348.0, 348.0, 248.0]}
2025-10-26 16:48:06,296 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [256.0, 256.0, 648.0, 548.0], 'agent_y': [228.0, 344.0, 344.0, 252.0]}
2025-10-26 16:48:06,312 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 260.0, 648.0, 544.0], 'agent_y': [228.0, 340.0, 340.0, 256.0]}
2025-10-26 16:48:06,329 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 264.0, 648.0, 540.0], 'agent_y': [228.0, 336.0, 336.0, 260.0]}
2025-10-26 16:48:06,346 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 268.0, 648.0, 536.0], 'agent_y': [228.0, 332.0, 332.0, 264.0]}
2025-10-26 16:48:06,362 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 272.0, 648.0, 532.0], 'agent_y': [228.0, 328.0, 328.0, 268.0]}
2025-10-26 16:48:06,379 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 276.0, 648.0, 528.0], 'agent_y': [228.0, 324.0, 324.0, 272.0]}
2025-10-26 16:48:06,396 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [272.0, 280.0, 648.0, 524.0], 'agent_y': [228.0, 320.0, 320.0, 276.0]}
2025-10-26 16:48:06,412 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 284.0, 652.0, 520.0], 'agent_y': [228.0, 316.0, 316.0, 280.0]}
2025-10-26 16:48:06,429 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 288.0, 656.0, 516.0], 'agent_y': [232.0, 312.0, 312.0, 284.0]}
2025-10-26 16:48:06,446 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [284.0, 288.0, 660.0, 512.0], 'agent_y': [232.0, 312.0, 308.0, 288.0]}
2025-10-26 16:48:06,462 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [288.0, 288.0, 664.0, 508.0], 'agent_y': [236.0, 312.0, 304.0, 292.0]}
2025-10-26 16:48:06,479 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 288.0, 664.0, 504.0], 'agent_y': [240.0, 312.0, 300.0, 296.0]}
2025-10-26 16:48:06,496 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 292.0, 664.0, 500.0], 'agent_y': [240.0, 308.0, 296.0, 300.0]}
2025-10-26 16:48:06,512 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [300.0, 296.0, 664.0, 496.0], 'agent_y': [240.0, 304.0, 296.0, 304.0]}
2025-10-26 16:48:06,529 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [304.0, 300.0, 664.0, 492.0], 'agent_y': [240.0, 300.0, 296.0, 308.0]}
2025-10-26 16:48:06,546 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 304.0, 664.0, 488.0], 'agent_y': [244.0, 296.0, 296.0, 308.0]}
2025-10-26 16:48:06,562 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [312.0, 308.0, 668.0, 484.0], 'agent_y': [244.0, 292.0, 296.0, 308.0]}
2025-10-26 16:48:06,579 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [316.0, 312.0, 672.0, 480.0], 'agent_y': [244.0, 292.0, 296.0, 304.0]}
2025-10-26 16:48:06,596 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [320.0, 316.0, 676.0, 476.0], 'agent_y': [244.0, 288.0, 296.0, 300.0]}
2025-10-26 16:48:06,612 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [320.0, 320.0, 676.0, 472.0], 'agent_y': [244.0, 288.0, 296.0, 300.0]}
2025-10-26 16:48:06,629 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [320.0, 324.0, 676.0, 468.0], 'agent_y': [244.0, 284.0, 296.0, 300.0]}
2025-10-26 16:48:06,646 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [323.7913694232873, 328.2086305767127, 676.0, 464.0], 'agent_y': [246.12232480958576, 285.87767519041427, 296.0, 300.0]}
2025-10-26 16:48:06,662 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [327.24447350102264, 332.75552649897736, 676.0, 460.0], 'agent_y': [246.19073212575907, 285.80926787424096, 296.0, 300.0]}
2025-10-26 16:48:06,679 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [330.5658112519026, 337.4341887480974, 676.0, 456.0], 'agent_y': [246.29704672790294, 285.7029532720971, 296.0, 300.0]}
2025-10-26 16:48:06,696 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [333.7270505874178, 342.2729494125822, 680.0, 452.0], 'agent_y': [246.46178300567033, 285.53821699432973, 296.0, 300.0]}
2025-10-26 16:48:06,712 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [336.69693973719683, 347.30306026280317, 684.0, 448.0], 'agent_y': [246.71587254115246, 285.2841274588476, 296.0, 300.0]}
2025-10-26 16:48:06,729 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [336.2157489566584, 351.7842510433416, 688.0, 444.0], 'agent_y': [245.57703998554427, 282.4229600144558, 296.0, 300.0]}
2025-10-26 16:48:06,746 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [335.7636182880415, 356.2363817119585, 692.0, 440.0], 'agent_y': [244.81813428503523, 279.18186571496483, 296.0, 300.0]}
2025-10-26 16:48:06,762 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [337.73327238705565, 362.26672761294435, 696.0, 436.0], 'agent_y': [246.20356326034798, 277.79643673965205, 296.0, 300.0]}
2025-10-26 16:48:06,779 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [341.73327238705565, 366.26672761294435, 700.0, 432.0], 'agent_y': [250.20356326034798, 281.79643673965205, 296.0, 300.0]}
2025-10-26 16:48:06,796 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 389.87612877962715, 'puck_y': 300.16667385621355, 'puck_vx': -6.123870220372876, 'puck_vy': 0.166673856213574, 'agent_x': [342.8699040726554, 369.1300959273446, 704.0, 428.0], 'agent_y': [250.91356235094818, 281.08643764905185, 296.0, 300.0]}
2025-10-26 16:48:06,812 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.5516841145398, 'puck_y': 311.18694519116764, 'puck_vx': 3.642393891458198, 'puck_vy': 4.686727337640206, 'agent_x': [338.8699040726554, 373.1300959273446, 708.0, 428.0], 'agent_y': [254.91356235094818, 285.08643764905185, 296.0, 300.0]}
2025-10-26 16:48:06,829 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 398.13254228456964, 'puck_y': 318.1653586273992, 'puck_vx': -0.23412285590797702, 'puck_vy': 6.087878380948183, 'agent_x': [334.8699040726554, 377.1300959273446, 712.0, 428.0], 'agent_y': [258.91356235094815, 289.08643764905185, 296.0, 300.0]}
2025-10-26 16:48:06,846 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 399.43280163913647, 'puck_y': 325.08221880979767, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [330.8699040726554, 380.0, 716.0, 428.0], 'agent_y': [262.91356235094815, 293.08643764905185, 300.0, 300.0]}
2025-10-26 16:48:06,862 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.11632444683516, 'puck_y': 331.1460774174237, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [334.8699040726554, 380.0, 720.0, 428.0], 'agent_y': [266.91356235094815, 293.08643764905185, 300.0, 300.0]}
2025-10-26 16:48:06,879 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.79984725453386, 'puck_y': 337.2099360250498, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [338.8699040726554, 380.0, 724.0, 424.0], 'agent_y': [270.91356235094815, 293.08643764905185, 300.0, 304.0]}
2025-10-26 16:48:06,896 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 401.48337006223255, 'puck_y': 343.27379463267584, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [342.8139193595179, 376.0559847131375, 728.0, 420.0], 'agent_y': [274.87609363773583, 297.12390636226417, 304.0, 308.0]}
2025-10-26 16:48:06,912 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 402.16689286993125, 'puck_y': 349.3376532403019, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [344.43094314733474, 374.43896092532066, 732.0, 420.0], 'agent_y': [276.77578973023265, 303.22421026976735, 308.0, 312.0]}
2025-10-26 16:48:06,929 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 402.85041567762994, 'puck_y': 355.40151184792796, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [346.6423586011455, 372.2275454715099, 736.0, 420.0], 'agent_y': [278.6263350757819, 309.3736649242181, 312.0, 316.0]}
2025-10-26 16:48:06,946 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 403.53393848532863, 'puck_y': 361.465370455554, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [349.5056680249657, 369.3642360476897, 740.0, 420.0], 'agent_y': [280.63885548065133, 315.36114451934867, 316.0, 320.0]}
2025-10-26 16:48:06,962 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 404.2174612930273, 'puck_y': 367.5292290631801, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [353.5056680249657, 365.3642360476897, 744.0, 420.0], 'agent_y': [280.63885548065133, 319.36114451934867, 320.0, 324.0]}
2025-10-26 16:48:06,979 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 404.900984100726, 'puck_y': 373.59308767080614, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [357.5056680249657, 361.3642360476897, 744.0, 420.0], 'agent_y': [280.63885548065133, 323.36114451934867, 320.0, 328.0]}
2025-10-26 16:48:06,996 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 405.5845069084247, 'puck_y': 379.6569462784322, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [361.5056680249657, 365.3642360476897, 744.0, 420.0], 'agent_y': [280.63885548065133, 327.36114451934867, 320.0, 332.0]}
2025-10-26 16:48:07,012 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 406.2680297161234, 'puck_y': 385.72080488605826, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [365.5056680249657, 369.3642360476897, 744.0, 420.0], 'agent_y': [280.63885548065133, 327.36114451934867, 320.0, 336.0]}
2025-10-26 16:48:07,029 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 406.9515525238221, 'puck_y': 391.7846634936843, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [369.5056680249657, 373.3642360476897, 740.0, 420.0], 'agent_y': [280.63885548065133, 327.36114451934867, 324.0, 336.0]}
2025-10-26 16:48:07,046 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 407.6350753315208, 'puck_y': 397.8485221013104, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [373.5056680249657, 377.3642360476897, 736.0, 420.0], 'agent_y': [280.63885548065133, 327.36114451934867, 328.0, 340.0]}
2025-10-26 16:48:07,062 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 408.3185981392195, 'puck_y': 403.91238070893644, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [377.5056680249657, 377.3642360476897, 732.0, 420.0], 'agent_y': [280.63885548065133, 327.36114451934867, 332.0, 344.0]}
2025-10-26 16:48:07,079 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 409.0021209469182, 'puck_y': 409.9762393165625, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 377.3642360476897, 732.0, 420.0], 'agent_y': [280.63885548065133, 327.36114451934867, 336.0, 348.0]}
2025-10-26 16:48:07,096 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 409.6856437546169, 'puck_y': 416.04009792418856, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [376.0, 373.3642360476897, 736.0, 420.0], 'agent_y': [284.63885548065133, 331.36114451934867, 340.0, 352.0]}
2025-10-26 16:48:07,112 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 410.36916656231557, 'puck_y': 422.1039565318146, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 377.3642360476897, 740.0, 420.0], 'agent_y': [284.63885548065133, 331.36114451934867, 344.0, 356.0]}
2025-10-26 16:48:07,129 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 411.05268937001426, 'puck_y': 428.1678151394407, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 380.0, 744.0, 420.0], 'agent_y': [284.63885548065133, 331.36114451934867, 348.0, 360.0]}
2025-10-26 16:48:07,146 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 411.73621217771296, 'puck_y': 434.23167374706674, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 380.0, 748.0, 420.0], 'agent_y': [284.63885548065133, 331.36114451934867, 352.0, 364.0]}
2025-10-26 16:48:07,162 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 412.41973498541165, 'puck_y': 440.2955323546928, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 376.0, 748.0, 420.0], 'agent_y': [284.63885548065133, 335.36114451934867, 352.0, 368.0]}
2025-10-26 16:48:07,179 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 413.10325779311034, 'puck_y': 446.35939096231886, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 380.0, 748.0, 420.0], 'agent_y': [284.63885548065133, 335.36114451934867, 352.0, 372.0]}
2025-10-26 16:48:07,196 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 413.78678060080904, 'puck_y': 452.4232495699449, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 380.0, 744.0, 420.0], 'agent_y': [284.63885548065133, 335.36114451934867, 356.0, 376.0]}
2025-10-26 16:48:07,212 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 414.47030340850773, 'puck_y': 458.487108177571, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 380.0, 740.0, 420.0], 'agent_y': [284.63885548065133, 335.36114451934867, 360.0, 380.0]}
2025-10-26 16:48:07,229 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 415.1538262162064, 'puck_y': 464.55096678519703, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 380.0, 736.0, 420.0], 'agent_y': [284.63885548065133, 335.36114451934867, 364.0, 384.0]}
2025-10-26 16:48:07,246 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 415.8373490239051, 'puck_y': 470.6148253928231, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 380.0, 732.0, 420.0], 'agent_y': [284.63885548065133, 335.36114451934867, 368.0, 388.0]}
2025-10-26 16:48:07,262 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 416.5208718316038, 'puck_y': 476.67868400044915, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 380.0, 732.0, 420.0], 'agent_y': [284.63885548065133, 335.36114451934867, 372.0, 392.0]}
2025-10-26 16:48:07,279 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 417.2043946393025, 'puck_y': 482.7425426080752, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 380.0, 732.0, 424.0], 'agent_y': [284.63885548065133, 335.36114451934867, 376.0, 396.0]}
2025-10-26 16:48:07,296 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 417.8879174470012, 'puck_y': 488.80640121570127, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 380.0, 736.0, 428.0], 'agent_y': [284.63885548065133, 335.36114451934867, 380.0, 400.0]}
2025-10-26 16:48:07,313 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 418.5714402546999, 'puck_y': 494.87025982332733, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 380.0, 740.0, 424.0], 'agent_y': [284.63885548065133, 335.36114451934867, 384.0, 404.0]}
2025-10-26 16:48:07,329 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 419.2549630623986, 'puck_y': 500.9341184309534, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 380.0, 740.0, 420.0], 'agent_y': [284.63885548065133, 335.36114451934867, 388.0, 408.0]}
2025-10-26 16:48:07,346 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 419.9384858700973, 'puck_y': 506.99797703857945, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 380.0, 736.0, 420.0], 'agent_y': [284.63885548065133, 335.36114451934867, 392.0, 412.0]}
2025-10-26 16:48:07,362 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 420.622008677796, 'puck_y': 513.0618356462055, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 380.0, 736.0, 424.0], 'agent_y': [284.63885548065133, 335.36114451934867, 396.0, 416.0]}
2025-10-26 16:48:07,379 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 421.30553148549467, 'puck_y': 519.1256942538316, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 380.0, 736.0, 428.0], 'agent_y': [284.63885548065133, 335.36114451934867, 400.0, 420.0]}
2025-10-26 16:48:07,396 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 421.98905429319336, 'puck_y': 525.1895528614577, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 380.0, 736.0, 432.0], 'agent_y': [284.63885548065133, 335.36114451934867, 404.0, 424.0]}
2025-10-26 16:48:07,412 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 422.67257710089206, 'puck_y': 531.2534114690839, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 380.0, 736.0, 428.0], 'agent_y': [284.63885548065133, 335.36114451934867, 408.0, 428.0]}
2025-10-26 16:48:07,429 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 423.35609990859075, 'puck_y': 537.31727007671, 'puck_vx': 0.6835228076987205, 'puck_vy': 6.063858607626073, 'agent_x': [380.0, 380.0, 736.0, 424.0], 'agent_y': [284.63885548065133, 335.36114451934867, 412.0, 432.0]}
