2025-10-26 21:58:07,804 [INFO] Starting game: default_scenario - regional_simple: 2 vs short: 2
2025-10-26 21:58:09,847 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [200.0, 200.0, 600.0, 600.0], 'agent_y': [200.0, 400.0, 400.0, 200.0]}
2025-10-26 21:58:10,041 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [232.0, 224.0, 596.0, 600.0], 'agent_y': [208.0, 376.0, 396.0, 200.0]}
2025-10-26 21:58:10,057 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [232.0, 228.0, 592.0, 600.0], 'agent_y': [208.0, 372.0, 392.0, 200.0]}
2025-10-26 21:58:10,074 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [232.0, 232.0, 588.0, 600.0], 'agent_y': [208.0, 368.0, 388.0, 200.0]}
2025-10-26 21:58:10,091 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [232.0, 236.0, 584.0, 600.0], 'agent_y': [208.0, 364.0, 384.0, 200.0]}
2025-10-26 21:58:10,107 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [232.0, 240.0, 584.0, 604.0], 'agent_y': [208.0, 360.0, 384.0, 204.0]}
2025-10-26 21:58:10,124 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [232.0, 244.0, 584.0, 608.0], 'agent_y': [208.0, 356.0, 384.0, 208.0]}
2025-10-26 21:58:10,141 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [232.0, 248.0, 580.0, 612.0], 'agent_y': [208.0, 352.0, 380.0, 212.0]}
2025-10-26 21:58:10,158 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [236.0, 252.0, 576.0, 616.0], 'agent_y': [212.0, 348.0, 376.0, 216.0]}
2025-10-26 21:58:10,175 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [240.0, 256.0, 572.0, 616.0], 'agent_y': [216.0, 344.0, 372.0, 216.0]}
2025-10-26 21:58:10,191 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 256.0, 568.0, 616.0], 'agent_y': [220.0, 344.0, 368.0, 216.0]}
2025-10-26 21:58:10,208 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 256.0, 564.0, 620.0], 'agent_y': [220.0, 344.0, 364.0, 220.0]}
2025-10-26 21:58:10,224 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 256.0, 560.0, 624.0], 'agent_y': [220.0, 344.0, 360.0, 224.0]}
2025-10-26 21:58:10,241 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 256.0, 556.0, 628.0], 'agent_y': [220.0, 344.0, 356.0, 228.0]}
2025-10-26 21:58:10,257 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 256.0, 552.0, 632.0], 'agent_y': [220.0, 344.0, 352.0, 232.0]}
2025-10-26 21:58:10,274 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 260.0, 548.0, 636.0], 'agent_y': [220.0, 340.0, 348.0, 236.0]}
2025-10-26 21:58:10,291 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 264.0, 544.0, 640.0], 'agent_y': [220.0, 336.0, 344.0, 240.0]}
2025-10-26 21:58:10,307 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 268.0, 544.0, 644.0], 'agent_y': [220.0, 332.0, 344.0, 244.0]}
2025-10-26 21:58:10,324 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [244.0, 272.0, 540.0, 648.0], 'agent_y': [220.0, 328.0, 340.0, 248.0]}
2025-10-26 21:58:10,341 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [248.0, 276.0, 536.0, 652.0], 'agent_y': [220.0, 324.0, 336.0, 252.0]}
2025-10-26 21:58:10,357 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [252.0, 276.0, 532.0, 656.0], 'agent_y': [220.0, 324.0, 332.0, 256.0]}
2025-10-26 21:58:10,374 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [256.0, 276.0, 528.0, 660.0], 'agent_y': [220.0, 324.0, 328.0, 260.0]}
2025-10-26 21:58:10,391 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [256.0, 276.0, 524.0, 664.0], 'agent_y': [220.0, 324.0, 324.0, 264.0]}
2025-10-26 21:58:10,408 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [256.0, 276.0, 520.0, 668.0], 'agent_y': [220.0, 324.0, 320.0, 268.0]}
2025-10-26 21:58:10,424 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [260.0, 276.0, 516.0, 672.0], 'agent_y': [224.0, 324.0, 316.0, 272.0]}
2025-10-26 21:58:10,441 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [264.0, 276.0, 512.0, 676.0], 'agent_y': [228.0, 324.0, 312.0, 276.0]}
2025-10-26 21:58:10,458 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 276.0, 508.0, 680.0], 'agent_y': [232.0, 324.0, 308.0, 280.0]}
2025-10-26 21:58:10,474 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 276.0, 504.0, 684.0], 'agent_y': [232.0, 324.0, 304.0, 284.0]}
2025-10-26 21:58:10,491 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 276.0, 500.0, 688.0], 'agent_y': [232.0, 324.0, 304.0, 288.0]}
2025-10-26 21:58:10,508 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 276.0, 496.0, 692.0], 'agent_y': [232.0, 324.0, 304.0, 292.0]}
2025-10-26 21:58:10,525 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [268.0, 276.0, 492.0, 692.0], 'agent_y': [232.0, 324.0, 304.0, 292.0]}
2025-10-26 21:58:10,542 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [272.0, 276.0, 488.0, 692.0], 'agent_y': [232.0, 324.0, 304.0, 292.0]}
2025-10-26 21:58:10,558 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [276.0, 280.0, 484.0, 696.0], 'agent_y': [232.0, 320.0, 304.0, 296.0]}
2025-10-26 21:58:10,575 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 284.0, 480.0, 700.0], 'agent_y': [232.0, 316.0, 304.0, 296.0]}
2025-10-26 21:58:10,591 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 288.0, 476.0, 704.0], 'agent_y': [232.0, 312.0, 304.0, 296.0]}
2025-10-26 21:58:10,608 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 292.0, 472.0, 708.0], 'agent_y': [232.0, 308.0, 304.0, 296.0]}
2025-10-26 21:58:10,625 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 296.0, 468.0, 712.0], 'agent_y': [232.0, 304.0, 304.0, 296.0]}
2025-10-26 21:58:10,642 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [280.0, 296.0, 464.0, 716.0], 'agent_y': [232.0, 304.0, 304.0, 296.0]}
2025-10-26 21:58:10,658 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [284.0, 296.0, 460.0, 720.0], 'agent_y': [232.0, 304.0, 304.0, 296.0]}
2025-10-26 21:58:10,675 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [288.0, 296.0, 456.0, 724.0], 'agent_y': [232.0, 304.0, 304.0, 296.0]}
2025-10-26 21:58:10,691 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 300.0, 452.0, 728.0], 'agent_y': [232.0, 300.0, 304.0, 296.0]}
2025-10-26 21:58:10,708 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 304.0, 448.0, 732.0], 'agent_y': [232.0, 296.0, 304.0, 296.0]}
2025-10-26 21:58:10,724 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 308.0, 448.0, 736.0], 'agent_y': [232.0, 292.0, 304.0, 296.0]}
2025-10-26 21:58:10,741 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 312.0, 448.0, 736.0], 'agent_y': [232.0, 292.0, 304.0, 296.0]}
2025-10-26 21:58:10,758 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 316.0, 448.0, 736.0], 'agent_y': [232.0, 292.0, 304.0, 296.0]}
2025-10-26 21:58:10,774 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 320.0, 448.0, 736.0], 'agent_y': [232.0, 288.0, 304.0, 296.0]}
2025-10-26 21:58:10,791 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 324.0, 448.0, 736.0], 'agent_y': [232.0, 284.0, 304.0, 296.0]}
2025-10-26 21:58:10,807 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 328.0, 448.0, 736.0], 'agent_y': [232.0, 280.0, 304.0, 296.0]}
2025-10-26 21:58:10,824 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 332.0, 448.0, 736.0], 'agent_y': [232.0, 276.0, 304.0, 296.0]}
2025-10-26 21:58:10,841 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 336.0, 448.0, 736.0], 'agent_y': [232.0, 280.0, 304.0, 296.0]}
2025-10-26 21:58:10,857 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 340.0, 448.0, 736.0], 'agent_y': [232.0, 284.0, 304.0, 296.0]}
2025-10-26 21:58:10,874 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 344.0, 448.0, 736.0], 'agent_y': [232.0, 288.0, 304.0, 296.0]}
2025-10-26 21:58:10,891 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 344.0, 444.0, 736.0], 'agent_y': [232.0, 288.0, 304.0, 296.0]}
2025-10-26 21:58:10,907 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [292.0, 348.0, 440.0, 736.0], 'agent_y': [232.0, 284.0, 304.0, 296.0]}
2025-10-26 21:58:10,924 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [296.0, 352.0, 436.0, 736.0], 'agent_y': [236.0, 280.0, 304.0, 296.0]}
2025-10-26 21:58:10,941 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [300.0, 356.0, 436.0, 736.0], 'agent_y': [240.0, 276.0, 304.0, 296.0]}
2025-10-26 21:58:10,958 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 400.0, 'puck_y': 300.0, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [304.0, 360.0, 432.0, 736.0], 'agent_y': [240.0, 272.0, 304.0, 296.0]}
2025-10-26 21:58:10,974 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 395.3316667091815, 'puck_y': 299.33309524416876, 'puck_vx': 0.0, 'puck_vy': 0.0, 'agent_x': [308.0, 364.0, 428.0, 736.0], 'agent_y': [240.0, 276.0, 304.0, 296.0]}
2025-10-26 21:58:10,991 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 386.5148601243298, 'puck_y': 297.91580694315024, 'puck_vx': -5.90090044646186, 'puck_vy': -0.9426092854383721, 'agent_x': [312.0, 368.0, 424.0, 736.0], 'agent_y': [240.0, 280.0, 304.0, 296.0]}
2025-10-26 21:58:11,008 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 398.93028645090664, 'puck_y': 310.98681538621724, 'puck_vx': 3.831221025146191, 'puck_vy': 4.841088022763148, 'agent_x': [316.0, 372.0, 420.0, 736.0], 'agent_y': [244.0, 284.0, 304.0, 296.0]}
2025-10-26 21:58:11,024 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 384.67663823309414, 'puck_y': 317.0431178071713, 'puck_vx': -3.640123066483245, 'puck_vy': 4.55174280033416, 'agent_x': [320.0, 372.0, 420.0, 736.0], 'agent_y': [248.0, 284.0, 308.0, 300.0]}
2025-10-26 21:58:11,041 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 381.0365151666109, 'puck_y': 321.5948606075055, 'puck_vx': -3.640123066483245, 'puck_vy': 4.55174280033416, 'agent_x': [324.0, 372.0, 420.0, 736.0], 'agent_y': [252.0, 284.0, 312.0, 304.0]}
2025-10-26 21:58:11,057 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 377.3963921001277, 'puck_y': 326.1466034078397, 'puck_vx': -3.640123066483245, 'puck_vy': 4.55174280033416, 'agent_x': [328.0, 372.0, 420.0, 736.0], 'agent_y': [256.0, 284.0, 308.0, 308.0]}
2025-10-26 21:58:11,074 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 373.75626903364446, 'puck_y': 330.69834620817386, 'puck_vx': -3.640123066483245, 'puck_vy': 4.55174280033416, 'agent_x': [332.0, 372.0, 420.0, 736.0], 'agent_y': [260.0, 284.0, 304.0, 304.0]}
2025-10-26 21:58:11,091 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 370.11614596716123, 'puck_y': 335.25008900850804, 'puck_vx': -3.640123066483245, 'puck_vy': 4.55174280033416, 'agent_x': [332.0, 372.0, 420.0, 736.0], 'agent_y': [260.0, 284.0, 304.0, 300.0]}
2025-10-26 21:58:11,107 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 366.476022900678, 'puck_y': 339.8018318088422, 'puck_vx': -3.640123066483245, 'puck_vy': 4.55174280033416, 'agent_x': [332.0, 372.0, 420.0, 736.0], 'agent_y': [260.0, 284.0, 304.0, 300.0]}
2025-10-26 21:58:11,124 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 362.8358998341948, 'puck_y': 344.3535746091764, 'puck_vx': -3.640123066483245, 'puck_vy': 4.55174280033416, 'agent_x': [332.0, 372.0, 420.0, 736.0], 'agent_y': [260.0, 284.0, 304.0, 300.0]}
2025-10-26 21:58:11,141 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 359.19577676771155, 'puck_y': 348.9053174095106, 'puck_vx': -3.640123066483245, 'puck_vy': 4.55174280033416, 'agent_x': [332.0, 372.0, 420.0, 736.0], 'agent_y': [260.0, 284.0, 304.0, 300.0]}
2025-10-26 21:58:11,158 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 355.5556537012283, 'puck_y': 353.45706020984477, 'puck_vx': -3.640123066483245, 'puck_vy': 4.55174280033416, 'agent_x': [332.0, 372.0, 420.0, 736.0], 'agent_y': [260.0, 284.0, 304.0, 300.0]}
2025-10-26 21:58:11,174 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 351.9155306347451, 'puck_y': 358.00880301017895, 'puck_vx': -3.640123066483245, 'puck_vy': 4.55174280033416, 'agent_x': [332.0, 368.0, 420.0, 736.0], 'agent_y': [260.0, 288.0, 304.0, 300.0]}
2025-10-26 21:58:11,191 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 348.27540756826187, 'puck_y': 362.56054581051313, 'puck_vx': -3.640123066483245, 'puck_vy': 4.55174280033416, 'agent_x': [332.0, 364.0, 420.0, 736.0], 'agent_y': [260.0, 292.0, 304.0, 300.0]}
2025-10-26 21:58:11,207 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 344.63528450177864, 'puck_y': 367.1122886108473, 'puck_vx': -3.640123066483245, 'puck_vy': 4.55174280033416, 'agent_x': [332.0, 360.0, 420.0, 736.0], 'agent_y': [260.0, 296.0, 304.0, 300.0]}
2025-10-26 21:58:11,224 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 340.9951614352954, 'puck_y': 371.6640314111815, 'puck_vx': -3.640123066483245, 'puck_vy': 4.55174280033416, 'agent_x': [332.0, 360.0, 420.0, 736.0], 'agent_y': [260.0, 296.0, 304.0, 300.0]}
2025-10-26 21:58:11,241 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 337.3550383688122, 'puck_y': 376.2157742115157, 'puck_vx': -3.640123066483245, 'puck_vy': 4.55174280033416, 'agent_x': [328.0, 360.0, 420.0, 736.0], 'agent_y': [264.0, 296.0, 304.0, 300.0]}
2025-10-26 21:58:11,258 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 333.71491530232896, 'puck_y': 380.76751701184986, 'puck_vx': -3.640123066483245, 'puck_vy': 4.55174280033416, 'agent_x': [324.0, 360.0, 420.0, 736.0], 'agent_y': [268.0, 296.0, 304.0, 300.0]}
2025-10-26 21:58:11,274 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 330.07479223584573, 'puck_y': 385.31925981218404, 'puck_vx': -3.640123066483245, 'puck_vy': 4.55174280033416, 'agent_x': [320.0, 360.0, 420.0, 736.0], 'agent_y': [272.0, 296.0, 304.0, 300.0]}
2025-10-26 21:58:11,291 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 326.4346691693625, 'puck_y': 389.8710026125182, 'puck_vx': -3.640123066483245, 'puck_vy': 4.55174280033416, 'agent_x': [320.0, 360.0, 420.0, 736.0], 'agent_y': [272.0, 296.0, 304.0, 300.0]}
2025-10-26 21:58:11,308 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 322.7945461028793, 'puck_y': 394.4227454128524, 'puck_vx': -3.640123066483245, 'puck_vy': 4.55174280033416, 'agent_x': [320.0, 360.0, 420.0, 736.0], 'agent_y': [272.0, 296.0, 304.0, 300.0]}
2025-10-26 21:58:11,325 [INFO] {'team_a_score': 0, 'team_b_score': 0, 'puck_x': 319.15442303639605, 'puck_y': 398.9744882131866, 'puck_vx': -3.640123066483245, 'puck_vy': 4.55174280033416, 'agent_x': [320.0, 360.0, 420.0, 736.0], 'agent_y': [272.0, 296.0, 304.0, 300.0]}
